timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
5/21/2026 19:06:32,35,0,2,2,4,430000,535000,460000,580000,0,2,R0207,2026-05-21 19:06:32,2026-05-21,tutor,sulawesi,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1.0986122886681096,501250.0,2005000,68602.11367006121,0.13686207215972312,150000,1,1,1,0,0,0,0
5/21/2026 20:08:07,26,1,18,4,3,195000,190000,265000,0,1,2,R0208,2026-05-21 20:08:07,2026-05-21,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,12,2.9444389791664403,216666.66666666666,650000,41932.48541803042,0.19353454808321732,265000,0,0,1,0,0,0,0
5/21/2026 22:13:47,31,0,14,4,5,225000,160000,185000,185000,2,4,R0209,2026-05-21 22:13:47,2026-05-21,ojek_online,bandung,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,20,2.70805020110221,188750.0,755000,26887.10967483613,0.14244826317793977,65000,0,0,1,0,0,0,1
5/21/2026 23:09:06,22,1,24,5,7,470000,340000,430000,465000,0,4,R0210,2026-05-21 23:09:06,2026-05-21,ojek_online,jabodetabek,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,35,3.2188758248682006,426250.0,1705000,60190.669265814504,0.14120978126877304,130000,1,0,1,0,0,0,0
5/21/2026 23:58:26,18,0,12,1,2,510000,520000,545000,520000,1,5,R0211,2026-05-21 23:58:26,2026-05-21,pekerja_harian,bandung,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2.5649493574615367,523750.0,2095000,14930.394055974097,0.028506718961287057,35000,1,1,0,0,0,0,1
05/22/2026 08:33:58,33,2,5,7,12,495000,385000,455000,590000,0,1,R0212,2026-05-22 08:33:58,2026-05-22,ojek_online,bandung,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,84,1.791759469228055,481250.0,1925000,85574.04201430868,0.17781619119856348,205000,0,0,0,0,0,0,0
05/22/2026 10:00:38,28,1,4,5,4,570000,500000,615000,455000,1,4,R0213,2026-05-22 10:00:38,2026-05-22,jualan_online,jateng_yogya,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,20,1.6094379124341003,535000.0,2140000,71297.49878735813,0.13326635287356658,160000,0,0,0,0,0,0,1
05/22/2026 08:20:31,22,2,8,5,9,450000,580000,580000,400000,0,4,R0214,2026-05-22 08:20:31,2026-05-22,tutor,jabodetabek,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,45,2.1972245773362196,502500.0,2010000,91787.7987534291,0.18266228607647583,180000,0,0,0,0,0,1,0
05/22/2026 11:01:07,21,0,10,3,1,440000,555000,355000,570000,3,5,R0215,2026-05-22 11:01:07,2026-05-22,freelance_it,jabodetabek,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2.3978952727983707,480000.0,1920000,101570.99323461726,0.2116062359054526,215000,1,1,0,0,0,0,0
05/22/2026 12:59:23,21,0,48,4,1,355000,390000,340000,410000,1,4,R0216,2026-05-22 12:59:23,2026-05-22,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,3.8918202981106265,373750.0,1495000,31983.068437325812,0.08557342725705903,70000,0,0,0,0,1,0,0
05/22/2026 11:56:53,17,1,8,5,6,430000,555000,625000,505000,2,4,R0217,2026-05-22 11:56:53,2026-05-22,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,30,2.1972245773362196,528750.0,2115000,82196.41111386799,0.15545420541629879,195000,1,0,0,0,0,1,0
05/22/2026 20:51:19,23,1,5,3,3,170000,0,210000,190000,0,5,R0218,2026-05-22 20:51:19,2026-05-22,jualan_online,jabodetabek,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,9,1.791759469228055,190000.0,570000,20000.0,0.10526315789473684,210000,1,1,0,0,0,1,1
05/22/2026 12:15:03,22,0,12,1,4,410000,325000,415000,465000,1,4,R0219,2026-05-22 12:15:03,2026-05-22,tutor,jabodetabek,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2.5649493574615367,403750.0,1615000,58076.81694675309,0.14384350946564234,140000,1,1,0,1,0,0,0
05/22/2026 11:15:56,21,0,36,3,2,145000,95000,155000,145000,2,2,R0220,2026-05-22 11:15:56,2026-05-22,freelance_desain,jatim,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,3.6109179126442243,135000.0,540000,27080.128015453203,0.20059354085520892,60000,1,1,0,1,0,0,0
05/22/2026 15:36:05,38,1,6,4,5,110000,135000,115000,120000,4,5,R0221,2026-05-22 15:36:05,2026-05-22,freelance_desain,jateng_yogya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,20,1.9459101490553132,120000.0,480000,10801.234497346433,0.09001028747788695,25000,1,1,0,0,0,0,0
05/22/2026 09:05:46,34,0,14,3,1,245000,200000,210000,205000,0,5,R0222,2026-05-22 09:05:46,2026-05-22,content_creator,jabodetabek,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2.70805020110221,215000.0,860000,20412.41452319315,0.09494146289857279,45000,1,1,0,0,0,0,0
05/22/2026 20:31:52,24,1,8,5,6,410000,420000,280000,410000,1,5,R0223,2026-05-22 20:31:52,2026-05-22,jualan_online,bandung,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,30,2.1972245773362196,380000.0,1520000,66833.1255192114,0.1758766461031879,140000,1,0,0,0,0,0,0
5/22/2026 07:42:54,22,1,5,5,5,750000,1200000,1060000,1145000,0,5,R0224,2026-05-22 07:42:54,2026-05-22,freelance_it,jatim,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,1.791759469228055,1038750.0,4155000,200930.12881762322,0.19343454037797664,450000,1,1,0,0,0,0,1
5/22/2026 08:23:03,28,1,6,5,8,535000,440000,480000,535000,3,4,R0225,2026-05-22 08:23:03,2026-05-22,kurir,sumatera,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,40,1.9459101490553132,497500.0,1990000,46278.14458971607,0.0930213961602333,95000,0,0,0,0,0,1,0
5/22/2026 08:24:28,33,1,12,5,6,500000,480000,415000,310000,0,3,R0226,2026-05-22 08:24:28,2026-05-22,pekerja_harian,kalimantan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,30,2.5649493574615367,426250.0,1705000,85574.04201430868,0.2007602158693459,190000,0,0,0,0,0,0,0
5/22/2026 08:56:47,19,1,30,5,3,675000,820000,685000,555000,3,2,R0227,2026-05-22 08:56:47,2026-05-22,tutor,jatim,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15,3.4339872044851463,683750.0,2735000,108349.35778920581,0.1584634117575222,265000,1,1,0,1,0,1,0
5/22/2026 10:26:51,18,1,48,5,5,435000,395000,415000,415000,2,4,R0228,2026-05-22 10:26:51,2026-05-22,pekerja_harian,sumatera,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,25,3.8918202981106265,415000.0,1660000,16329.93161855452,0.03934923281579402,40000,1,1,1,0,1,0,0
5/22/2026 11:10:24,25,0,4,3,4,160000,160000,160000,120000,0,4,R0229,2026-05-22 11:10:24,2026-05-22,jualan_online,bandung,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12,1.6094379124341003,150000.0,600000,20000.0,0.13333333333333333,40000,1,0,1,0,0,0,1
5/22/2026 12:34:06,48,0,24,5,6,340000,450000,530000,420000,2,4,R0230,2026-05-22 12:34:06,2026-05-22,kurir,jabodetabek,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,30,3.2188758248682006,435000.0,1740000,78528.12659593165,0.18052442895616472,190000,1,1,1,0,0,1,0
5/22/2026 12:59:08,35,0,8,4,4,385000,290000,375000,325000,0,4,R0231,2026-05-22 12:59:08,2026-05-22,freelance_it,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,16,2.1972245773362196,343750.0,1375000,44417.5265707881,0.12921462275138357,95000,1,0,0,0,0,0,0
5/22/2026 14:20:27,29,2,30,7,6,120000,130000,140000,140000,2,3,R0232,2026-05-22 14:20:27,2026-05-22,jualan_online,bandung,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,42,3.4339872044851463,132500.0,530000,9574.27107756338,0.07225864964198778,20000,0,0,1,0,0,1,0
5/22/2026 17:57:51,32,0,24,4,1,840000,570000,570000,780000,0,5,R0233,2026-05-22 17:57:51,2026-05-22,freelance_it,jabodetabek,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3.2188758248682006,690000.0,2760000,140712.4727947029,0.20393111999232302,270000,0,0,0,1,0,0,0
5/22/2026 19:15:12,28,0,30,3,2,210000,165000,190000,220000,1,4,R0234,2026-05-22 19:15:12,2026-05-22,jualan_online,bandung,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3.4339872044851463,196250.0,785000,24281.337140555777,0.12372655867799122,55000,1,0,0,0,0,1,0
5/22/2026 20:02:59,36,2,48,7,8,260000,310000,260000,295000,3,4,R0235,2026-05-22 20:02:59,2026-05-22,kurir,jabodetabek,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,56,3.8918202981106265,281250.0,1125000,25289.984842489197,0.08991994610662826,50000,0,0,1,0,0,0,0
5/22/2026 20:32:12,44,2,10,6,6,330000,285000,300000,315000,3,5,R0236,2026-05-22 20:32:12,2026-05-22,jualan_online,bandung,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,36,2.3978952727983707,307500.0,1230000,19364.916731037083,0.06297533896272223,45000,1,0,0,0,0,0,1
5/22/2026 20:57:48,36,2,10,6,8,485000,485000,347000,530000,4,5,R0237,2026-05-22 20:57:48,2026-05-22,kurir,kalimantan,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,48,2.3978952727983707,461750.0,1847000,79386.71173439545,0.17192574279241027,183000,0,0,0,0,0,0,0
5/22/2026 21:03:43,29,1,18,5,4,270000,405000,390000,325000,0,5,R0238,2026-05-22 21:03:43,2026-05-22,ojek_online,bali_ntt,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,20,2.9444389791664403,347500.0,1390000,62249.49798994366,0.17913524601422637,135000,1,0,0,0,0,0,1
5/22/2026 21:34:13,35,1,2,3,6,195000,0,240000,205000,0,3,R0239,2026-05-22 21:34:13,2026-05-22,pekerja_harian,jatim,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,18,1.0986122886681096,213333.33333333334,640000,23629.078131263042,0.11076130374029551,240000,0,0,0,1,0,0,0
5/22/2026 21:49:58,44,0,30,4,2,625000,650000,560000,810000,0,4,R0240,2026-05-22 21:49:58,2026-05-22,freelance_it,sumatera,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,3.4339872044851463,661250.0,2645000,106173.99242124535,0.1605655840018833,250000,1,1,0,0,0,0,0
5/22/2026 22:25:21,26,1,14,5,6,605000,735000,730000,770000,3,5,R0241,2026-05-22 22:25:21,2026-05-22,freelance_it,sulawesi,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,2.70805020110221,710000.0,2840000,72226.49560006817,0.10172745859164531,165000,1,1,0,1,0,0,0
5/22/2026 22:32:24,23,0,3,4,4,75000,110000,75000,90000,0,4,R0242,2026-05-22 22:32:24,2026-05-22,content_creator,bandung,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,16,1.3862943611198906,87500.0,350000,16583.123951777,0.18952141659173716,35000,0,0,1,0,0,1,0
5/22/2026 22:48:58,24,1,18,5,4,625000,445000,465000,575000,0,3,R0243,2026-05-22 22:48:58,2026-05-22,content_creator,sumatera,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,20,2.9444389791664403,527500.0,2110000,86554.4144839919,0.1640841980739183,180000,1,0,1,0,0,1,0
5/22/2026 23:12:29,23,2,5,6,5,1105000,1215000,1285000,880000,2,4,R0244,2026-05-22 23:12:29,2026-05-22,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,30,1.791759469228055,1121250.0,4485000,177076.96066964781,0.15792817005096796,405000,1,0,0,0,0,1,0
5/22/2026 23:13:07,22,1,12,3,5,205000,0,220000,175000,2,4,R0245,2026-05-22 23:13:07,2026-05-22,tutor,jabodetabek,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,15,2.5649493574615367,200000.0,600000,22912.8784747792,0.11456439237389601,220000,1,1,0,0,0,0,0
05/23/2026 08:04:48,22,1,30,5,7,350000,500000,480000,540000,0,5,R0246,2026-05-23 08:04:48,2026-05-23,kurir,jateng_yogya,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,35,3.4339872044851463,467500.0,1870000,82209.08303425682,0.17584830595562956,190000,0,0,1,0,0,0,1
05/23/2026 23:34:49,20,0,18,4,3,720000,805000,620000,590000,4,5,R0247,2026-05-23 23:34:49,2026-05-23,freelance_desain,bandung,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,12,2.9444389791664403,683750.0,2735000,98096.46612731095,0.14346832340374546,215000,1,0,0,0,0,0,0
05/23/2026 19:08:08,35,0,12,2,2,300000,210000,250000,310000,4,4,R0248,2026-05-23 19:08:08,2026-05-23,tutor,bandung,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2.5649493574615367,267500.0,1070000,46457.86621588785,0.17367426622761814,100000,1,1,1,1,0,0,0
05/23/2026 10:42:30,32,1,8,5,5,120000,120000,130000,120000,0,4,R0249,2026-05-23 10:42:30,2026-05-23,content_creator,bandung,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,25,2.1972245773362196,122500.0,490000,5000.0,0.04081632653061224,10000,0,0,1,0,0,1,0
05/23/2026 07:35:10,25,2,18,6,12,274000,0,341000,545000,1,3,R0250,2026-05-23 07:35:10,2026-05-23,kurir,jabodetabek,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,72,2.9444389791664403,386666.6666666667,1160000,141153.58066068793,0.36505236377764116,545000,1,1,0,0,0,0,0
5/23/2026 08:19:52,20,2,6,7,9,940000,915000,985000,1265000,1,4,R0251,2026-05-23 08:19:52,2026-05-23,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,63,1.9459101490553132,1026250.0,4105000,161780.45823481484,0.15764234663562957,350000,0,0,1,0,0,0,0
5/23/2026 08:28:44,30,2,48,4,9,190000,175000,155000,215000,3,4,R0252,2026-05-23 08:28:44,2026-05-23,pekerja_harian,bandung,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,36,3.8918202981106265,183750.0,735000,25289.984842489197,0.13763257057136977,60000,0,0,0,0,1,1,0
5/23/2026 08:44:09,26,1,60,5,5,560000,585000,510000,475000,3,5,R0253,2026-05-23 08:44:09,2026-05-23,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,25,4.110873864173311,532500.0,2130000,49413.22360124531,0.09279478610562499,110000,1,1,0,0,0,0,0
5/23/2026 08:54:37,19,1,30,4,3,260000,250000,245000,315000,2,5,R0254,2026-05-23 08:54:37,2026-05-23,jualan_online,sumatera,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,12,3.4339872044851463,267500.0,1070000,32274.86121839514,0.12065368679773884,70000,0,0,0,0,0,0,1
5/23/2026 10:37:32,32,0,30,2,4,175000,190000,210000,190000,3,5,R0255,2026-05-23 10:37:32,2026-05-23,ojek_online,bandung,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,8,3.4339872044851463,191250.0,765000,14361.406616345072,0.0750923221769677,35000,1,1,1,0,0,0,0
5/23/2026 10:47:24,36,2,6,5,8,1500000,1570000,1125000,0,3,3,R0256,2026-05-23 10:47:24,2026-05-23,freelance_desain,kalimantan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,40,1.9459101490553132,1398333.3333333333,4195000,239287.13574560027,0.17112310065239592,1570000,1,1,0,0,0,0,0
5/23/2026 11:16:54,22,0,4,4,3,210000,225000,220000,175000,2,3,R0257,2026-05-23 11:16:54,2026-05-23,content_creator,jatim,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1.6094379124341003,207500.0,830000,22546.248764114473,0.10865662054994926,50000,0,0,0,0,1,0,0
5/23/2026 12:20:08,21,1,10,4,4,895000,985000,1045000,990000,1,4,R0258,2026-05-23 12:20:08,2026-05-23,freelance_desain,jabar_lainnya,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,2.3978952727983707,978750.0,3915000,62098.711741871106,0.06344695963409563,150000,1,0,1,0,0,0,0
5/23/2026 12:51:54,27,2,30,5,8,210000,215000,155000,175000,2,4,R0259,2026-05-23 12:51:54,2026-05-23,jualan_online,jateng_yogya,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,40,3.4339872044851463,188750.0,755000,28686.52413009751,0.1519815847952186,60000,1,0,0,1,0,1,0
5/23/2026 13:31:24,20,0,8,4,1,0,190000,210000,200000,4,5,R0260,2026-05-23 13:31:24,2026-05-23,pekerja_harian,jateng_yogya,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2.1972245773362196,200000.0,600000,10000.0,0.05,210000,0,0,1,0,1,1,0
5/23/2026 14:02:11,19,1,5,3,4,370000,340000,345000,315000,0,4,R0261,2026-05-23 14:02:11,2026-05-23,jualan_online,jabodetabek,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,12,1.791759469228055,342500.0,1370000,22546.248764114473,0.06582846354485977,55000,0,0,1,0,0,1,1
5/23/2026 14:08:18,30,2,14,5,9,665000,640000,765000,865000,1,2,R0262,2026-05-23 14:08:18,2026-05-23,tutor,sumatera,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,45,2.70805020110221,733750.0,2935000,102824.68899377555,0.1401358623424539,225000,1,1,0,0,0,0,0
5/23/2026 14:45:16,44,0,36,1,1,190000,160000,185000,0,0,3,R0263,2026-05-23 14:45:16,2026-05-23,freelance_desain,bali_ntt,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3.6109179126442243,178333.33333333334,535000,16072.751268321592,0.09012757720554163,190000,1,1,0,0,1,0,0
5/23/2026 15:28:45,20,1,14,5,3,280000,360000,290000,265000,1,3,R0264,2026-05-23 15:28:45,2026-05-23,freelance_desain,jabodetabek,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,15,2.70805020110221,298750.0,1195000,42106.01698886594,0.14094064264055545,95000,1,1,0,0,0,0,1
5/23/2026 18:14:47,29,0,3,4,1,270000,0,295000,360000,2,4,R0265,2026-05-23 18:14:47,2026-05-23,freelance_desain,bandung,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1.3862943611198906,308333.3333333333,925000,46457.86621588785,0.15067416070017683,360000,0,0,0,0,1,0,0
5/23/2026 18:40:36,18,0,36,2,1,0,215000,200000,0,0,4,R0266,2026-05-23 18:40:36,2026-05-23,jualan_online,jabar_lainnya,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,3.6109179126442243,207500.0,415000,10606.601717798212,0.05111615285685885,215000,0,0,0,0,0,1,1
5/23/2026 19:04:00,36,2,36,7,6,825000,745000,845000,945000,2,4,R0267,2026-05-23 19:04:00,2026-05-23,freelance_it,bali_ntt,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,42,3.6109179126442243,840000.0,3360000,82259.75119502044,0.09792827523216718,200000,1,0,0,0,0,0,1
5/23/2026 20:10:24,27,0,4,1,2,525000,520000,410000,440000,3,2,R0268,2026-05-23 20:10:24,2026-05-23,tutor,bandung,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1.6094379124341003,473750.0,1895000,57644.74535173754,0.12167756274773095,115000,1,1,1,0,1,0,0
5/23/2026 20:20:58,20,0,18,3,1,130000,130000,115000,0,0,2,R0269,2026-05-23 20:20:58,2026-05-23,jualan_online,bandung,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2.9444389791664403,125000.0,375000,8660.254037844386,0.06928203230275509,130000,1,0,0,0,1,0,1
5/23/2026 22:02:47,24,2,6,7,6,960000,945000,705000,950000,1,4,R0270,2026-05-23 22:02:47,2026-05-23,freelance_desain,jatim,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,42,1.9459101490553132,890000.0,3560000,123490.8903522847,0.13875380938458953,255000,0,0,0,0,1,0,0
5/23/2026 22:26:17,29,1,5,4,8,466000,338000,404000,317000,3,5,R0271,2026-05-23 22:26:17,2026-05-23,kurir,jatim,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,32,1.791759469228055,381250.0,1525000,67574.03347440495,0.17724336649024247,149000,0,0,1,0,0,1,0
5/23/2026 22:29:21,22,0,24,4,3,160000,170000,190000,205000,0,5,R0272,2026-05-23 22:29:21,2026-05-23,tutor,jabodetabek,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,12,3.2188758248682006,181250.0,725000,20155.644370746373,0.1112035551489455,45000,1,0,0,0,0,0,0
5/23/2026 22:44:01,29,2,8,6,9,325000,500000,420000,435000,1,5,R0273,2026-05-23 22:44:01,2026-05-23,kurir,bandung,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,54,2.1972245773362196,420000.0,1680000,72226.49560006817,0.171967846666829,175000,1,1,1,0,0,0,1
5/23/2026 23:03:01,26,1,24,4,5,805000,780000,820000,560000,2,1,R0274,2026-05-23 23:03:01,2026-05-23,freelance_desain,jabodetabek,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,20,3.2188758248682006,741250.0,2965000,121954.56804345897,0.1645255555392364,260000,1,1,0,1,0,0,0
5/23/2026 23:05:23,22,2,6,6,7,980000,1110000,710000,0,1,3,R0275,2026-05-23 23:05:23,2026-05-23,pekerja_harian,jabar_lainnya,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,42,1.9459101490553132,933333.3333333334,2800000,204042.47923737185,0.21861694204004126,1110000,0,0,0,1,0,0,0
5/23/2026 23:09:19,25,1,6,5,4,150000,0,200000,230000,0,4,R0276,2026-05-23 23:09:19,2026-05-23,ojek_online,jabodetabek,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,20,1.9459101490553132,193333.33333333334,580000,40414.51884327381,0.20904061470658863,230000,0,0,0,1,0,0,0
