gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
0,23,2,5,3,4,12,20000,125000,255000,50000,112500.0,104761.63419878481,0.9312,-0.84,-22000.0,8654.0,0,0.1778,0,20000
2,21,1,7,2,3,6,110000,115000,220000,275000,180000.0,81137.74296425389,0.4508,-0.0435,-60000.0,25714.0,0,0.6111,0,110000
5,36,2,13,7,8,56,600000,930000,425000,400000,588750.0,244280.40581812258,0.4149,-0.3548,110500.0,10329.0,0,1.0191,0,600000
4,41,2,74,7,8,56,355000,430000,565000,760000,527500.0,177693.5564391686,0.3369,-0.1744,-135000.0,9254.0,0,0.673,2,355000
1,31,0,46,5,10,50,275000,20000,50000,265000,152500.0,136290.1317043901,0.8937,12.7494,0.0,2990.0,1,1.8033,1,275000
0,26,1,22,5,6,30,170000,310000,310000,175000,241250.0,79411.90087134295,0.3292,-0.4516,-1500.0,7782.0,0,0.7047,0,170000
5,33,2,8,7,9,63,165000,895000,645000,905000,652500.0,346542.44569268374,0.5311,-0.8156,-197000.0,10195.0,1,0.2529,1,165000
2,23,0,4,4,5,20,300000,260000,115000,310000,246250.0,90127.2248916312,0.366,0.1538,11500.0,11726.0,0,1.2183,0,300000
5,40,2,16,5,7,35,620000,430000,245000,735000,507500.0,215503.28690455435,0.4246,0.4419,-16000.0,14097.0,0,1.2217,0,620000
0,17,1,61,4,4,16,40000,175000,195000,170000,145000.0,70828.43120291925,0.4885,-0.7714,-41000.0,8529.0,1,0.2759,1,40000
5,17,0,66,3,2,6,391000,463500,474500,561000,472500.0,69664.67301772589,0.1474,-0.1564,-52100.0,67500.0,0,0.8275,2,533000
4,40,0,28,6,6,36,509000,540000,520000,576500,536375.0,29668.656300322513,0.0553,-0.0574,-18250.0,14497.0,0,0.949,0,567500
4,26,1,67,6,4,24,470500,452000,532500,698500,538375.0,112163.84964268419,0.2083,0.0409,-76450.0,21535.0,0,0.8739,2,715500
2,29,2,57,3,5,15,225000,135000,335000,135000,207500.0,95000.0,0.4578,0.6667,7000.0,12969.0,1,1.0843,1,225000
4,25,1,44,2,3,6,568500,535000,556500,779500,609875.0,113929.3457952486,0.1868,0.0626,-65450.0,87125.0,0,0.9322,3,712500
4,45,1,24,7,7,49,790000,675000,695000,690000,712500.0,52360.92690801669,0.0735,0.1704,28000.0,14250.0,1,1.1088,1,790000
4,23,1,43,4,5,20,636000,587500,632000,693000,637125.0,43251.92673935655,0.0679,0.0826,-21550.0,30339.0,0,0.9982,2,653000
5,38,2,36,6,7,42,470000,545000,145000,305000,366250.0,178343.0682701181,0.4869,-0.1376,89500.0,8517.0,1,1.2833,4,470000
2,24,1,53,3,3,9,270000,220000,185000,285000,240000.0,46007.24580614087,0.1917,0.2273,-1000.0,24000.0,1,1.125,1,270000
7,31,0,56,4,10,40,202500,196000,236000,256000,222625.0,28323.65030617817,0.1272,0.0332,-20050.0,5430.0,0,0.9096,3,225500
6,21,1,24,5,3,15,770000,745000,865000,720000,775000.0,63377.177806105145,0.0818,0.0336,3000.0,48438.0,0,0.9935,0,770000
7,21,1,56,5,2,10,235000,250000,450000,460000,348750.0,122907.48553281855,0.3524,-0.06,-87500.0,31705.0,1,0.6738,1,235000
2,17,0,8,4,3,12,310000,275000,100000,125000,202500.0,105396.07835841583,0.5205,0.1273,73000.0,15577.0,0,1.5309,0,310000
0,35,1,35,4,7,28,109500,83500,88000,154500,108875.0,32463.76184814898,0.2982,0.3114,-13950.0,3754.0,0,1.0057,3,156000
4,20,1,11,3,10,30,380000,363500,429000,459000,407875.0,43993.13393398262,0.1079,0.0454,-30250.0,13157.0,0,0.9317,3,448500
5,30,2,10,6,9,54,510000,655000,130000,340000,408750.0,226066.914872566,0.5531,-0.2214,103500.0,7432.0,0,1.2477,0,510000
4,48,2,25,5,1,5,628000,595000,643000,788500,663625.0,85630.38304246921,0.129,0.0555,-52950.0,110604.0,1,0.9463,4,743500
2,21,1,14,5,5,25,275000,70000,90000,15000,112500.0,112878.99125464697,1.0034,2.9285,76000.0,4327.0,0,2.4444,2,275000
5,52,0,11,4,1,4,556000,607500,608500,709000,620250.0,64044.90612062758,0.1033,-0.0848,-46000.0,124050.0,0,0.8964,2,614000
2,24,1,26,4,7,28,360000,540000,330000,425000,413750.0,93038.97032964198,0.2249,-0.3333,1500.0,14267.0,0,0.8701,0,360000
0,30,1,48,2,6,12,202500,203500,208500,251500,216500.0,23480.48835380843,0.1085,-0.0049,-15200.0,16654.0,0,0.9353,2,222500
4,46,2,9,6,9,54,505000,895000,405000,365000,542500.0,242263.63050748385,0.4466,-0.4358,91000.0,9864.0,0,0.9309,3,505000
6,28,1,19,7,5,35,1017300,974200,735000,994200,930175.0,131303.01786326163,0.1412,0.0442,30850.0,25838.0,1,1.0937,4,1017300
6,49,2,31,4,6,24,483000,468500,503500,527000,495500.0,25439.470644387762,0.0513,0.0309,-16700.0,19820.0,1,0.9748,1,442000
0,39,1,40,6,3,18,165500,199000,167500,204500,184125.0,20491.3599678824,0.1113,-0.1683,-8550.0,9691.0,1,0.8988,4,164000
2,19,2,24,2,6,12,25000,225000,260000,235000,186250.0,108503.07215312692,0.5826,-0.8889,-66500.0,14327.0,1,0.1342,4,25000
5,21,2,24,7,9,63,490000,974200,805000,994200,815850.0,233223.34788781332,0.2859,-0.497,-134340.0,12748.0,1,0.6006,4,490000
1,43,2,13,6,9,54,850000,395000,405000,180000,457500.0,281498.96388204815,0.6153,1.1519,200000.0,8318.0,1,1.8579,1,850000
6,27,2,24,7,2,14,237500,236000,212500,439000,281250.0,105787.91676431354,0.3761,0.0064,-58100.0,18750.0,1,0.8444,1,375500
6,25,2,14,6,7,42,570000,160000,1006900,955000,672975.0,393611.99486296147,0.5849,2.5625,-200190.0,15651.0,1,0.847,4,570000
6,32,0,4,7,3,21,340000,350000,200000,45000,233750.0,143258.2167509657,0.6129,-0.0286,103500.0,10625.0,1,1.4545,4,340000
5,39,1,13,7,6,42,940000,190000,170000,795000,523750.0,401401.19166074565,0.7664,3.9473,45500.0,12180.0,0,1.7947,2,940000
5,33,2,39,7,9,63,1017300,870000,125000,385000,599325.0,415887.5919845009,0.6939,0.1693,264190.0,9364.0,1,1.6974,1,1017300
2,24,2,12,3,4,12,275000,170000,185000,270000,225000.0,55226.80508593631,0.2455,0.6176,0.0,17308.0,1,1.2222,4,275000
5,42,2,22,6,9,54,545000,295000,620000,425000,471250.0,142324.45327490283,0.302,0.8475,3500.0,8568.0,1,1.1565,4,545000
0,18,2,24,4,5,20,172000,139000,156000,254500,180375.0,51220.72334514615,0.284,0.2374,-26450.0,8589.0,0,0.9536,0,227500
0,21,2,18,4,6,24,45000,145000,125000,225000,135000.0,73936.91004272945,0.5477,-0.6897,-52000.0,5400.0,0,0.3333,0,45000
6,52,1,68,5,5,25,332000,286500,276500,324500,304875.0,27469.301046804958,0.0901,0.1588,3250.0,11726.0,0,1.089,0,278500
2,25,0,45,3,6,18,185000,145000,270000,360000,240000.0,95481.23724935002,0.3978,0.2759,-65000.0,12632.0,1,0.7708,4,185000
6,27,1,56,5,3,15,460000,500000,440000,50000,362500.0,209821.35258357288,0.5788,-0.08,129000.0,22656.0,0,1.269,0,460000
0,23,0,63,4,4,16,145000,80000,175000,0,100000.0,77567.17518813397,0.7757,0.8125,34000.0,5882.0,0,1.45,2,145000
1,39,2,13,3,10,30,462500,506000,652000,730500,587750.0,125001.6666555557,0.2127,-0.086,-95000.0,18960.0,0,0.7869,0,657000
1,32,0,73,6,9,54,575000,565000,365000,535000,510000.0,98149.54576223638,0.1924,0.0177,32000.0,9273.0,1,1.1274,4,575000
7,24,2,82,3,4,12,130000,190000,145000,210000,168750.0,37500.0,0.2222,-0.3158,-19500.0,12981.0,1,0.7704,4,130000
5,33,2,24,6,7,42,420000,420000,100000,335000,318750.0,151237.9471781691,0.4745,0.0,57500.0,7413.0,1,1.3176,1,420000
7,23,0,62,7,10,70,233500,204000,222000,220000,219875.0,12140.668570277887,0.0552,0.1446,2250.0,3097.0,1,1.062,1,251000
2,37,1,62,3,6,18,347000,358000,337000,422500,366125.0,38549.48118976441,0.1053,-0.0307,-20550.0,19270.0,0,0.9478,3,419000
0,26,2,39,4,4,16,155000,80000,125000,95000,113750.0,33260.336739125174,0.2924,0.9375,13500.0,6691.0,1,1.3626,4,155000
7,48,1,44,6,10,60,161500,169000,178000,182000,172625.0,9195.78707887476,0.0533,-0.0444,-7050.0,2830.0,1,0.9355,1,172500
6,27,1,20,3,6,18,335000,365000,190000,480000,342500.0,119338.45426628696,0.3484,-0.0822,-26000.0,18026.0,0,0.9781,0,335000
7,26,1,3,3,4,12,315000,255000,300000,345000,303750.0,37500.0,0.1235,0.2353,-13500.0,23365.0,0,1.037,0,315000
0,24,2,69,7,6,42,240500,225000,261000,260000,246625.0,17230.665493048527,0.0699,0.0689,-9450.0,5735.0,1,0.9752,4,244500
0,39,0,42,2,4,8,198500,182000,159500,223500,190875.0,26991.896932227643,0.1414,0.0907,-5250.0,21208.0,0,1.0399,2,199500
3,20,1,69,3,5,15,378500,373000,402500,463000,404250.0,41207.80670374648,0.1019,0.0147,-28300.0,25266.0,0,0.9363,3,440000
1,35,2,32,7,9,63,830000,615000,70000,994200,627300.0,402673.34983416356,0.6419,0.3496,5240.0,9802.0,1,1.3231,4,830000
6,42,2,33,3,3,9,360500,382500,354500,418500,379000.0,28953.986484305286,0.0764,-0.0575,-14600.0,37900.0,0,0.9512,3,392000
4,48,0,22,6,3,18,593000,593000,663500,719500,642250.0,61292.33231000433,0.0954,0.0,-45000.0,33803.0,0,0.9233,0,711500
7,29,1,25,3,3,9,240000,205000,330000,325000,275000.0,62316.396986133055,0.2266,0.1707,-38000.0,27500.0,1,0.8727,4,240000
3,43,1,14,3,1,3,415000,382000,478000,557500,458125.0,77298.52844653642,0.1687,0.0864,-52350.0,114531.0,1,0.9059,4,468500
5,53,2,43,5,7,35,790000,580000,20000,365000,438750.0,328693.7531096892,0.7492,0.3621,183500.0,12188.0,1,1.8006,1,790000
6,31,0,30,6,6,36,370000,15000,205000,345000,233750.0,162909.73983569347,0.6969,23.6651,-11500.0,6318.0,0,1.5829,3,370000
1,32,2,31,5,10,50,540000,440000,110000,455000,386250.0,189357.46618499098,0.4902,0.2273,58500.0,7574.0,1,1.3981,4,540000
0,18,0,44,6,8,48,86000,43000,56000,110000,73750.0,30137.186331839275,0.4086,1.0,-8500.0,1505.0,0,1.1661,0,106500
5,43,2,45,4,6,24,512500,513000,548000,574500,537000.0,30019.438147085075,0.0559,-0.001,-22100.0,21480.0,1,0.9544,1,508500
6,36,1,28,4,6,24,360000,205000,420000,40000,256250.0,170263.27652589485,0.6644,0.7561,74500.0,10250.0,1,1.4049,1,360000
4,27,2,70,5,8,40,510000,305000,375000,515000,426250.0,103631.96096443091,0.2431,0.6721,-8500.0,10396.0,0,1.1965,0,510000
6,17,1,6,4,6,24,270000,525000,500000,215000,377500.0,157823.7413488013,0.4181,-0.4857,19000.0,15100.0,0,0.7152,0,270000
5,41,2,39,4,9,36,390000,330000,275000,55000,262500.0,146087.87309926402,0.5565,0.1818,106000.0,7095.0,1,1.4857,4,390000
6,40,1,9,6,7,42,280000,240000,240000,400000,290000.0,75718.77794400364,0.2611,0.1667,-36000.0,6744.0,1,0.9655,4,280000
6,25,1,38,4,7,28,375000,440000,260000,390000,366250.0,76089.31155775647,0.2078,-0.1477,13500.0,12629.0,1,1.0239,4,375000
5,49,1,11,6,9,54,485000,595000,420000,815000,578750.0,173271.22284634187,0.2994,-0.1849,-81500.0,10523.0,0,0.838,0,485000
5,31,1,4,5,9,45,550000,650000,405000,60000,416250.0,257920.36884795793,0.6196,-0.1538,171500.0,9049.0,0,1.3213,0,550000
6,52,0,27,6,7,42,296500,333500,329500,438000,349375.0,61365.5372881772,0.1756,-0.1109,-42050.0,8125.0,1,0.8487,4,369500
5,46,2,11,7,8,56,485000,575000,1006900,370000,609225.0,278075.05431687564,0.4564,-0.1565,-8690.0,10688.0,0,0.7961,0,485000
5,28,1,21,4,6,24,230000,50000,175000,300000,188750.0,105702.01827149124,0.56,3.5999,-33500.0,7550.0,0,1.2185,0,230000
6,23,2,6,4,6,24,795000,410000,520000,820000,636250.0,203034.2746106348,0.3191,0.939,-18500.0,25450.0,1,1.2495,1,795000
5,19,2,54,6,2,12,471500,509500,523000,548500,513125.0,32117.946696512216,0.0626,-0.0746,-24450.0,39471.0,0,0.9189,0,520500
0,20,0,6,4,3,12,130000,55000,15000,80000,70000.0,48131.76359397884,0.6876,1.3636,19000.0,5385.0,1,1.8571,4,130000
3,44,0,17,3,3,9,456500,441500,412000,388000,424500.0,30558.686708255857,0.072,0.034,23500.0,42450.0,0,1.0754,2,398000
5,40,2,25,6,9,54,90000,380000,125000,530000,281250.0,210252.8240000595,0.7476,-0.7632,-106500.0,5114.0,1,0.32,1,90000
3,48,0,61,4,1,4,270500,322500,333500,358500,321250.0,37034.89345648686,0.1153,-0.1612,-27500.0,64250.0,0,0.842,0,417500
0,25,1,13,4,6,24,50000,250000,250000,155000,176250.0,95339.3063396904,0.5409,-0.8,-31500.0,7050.0,0,0.2837,0,50000
4,26,2,25,6,9,54,315000,595000,490000,665000,516250.0,152226.53075816535,0.2949,-0.4706,-94500.0,9386.0,0,0.6102,0,315000
1,37,2,41,5,8,40,715000,715000,710000,650000,697500.0,31754.264805429415,0.0455,0.0,20000.0,17012.0,1,1.0251,1,715000
2,19,2,28,2,6,12,275000,120000,245000,300000,235000.0,79895.7654280459,0.34,1.2917,-20000.0,18077.0,0,1.1702,3,275000
0,26,0,26,3,2,6,80000,100000,80000,80000,85000.0,10000.0,0.1176,-0.2,2000.0,12143.0,0,0.9412,3,80000
3,22,0,46,4,7,28,310000,360000,355000,160000,296250.0,93574.8363610645,0.3159,-0.1389,45500.0,10216.0,1,1.0464,1,310000
5,43,0,19,5,7,35,185000,225000,215000,110000,183750.0,52021.630116712025,0.2831,-0.1778,23500.0,5104.0,1,1.0068,4,185000
2,23,2,34,2,7,14,20000,170000,165000,230000,146250.0,89197.81387455636,0.6099,-0.8823,-62500.0,9750.0,0,0.1368,3,20000
1,21,0,39,2,5,10,502000,491500,502000,569000,516125.0,35595.82138397708,0.069,0.0214,-21150.0,46920.0,0,0.9726,0,578500
0,25,0,6,2,5,10,190000,215000,85000,40000,132500.0,83516.46544245032,0.6303,-0.1163,58000.0,12045.0,0,1.434,0,190000
4,33,1,5,5,10,50,465000,473500,537500,642000,529500.0,81683.33163300005,0.1543,-0.018,-59500.0,10382.0,1,0.8782,1,610500
7,25,0,48,3,5,15,75000,70000,115000,75000,83750.0,20966.242709015205,0.2503,0.0714,-4500.0,5234.0,0,0.8955,0,75000
6,29,1,4,6,7,42,95000,295000,570000,630000,397500.0,248880.8282424877,0.6261,-0.678,-188000.0,9244.0,0,0.239,0,95000
0,29,0,54,4,5,20,65000,5000,130000,95000,73750.0,52974.050251042725,0.7183,11.9976,-21500.0,3512.0,1,0.8813,4,65000
6,19,1,52,7,4,28,1017300,974200,1006900,805000,950850.0,98952.26121721524,0.1041,0.0442,60420.0,32788.0,1,1.0699,4,1017300
4,34,1,5,5,10,50,230000,320000,590000,355000,373750.0,153480.45478170828,0.4106,-0.2812,-64500.0,7328.0,0,0.6154,2,230000
