respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0168,kurir,jateng_yogya,-1,income_w1,472000,2026-05-13 16:05:19,2026-05-19 16:05:19,2026,5,3,21
R0168,kurir,jateng_yogya,-2,income_w2,251000,2026-05-06 16:05:19,2026-05-12 16:05:19,2026,5,2,20
R0168,kurir,jateng_yogya,-3,income_w3,444000,2026-04-29 16:05:19,2026-05-05 16:05:19,2026,5,1,19
R0168,kurir,jateng_yogya,-4,income_w4,456000,2026-04-22 16:05:19,2026-04-28 16:05:19,2026,4,4,18
R0169,kurir,jabar_lainnya,-1,income_w1,290000,2026-05-13 16:27:12,2026-05-19 16:27:12,2026,5,3,21
R0169,kurir,jabar_lainnya,-2,income_w2,428000,2026-05-06 16:27:12,2026-05-12 16:27:12,2026,5,2,20
R0169,kurir,jabar_lainnya,-3,income_w3,358000,2026-04-29 16:27:12,2026-05-05 16:27:12,2026,5,1,19
R0169,kurir,jabar_lainnya,-4,income_w4,337000,2026-04-22 16:27:12,2026-04-28 16:27:12,2026,4,4,18
R0170,kurir,jabodetabek,-1,income_w1,321000,2026-05-13 17:02:43,2026-05-19 17:02:43,2026,5,3,21
R0170,kurir,jabodetabek,-2,income_w2,289000,2026-05-06 17:02:43,2026-05-12 17:02:43,2026,5,2,20
R0170,kurir,jabodetabek,-3,income_w3,305000,2026-04-29 17:02:43,2026-05-05 17:02:43,2026,5,1,19
R0170,kurir,jabodetabek,-4,income_w4,495000,2026-04-22 17:02:43,2026-04-28 17:02:43,2026,4,4,18
R0171,content_creator,jabodetabek,-1,income_w1,1040000,2026-05-13 17:18:57,2026-05-19 17:18:57,2026,5,3,21
R0171,content_creator,jabodetabek,-2,income_w2,1320000,2026-05-06 17:18:57,2026-05-12 17:18:57,2026,5,2,20
R0171,content_creator,jabodetabek,-3,income_w3,930000,2026-04-29 17:18:57,2026-05-05 17:18:57,2026,5,1,19
R0171,content_creator,jabodetabek,-4,income_w4,1500000,2026-04-22 17:18:57,2026-04-28 17:18:57,2026,4,4,18
R0172,jualan_online,sulawesi,-1,income_w1,435000,2026-05-13 17:46:13,2026-05-19 17:46:13,2026,5,3,21
R0172,jualan_online,sulawesi,-2,income_w2,330000,2026-05-06 17:46:13,2026-05-12 17:46:13,2026,5,2,20
R0172,jualan_online,sulawesi,-3,income_w3,335000,2026-04-29 17:46:13,2026-05-05 17:46:13,2026,5,1,19
R0172,jualan_online,sulawesi,-4,income_w4,335000,2026-04-22 17:46:13,2026-04-28 17:46:13,2026,4,4,18
R0173,pekerja_harian,bandung,-1,income_w1,235000,2026-05-13 17:54:47,2026-05-19 17:54:47,2026,5,3,21
R0173,pekerja_harian,bandung,-2,income_w2,265000,2026-05-06 17:54:47,2026-05-12 17:54:47,2026,5,2,20
R0173,pekerja_harian,bandung,-3,income_w3,245000,2026-04-29 17:54:47,2026-05-05 17:54:47,2026,5,1,19
R0173,pekerja_harian,bandung,-4,income_w4,250000,2026-04-22 17:54:47,2026-04-28 17:54:47,2026,4,4,18
R0174,freelance_desain,jabodetabek,-1,income_w1,200000,2026-05-13 19:22:06,2026-05-19 19:22:06,2026,5,3,21
R0174,freelance_desain,jabodetabek,-2,income_w2,220000,2026-05-06 19:22:06,2026-05-12 19:22:06,2026,5,2,20
R0174,freelance_desain,jabodetabek,-3,income_w3,215000,2026-04-29 19:22:06,2026-05-05 19:22:06,2026,5,1,19
R0174,freelance_desain,jabodetabek,-4,income_w4,160000,2026-04-22 19:22:06,2026-04-28 19:22:06,2026,4,4,18
R0175,pekerja_harian,bandung,-1,income_w1,410000,2026-05-13 19:37:04,2026-05-19 19:37:04,2026,5,3,21
R0175,pekerja_harian,bandung,-2,income_w2,390000,2026-05-06 19:37:04,2026-05-12 19:37:04,2026,5,2,20
R0175,pekerja_harian,bandung,-3,income_w3,0,2026-04-29 19:37:04,2026-05-05 19:37:04,2026,5,1,19
R0175,pekerja_harian,bandung,-4,income_w4,345000,2026-04-22 19:37:04,2026-04-28 19:37:04,2026,4,4,18
R0176,content_creator,jabar_lainnya,-1,income_w1,345000,2026-05-13 20:24:55,2026-05-19 20:24:55,2026,5,3,21
R0176,content_creator,jabar_lainnya,-2,income_w2,465000,2026-05-06 20:24:55,2026-05-12 20:24:55,2026,5,2,20
R0176,content_creator,jabar_lainnya,-3,income_w3,490000,2026-04-29 20:24:55,2026-05-05 20:24:55,2026,5,1,19
R0176,content_creator,jabar_lainnya,-4,income_w4,370000,2026-04-22 20:24:55,2026-04-28 20:24:55,2026,4,4,18
R0177,tutor,jabodetabek,-1,income_w1,550000,2026-05-13 20:42:04,2026-05-19 20:42:04,2026,5,3,21
R0177,tutor,jabodetabek,-2,income_w2,460000,2026-05-06 20:42:04,2026-05-12 20:42:04,2026,5,2,20
R0177,tutor,jabodetabek,-3,income_w3,590000,2026-04-29 20:42:04,2026-05-05 20:42:04,2026,5,1,19
R0177,tutor,jabodetabek,-4,income_w4,505000,2026-04-22 20:42:04,2026-04-28 20:42:04,2026,4,4,18
R0178,tutor,jabar_lainnya,-1,income_w1,185000,2026-05-13 21:10:43,2026-05-19 21:10:43,2026,5,3,21
R0178,tutor,jabar_lainnya,-2,income_w2,240000,2026-05-06 21:10:43,2026-05-12 21:10:43,2026,5,2,20
R0178,tutor,jabar_lainnya,-3,income_w3,255000,2026-04-29 21:10:43,2026-05-05 21:10:43,2026,5,1,19
R0178,tutor,jabar_lainnya,-4,income_w4,0,2026-04-22 21:10:43,2026-04-28 21:10:43,2026,4,4,18
R0179,tutor,jabar_lainnya,-1,income_w1,355000,2026-05-13 23:05:28,2026-05-19 23:05:28,2026,5,3,21
R0179,tutor,jabar_lainnya,-2,income_w2,410000,2026-05-06 23:05:28,2026-05-12 23:05:28,2026,5,2,20
R0179,tutor,jabar_lainnya,-3,income_w3,410000,2026-04-29 23:05:28,2026-05-05 23:05:28,2026,5,1,19
R0179,tutor,jabar_lainnya,-4,income_w4,320000,2026-04-22 23:05:28,2026-04-28 23:05:28,2026,4,4,18
R0180,pekerja_harian,bandung,-1,income_w1,185000,2026-05-13 23:15:50,2026-05-19 23:15:50,2026,5,3,21
R0180,pekerja_harian,bandung,-2,income_w2,240000,2026-05-06 23:15:50,2026-05-12 23:15:50,2026,5,2,20
R0180,pekerja_harian,bandung,-3,income_w3,215000,2026-04-29 23:15:50,2026-05-05 23:15:50,2026,5,1,19
R0180,pekerja_harian,bandung,-4,income_w4,230000,2026-04-22 23:15:50,2026-04-28 23:15:50,2026,4,4,18
R0181,jualan_online,bandung,-1,income_w1,100000,2026-05-13 23:58:59,2026-05-19 23:58:59,2026,5,3,21
R0181,jualan_online,bandung,-2,income_w2,125000,2026-05-06 23:58:59,2026-05-12 23:58:59,2026,5,2,20
R0181,jualan_online,bandung,-3,income_w3,135000,2026-04-29 23:58:59,2026-05-05 23:58:59,2026,5,1,19
R0181,jualan_online,bandung,-4,income_w4,115000,2026-04-22 23:58:59,2026-04-28 23:58:59,2026,4,4,18
R0182,tutor,sumatera,-1,income_w1,450000,2026-05-14 09:40:19,2026-05-20 09:40:19,2026,5,3,21
R0182,tutor,sumatera,-2,income_w2,425000,2026-05-07 09:40:19,2026-05-13 09:40:19,2026,5,2,20
R0182,tutor,sumatera,-3,income_w3,355000,2026-04-30 09:40:19,2026-05-06 09:40:19,2026,5,1,19
R0182,tutor,sumatera,-4,income_w4,345000,2026-04-23 09:40:19,2026-04-29 09:40:19,2026,4,5,18
R0183,content_creator,bandung,-1,income_w1,535000,2026-05-14 23:53:40,2026-05-20 23:53:40,2026,5,3,21
R0183,content_creator,bandung,-2,income_w2,735000,2026-05-07 23:53:40,2026-05-13 23:53:40,2026,5,2,20
R0183,content_creator,bandung,-3,income_w3,730000,2026-04-30 23:53:40,2026-05-06 23:53:40,2026,5,1,19
R0183,content_creator,bandung,-4,income_w4,620000,2026-04-23 23:53:40,2026-04-29 23:53:40,2026,4,5,18
R0184,pekerja_harian,jatim,-1,income_w1,475000,2026-05-14 20:32:38,2026-05-20 20:32:38,2026,5,3,21
R0184,pekerja_harian,jatim,-2,income_w2,390000,2026-05-07 20:32:38,2026-05-13 20:32:38,2026,5,2,20
R0184,pekerja_harian,jatim,-3,income_w3,460000,2026-04-30 20:32:38,2026-05-06 20:32:38,2026,5,1,19
R0184,pekerja_harian,jatim,-4,income_w4,485000,2026-04-23 20:32:38,2026-04-29 20:32:38,2026,4,5,18
R0185,jualan_online,jateng_yogya,-1,income_w1,0,2026-05-14 22:12:09,2026-05-20 22:12:09,2026,5,3,21
R0185,jualan_online,jateng_yogya,-2,income_w2,500000,2026-05-07 22:12:09,2026-05-13 22:12:09,2026,5,2,20
R0185,jualan_online,jateng_yogya,-3,income_w3,530000,2026-04-30 22:12:09,2026-05-06 22:12:09,2026,5,1,19
R0185,jualan_online,jateng_yogya,-4,income_w4,495000,2026-04-23 22:12:09,2026-04-29 22:12:09,2026,4,5,18
R0186,ojek_online,sumatera,-1,income_w1,335000,2026-05-14 21:23:48,2026-05-20 21:23:48,2026,5,3,21
R0186,ojek_online,sumatera,-2,income_w2,365000,2026-05-07 21:23:48,2026-05-13 21:23:48,2026,5,2,20
R0186,ojek_online,sumatera,-3,income_w3,280000,2026-04-30 21:23:48,2026-05-06 21:23:48,2026,5,1,19
R0186,ojek_online,sumatera,-4,income_w4,285000,2026-04-23 21:23:48,2026-04-29 21:23:48,2026,4,5,18
R0187,freelance_it,sulawesi,-1,income_w1,480000,2026-05-14 16:10:34,2026-05-20 16:10:34,2026,5,3,21
R0187,freelance_it,sulawesi,-2,income_w2,430000,2026-05-07 16:10:34,2026-05-13 16:10:34,2026,5,2,20
R0187,freelance_it,sulawesi,-3,income_w3,405000,2026-04-30 16:10:34,2026-05-06 16:10:34,2026,5,1,19
R0187,freelance_it,sulawesi,-4,income_w4,365000,2026-04-23 16:10:34,2026-04-29 16:10:34,2026,4,5,18
R0188,content_creator,jabodetabek,-1,income_w1,210000,2026-05-14 22:49:59,2026-05-20 22:49:59,2026,5,3,21
R0188,content_creator,jabodetabek,-2,income_w2,315000,2026-05-07 22:49:59,2026-05-13 22:49:59,2026,5,2,20
R0188,content_creator,jabodetabek,-3,income_w3,290000,2026-04-30 22:49:59,2026-05-06 22:49:59,2026,5,1,19
R0188,content_creator,jabodetabek,-4,income_w4,300000,2026-04-23 22:49:59,2026-04-29 22:49:59,2026,4,5,18
R0189,pekerja_harian,jabodetabek,-1,income_w1,725000,2026-05-14 07:06:32,2026-05-20 07:06:32,2026,5,3,21
R0189,pekerja_harian,jabodetabek,-2,income_w2,795000,2026-05-07 07:06:32,2026-05-13 07:06:32,2026,5,2,20
R0189,pekerja_harian,jabodetabek,-3,income_w3,660000,2026-04-30 07:06:32,2026-05-06 07:06:32,2026,5,1,19
R0189,pekerja_harian,jabodetabek,-4,income_w4,770000,2026-04-23 07:06:32,2026-04-29 07:06:32,2026,4,5,18
R0190,ojek_online,bali_ntt,-1,income_w1,465000,2026-05-14 07:16:16,2026-05-20 07:16:16,2026,5,3,21
R0190,ojek_online,bali_ntt,-2,income_w2,510000,2026-05-07 07:16:16,2026-05-13 07:16:16,2026,5,2,20
R0190,ojek_online,bali_ntt,-3,income_w3,485000,2026-04-30 07:16:16,2026-05-06 07:16:16,2026,5,1,19
R0190,ojek_online,bali_ntt,-4,income_w4,470000,2026-04-23 07:16:16,2026-04-29 07:16:16,2026,4,5,18
R0191,freelance_desain,jabodetabek,-1,income_w1,430000,2026-05-14 08:21:34,2026-05-20 08:21:34,2026,5,3,21
R0191,freelance_desain,jabodetabek,-2,income_w2,440000,2026-05-07 08:21:34,2026-05-13 08:21:34,2026,5,2,20
R0191,freelance_desain,jabodetabek,-3,income_w3,475000,2026-04-30 08:21:34,2026-05-06 08:21:34,2026,5,1,19
R0191,freelance_desain,jabodetabek,-4,income_w4,520000,2026-04-23 08:21:34,2026-04-29 08:21:34,2026,4,5,18
R0192,freelance_it,bandung,-1,income_w1,1285000,2026-05-14 09:04:16,2026-05-20 09:04:16,2026,5,3,21
R0192,freelance_it,bandung,-2,income_w2,1325000,2026-05-07 09:04:16,2026-05-13 09:04:16,2026,5,2,20
R0192,freelance_it,bandung,-3,income_w3,1205000,2026-04-30 09:04:16,2026-05-06 09:04:16,2026,5,1,19
R0192,freelance_it,bandung,-4,income_w4,1920000,2026-04-23 09:04:16,2026-04-29 09:04:16,2026,4,5,18
R0193,pekerja_harian,bandung,-1,income_w1,330000,2026-05-14 09:08:35,2026-05-20 09:08:35,2026,5,3,21
R0193,pekerja_harian,bandung,-2,income_w2,310000,2026-05-07 09:08:35,2026-05-13 09:08:35,2026,5,2,20
R0193,pekerja_harian,bandung,-3,income_w3,290000,2026-04-30 09:08:35,2026-05-06 09:08:35,2026,5,1,19
R0193,pekerja_harian,bandung,-4,income_w4,280000,2026-04-23 09:08:35,2026-04-29 09:08:35,2026,4,5,18
R0194,kurir,jabar_lainnya,-1,income_w1,445000,2026-05-14 11:14:05,2026-05-20 11:14:05,2026,5,3,21
R0194,kurir,jabar_lainnya,-2,income_w2,336000,2026-05-07 11:14:05,2026-05-13 11:14:05,2026,5,2,20
R0194,kurir,jabar_lainnya,-3,income_w3,276000,2026-04-30 11:14:05,2026-05-06 11:14:05,2026,5,1,19
R0194,kurir,jabar_lainnya,-4,income_w4,273000,2026-04-23 11:14:05,2026-04-29 11:14:05,2026,4,5,18
R0195,freelance_desain,jateng_yogya,-1,income_w1,1105000,2026-05-14 12:09:23,2026-05-20 12:09:23,2026,5,3,21
R0195,freelance_desain,jateng_yogya,-2,income_w2,805000,2026-05-07 12:09:23,2026-05-13 12:09:23,2026,5,2,20
R0195,freelance_desain,jateng_yogya,-3,income_w3,785000,2026-04-30 12:09:23,2026-05-06 12:09:23,2026,5,1,19
R0195,freelance_desain,jateng_yogya,-4,income_w4,1145000,2026-04-23 12:09:23,2026-04-29 12:09:23,2026,4,5,18
R0196,pekerja_harian,bandung,-1,income_w1,825000,2026-05-14 13:29:07,2026-05-20 13:29:07,2026,5,3,21
R0196,pekerja_harian,bandung,-2,income_w2,1035000,2026-05-07 13:29:07,2026-05-13 13:29:07,2026,5,2,20
R0196,pekerja_harian,bandung,-3,income_w3,935000,2026-04-30 13:29:07,2026-05-06 13:29:07,2026,5,1,19
R0196,pekerja_harian,bandung,-4,income_w4,0,2026-04-23 13:29:07,2026-04-29 13:29:07,2026,4,5,18
R0197,freelance_desain,jabodetabek,-1,income_w1,685000,2026-05-14 14:16:28,2026-05-20 14:16:28,2026,5,3,21
R0197,freelance_desain,jabodetabek,-2,income_w2,555000,2026-05-07 14:16:28,2026-05-13 14:16:28,2026,5,2,20
R0197,freelance_desain,jabodetabek,-3,income_w3,605000,2026-04-30 14:16:28,2026-05-06 14:16:28,2026,5,1,19
R0197,freelance_desain,jabodetabek,-4,income_w4,610000,2026-04-23 14:16:28,2026-04-29 14:16:28,2026,4,5,18
R0198,pekerja_harian,jabar_lainnya,-1,income_w1,555000,2026-05-14 14:19:10,2026-05-20 14:19:10,2026,5,3,21
R0198,pekerja_harian,jabar_lainnya,-2,income_w2,410000,2026-05-07 14:19:10,2026-05-13 14:19:10,2026,5,2,20
R0198,pekerja_harian,jabar_lainnya,-3,income_w3,500000,2026-04-30 14:19:10,2026-05-06 14:19:10,2026,5,1,19
R0198,pekerja_harian,jabar_lainnya,-4,income_w4,410000,2026-04-23 14:19:10,2026-04-29 14:19:10,2026,4,5,18
R0199,freelance_it,jabodetabek,-1,income_w1,1225000,2026-05-14 15:04:48,2026-05-20 15:04:48,2026,5,3,21
R0199,freelance_it,jabodetabek,-2,income_w2,1320000,2026-05-07 15:04:48,2026-05-13 15:04:48,2026,5,2,20
R0199,freelance_it,jabodetabek,-3,income_w3,1465000,2026-04-30 15:04:48,2026-05-06 15:04:48,2026,5,1,19
R0199,freelance_it,jabodetabek,-4,income_w4,1375000,2026-04-23 15:04:48,2026-04-29 15:04:48,2026,4,5,18
R0200,pekerja_harian,bandung,-1,income_w1,260000,2026-05-14 15:49:43,2026-05-20 15:49:43,2026,5,3,21
R0200,pekerja_harian,bandung,-2,income_w2,280000,2026-05-07 15:49:43,2026-05-13 15:49:43,2026,5,2,20
R0200,pekerja_harian,bandung,-3,income_w3,315000,2026-04-30 15:49:43,2026-05-06 15:49:43,2026,5,1,19
R0200,pekerja_harian,bandung,-4,income_w4,290000,2026-04-23 15:49:43,2026-04-29 15:49:43,2026,4,5,18
R0201,jualan_online,jabar_lainnya,-1,income_w1,1110000,2026-05-14 16:54:01,2026-05-20 16:54:01,2026,5,3,21
R0201,jualan_online,jabar_lainnya,-2,income_w2,940000,2026-05-07 16:54:01,2026-05-13 16:54:01,2026,5,2,20
R0201,jualan_online,jabar_lainnya,-3,income_w3,875000,2026-04-30 16:54:01,2026-05-06 16:54:01,2026,5,1,19
R0201,jualan_online,jabar_lainnya,-4,income_w4,915000,2026-04-23 16:54:01,2026-04-29 16:54:01,2026,4,5,18
R0202,tutor,bali_ntt,-1,income_w1,485000,2026-05-14 17:03:23,2026-05-20 17:03:23,2026,5,3,21
R0202,tutor,bali_ntt,-2,income_w2,485000,2026-05-07 17:03:23,2026-05-13 17:03:23,2026,5,2,20
R0202,tutor,bali_ntt,-3,income_w3,415000,2026-04-30 17:03:23,2026-05-06 17:03:23,2026,5,1,19
R0202,tutor,bali_ntt,-4,income_w4,525000,2026-04-23 17:03:23,2026-04-29 17:03:23,2026,4,5,18
R0203,tutor,jabodetabek,-1,income_w1,220000,2026-05-14 17:29:48,2026-05-20 17:29:48,2026,5,3,21
R0203,tutor,jabodetabek,-2,income_w2,340000,2026-05-07 17:29:48,2026-05-13 17:29:48,2026,5,2,20
R0203,tutor,jabodetabek,-3,income_w3,325000,2026-04-30 17:29:48,2026-05-06 17:29:48,2026,5,1,19
R0203,tutor,jabodetabek,-4,income_w4,330000,2026-04-23 17:29:48,2026-04-29 17:29:48,2026,4,5,18
R0204,jualan_online,sumatera,-1,income_w1,220000,2026-05-14 17:43:13,2026-05-20 17:43:13,2026,5,3,21
R0204,jualan_online,sumatera,-2,income_w2,190000,2026-05-07 17:43:13,2026-05-13 17:43:13,2026,5,2,20
R0204,jualan_online,sumatera,-3,income_w3,305000,2026-04-30 17:43:13,2026-05-06 17:43:13,2026,5,1,19
R0204,jualan_online,sumatera,-4,income_w4,0,2026-04-23 17:43:13,2026-04-29 17:43:13,2026,4,5,18
R0205,freelance_it,jabodetabek,-1,income_w1,1955000,2026-05-14 17:46:02,2026-05-20 17:46:02,2026,5,3,21
R0205,freelance_it,jabodetabek,-2,income_w2,2245000,2026-05-07 17:46:02,2026-05-13 17:46:02,2026,5,2,20
R0205,freelance_it,jabodetabek,-3,income_w3,2375000,2026-04-30 17:46:02,2026-05-06 17:46:02,2026,5,1,19
R0205,freelance_it,jabodetabek,-4,income_w4,2510000,2026-04-23 17:46:02,2026-04-29 17:46:02,2026,4,5,18
R0206,pekerja_harian,bali_ntt,-1,income_w1,190000,2026-05-14 18:18:40,2026-05-20 18:18:40,2026,5,3,21
R0206,pekerja_harian,bali_ntt,-2,income_w2,0,2026-05-07 18:18:40,2026-05-13 18:18:40,2026,5,2,20
R0206,pekerja_harian,bali_ntt,-3,income_w3,300000,2026-04-30 18:18:40,2026-05-06 18:18:40,2026,5,1,19
R0206,pekerja_harian,bali_ntt,-4,income_w4,220000,2026-04-23 18:18:40,2026-04-29 18:18:40,2026,4,5,18
R0207,tutor,sulawesi,-1,income_w1,430000,2026-05-14 19:06:32,2026-05-20 19:06:32,2026,5,3,21
R0207,tutor,sulawesi,-2,income_w2,535000,2026-05-07 19:06:32,2026-05-13 19:06:32,2026,5,2,20
R0207,tutor,sulawesi,-3,income_w3,460000,2026-04-30 19:06:32,2026-05-06 19:06:32,2026,5,1,19
R0207,tutor,sulawesi,-4,income_w4,580000,2026-04-23 19:06:32,2026-04-29 19:06:32,2026,4,5,18
R0208,pekerja_harian,jabodetabek,-1,income_w1,195000,2026-05-14 20:08:07,2026-05-20 20:08:07,2026,5,3,21
R0208,pekerja_harian,jabodetabek,-2,income_w2,190000,2026-05-07 20:08:07,2026-05-13 20:08:07,2026,5,2,20
R0208,pekerja_harian,jabodetabek,-3,income_w3,265000,2026-04-30 20:08:07,2026-05-06 20:08:07,2026,5,1,19
R0208,pekerja_harian,jabodetabek,-4,income_w4,0,2026-04-23 20:08:07,2026-04-29 20:08:07,2026,4,5,18
R0209,ojek_online,bandung,-1,income_w1,225000,2026-05-14 22:13:47,2026-05-20 22:13:47,2026,5,3,21
R0209,ojek_online,bandung,-2,income_w2,160000,2026-05-07 22:13:47,2026-05-13 22:13:47,2026,5,2,20
R0209,ojek_online,bandung,-3,income_w3,185000,2026-04-30 22:13:47,2026-05-06 22:13:47,2026,5,1,19
R0209,ojek_online,bandung,-4,income_w4,185000,2026-04-23 22:13:47,2026-04-29 22:13:47,2026,4,5,18
R0210,ojek_online,jabodetabek,-1,income_w1,470000,2026-05-14 23:09:06,2026-05-20 23:09:06,2026,5,3,21
R0210,ojek_online,jabodetabek,-2,income_w2,340000,2026-05-07 23:09:06,2026-05-13 23:09:06,2026,5,2,20
R0210,ojek_online,jabodetabek,-3,income_w3,430000,2026-04-30 23:09:06,2026-05-06 23:09:06,2026,5,1,19
R0210,ojek_online,jabodetabek,-4,income_w4,465000,2026-04-23 23:09:06,2026-04-29 23:09:06,2026,4,5,18
R0211,pekerja_harian,bandung,-1,income_w1,510000,2026-05-14 23:58:26,2026-05-20 23:58:26,2026,5,3,21
R0211,pekerja_harian,bandung,-2,income_w2,520000,2026-05-07 23:58:26,2026-05-13 23:58:26,2026,5,2,20
R0211,pekerja_harian,bandung,-3,income_w3,545000,2026-04-30 23:58:26,2026-05-06 23:58:26,2026,5,1,19
R0211,pekerja_harian,bandung,-4,income_w4,520000,2026-04-23 23:58:26,2026-04-29 23:58:26,2026,4,5,18
R0212,ojek_online,bandung,-1,income_w1,495000,2026-05-15 08:33:58,2026-05-21 08:33:58,2026,5,3,21
R0212,ojek_online,bandung,-2,income_w2,385000,2026-05-08 08:33:58,2026-05-14 08:33:58,2026,5,2,20
R0212,ojek_online,bandung,-3,income_w3,455000,2026-05-01 08:33:58,2026-05-07 08:33:58,2026,5,1,19
R0212,ojek_online,bandung,-4,income_w4,590000,2026-04-24 08:33:58,2026-04-30 08:33:58,2026,4,5,18
R0213,jualan_online,jateng_yogya,-1,income_w1,570000,2026-05-15 10:00:38,2026-05-21 10:00:38,2026,5,3,21
R0213,jualan_online,jateng_yogya,-2,income_w2,500000,2026-05-08 10:00:38,2026-05-14 10:00:38,2026,5,2,20
R0213,jualan_online,jateng_yogya,-3,income_w3,615000,2026-05-01 10:00:38,2026-05-07 10:00:38,2026,5,1,19
R0213,jualan_online,jateng_yogya,-4,income_w4,455000,2026-04-24 10:00:38,2026-04-30 10:00:38,2026,4,5,18
R0214,tutor,jabodetabek,-1,income_w1,450000,2026-05-15 08:20:31,2026-05-21 08:20:31,2026,5,3,21
R0214,tutor,jabodetabek,-2,income_w2,580000,2026-05-08 08:20:31,2026-05-14 08:20:31,2026,5,2,20
R0214,tutor,jabodetabek,-3,income_w3,580000,2026-05-01 08:20:31,2026-05-07 08:20:31,2026,5,1,19
R0214,tutor,jabodetabek,-4,income_w4,400000,2026-04-24 08:20:31,2026-04-30 08:20:31,2026,4,5,18
R0215,freelance_it,jabodetabek,-1,income_w1,440000,2026-05-15 11:01:07,2026-05-21 11:01:07,2026,5,3,21
R0215,freelance_it,jabodetabek,-2,income_w2,555000,2026-05-08 11:01:07,2026-05-14 11:01:07,2026,5,2,20
R0215,freelance_it,jabodetabek,-3,income_w3,355000,2026-05-01 11:01:07,2026-05-07 11:01:07,2026,5,1,19
R0215,freelance_it,jabodetabek,-4,income_w4,570000,2026-04-24 11:01:07,2026-04-30 11:01:07,2026,4,5,18
R0216,pekerja_harian,jabodetabek,-1,income_w1,355000,2026-05-15 12:59:23,2026-05-21 12:59:23,2026,5,3,21
R0216,pekerja_harian,jabodetabek,-2,income_w2,390000,2026-05-08 12:59:23,2026-05-14 12:59:23,2026,5,2,20
R0216,pekerja_harian,jabodetabek,-3,income_w3,340000,2026-05-01 12:59:23,2026-05-07 12:59:23,2026,5,1,19
R0216,pekerja_harian,jabodetabek,-4,income_w4,410000,2026-04-24 12:59:23,2026-04-30 12:59:23,2026,4,5,18
R0217,pekerja_harian,jabodetabek,-1,income_w1,430000,2026-05-15 11:56:53,2026-05-21 11:56:53,2026,5,3,21
R0217,pekerja_harian,jabodetabek,-2,income_w2,555000,2026-05-08 11:56:53,2026-05-14 11:56:53,2026,5,2,20
R0217,pekerja_harian,jabodetabek,-3,income_w3,625000,2026-05-01 11:56:53,2026-05-07 11:56:53,2026,5,1,19
R0217,pekerja_harian,jabodetabek,-4,income_w4,505000,2026-04-24 11:56:53,2026-04-30 11:56:53,2026,4,5,18
R0218,jualan_online,jabodetabek,-1,income_w1,170000,2026-05-15 20:51:19,2026-05-21 20:51:19,2026,5,3,21
R0218,jualan_online,jabodetabek,-2,income_w2,0,2026-05-08 20:51:19,2026-05-14 20:51:19,2026,5,2,20
R0218,jualan_online,jabodetabek,-3,income_w3,210000,2026-05-01 20:51:19,2026-05-07 20:51:19,2026,5,1,19
R0218,jualan_online,jabodetabek,-4,income_w4,190000,2026-04-24 20:51:19,2026-04-30 20:51:19,2026,4,5,18
R0219,tutor,jabodetabek,-1,income_w1,410000,2026-05-15 12:15:03,2026-05-21 12:15:03,2026,5,3,21
R0219,tutor,jabodetabek,-2,income_w2,325000,2026-05-08 12:15:03,2026-05-14 12:15:03,2026,5,2,20
R0219,tutor,jabodetabek,-3,income_w3,415000,2026-05-01 12:15:03,2026-05-07 12:15:03,2026,5,1,19
R0219,tutor,jabodetabek,-4,income_w4,465000,2026-04-24 12:15:03,2026-04-30 12:15:03,2026,4,5,18
R0220,freelance_desain,jatim,-1,income_w1,145000,2026-05-15 11:15:56,2026-05-21 11:15:56,2026,5,3,21
R0220,freelance_desain,jatim,-2,income_w2,95000,2026-05-08 11:15:56,2026-05-14 11:15:56,2026,5,2,20
R0220,freelance_desain,jatim,-3,income_w3,155000,2026-05-01 11:15:56,2026-05-07 11:15:56,2026,5,1,19
R0220,freelance_desain,jatim,-4,income_w4,145000,2026-04-24 11:15:56,2026-04-30 11:15:56,2026,4,5,18
R0221,freelance_desain,jateng_yogya,-1,income_w1,110000,2026-05-15 15:36:05,2026-05-21 15:36:05,2026,5,3,21
R0221,freelance_desain,jateng_yogya,-2,income_w2,135000,2026-05-08 15:36:05,2026-05-14 15:36:05,2026,5,2,20
R0221,freelance_desain,jateng_yogya,-3,income_w3,115000,2026-05-01 15:36:05,2026-05-07 15:36:05,2026,5,1,19
R0221,freelance_desain,jateng_yogya,-4,income_w4,120000,2026-04-24 15:36:05,2026-04-30 15:36:05,2026,4,5,18
R0222,content_creator,jabodetabek,-1,income_w1,245000,2026-05-15 09:05:46,2026-05-21 09:05:46,2026,5,3,21
R0222,content_creator,jabodetabek,-2,income_w2,200000,2026-05-08 09:05:46,2026-05-14 09:05:46,2026,5,2,20
R0222,content_creator,jabodetabek,-3,income_w3,210000,2026-05-01 09:05:46,2026-05-07 09:05:46,2026,5,1,19
R0222,content_creator,jabodetabek,-4,income_w4,205000,2026-04-24 09:05:46,2026-04-30 09:05:46,2026,4,5,18
R0223,jualan_online,bandung,-1,income_w1,410000,2026-05-15 20:31:52,2026-05-21 20:31:52,2026,5,3,21
R0223,jualan_online,bandung,-2,income_w2,420000,2026-05-08 20:31:52,2026-05-14 20:31:52,2026,5,2,20
R0223,jualan_online,bandung,-3,income_w3,280000,2026-05-01 20:31:52,2026-05-07 20:31:52,2026,5,1,19
