user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
SYN_0115,freelance_creative,38,2,44,4,3,105000,158500,244000,222500,152000,4,synthetic,2,182500.0,63151.93319817428,0.346,-0.3375,-43800.0,12,14038.0,1,105000,158500,244000,222500,0.5753
SYN_0116,freelance_creative,22,1,46,5,6,197500,126000,153000,197000,162500,3,synthetic,2,168375.0,35117.36275215818,0.2086,0.5675,-2550.0,30,5431.0,0,197500,126000,153000,197000,1.173
SYN_0117,freelance_creative,51,2,53,2,3,151000,32500,122500,134500,59500,4,synthetic,2,110125.0,53052.45046178357,0.4817,3.646,-4050.0,6,15732.0,1,151000,32500,122500,134500,1.3712
SYN_0118,freelance_creative,27,1,54,6,2,109500,92500,81000,48500,90500,2,synthetic,2,82875.0,25733.813682908847,0.3105,0.1838,19450.0,12,6375.0,0,109500,92500,81000,48500,1.3213
SYN_0119,freelance_creative,24,0,25,4,2,139000,81000,157500,101500,94000,2,synthetic,2,119750.0,34786.25207367608,0.2905,0.716,3600.0,8,13306.0,0,139000,81000,157500,101500,1.1607
SYN_0120,freelance_it,38,0,61,5,3,354000,336000,390500,616500,441500,0,synthetic,3,424250.0,130156.63640398825,0.3068,0.0536,-84200.0,15,26516.0,0,354000,336000,390500,616500,0.8344
SYN_0121,freelance_it,30,2,3,6,1,253000,209000,150000,273500,326500,2,synthetic,3,221375.0,54664.697627140195,0.2469,0.2105,-250.0,6,31625.0,0,253000,209000,150000,273500,1.1429
SYN_0122,freelance_it,20,0,57,5,1,354500,241500,390500,440500,324000,2,synthetic,3,356750.0,84539.43852821986,0.237,0.4679,-40700.0,5,59458.0,0,354500,241500,390500,440500,0.9937
SYN_0123,freelance_it,31,0,31,3,1,340500,280000,338500,400500,280500,1,synthetic,3,339875.0,49202.59986355734,0.1448,0.2161,-23850.0,3,84969.0,1,340500,280000,338500,400500,1.0018
SYN_0124,freelance_it,18,2,32,4,8,330500,417000,359000,460000,502000,2,synthetic,3,391625.0,58079.50728670713,0.1483,-0.2074,-33050.0,32,11867.0,0,330500,417000,359000,460000,0.8439
SYN_0125,freelance_it,29,0,36,4,7,626000,589000,637000,637500,431000,0,synthetic,3,622375.0,22874.203082657692,0.0368,0.0628,-8250.0,28,21461.0,0,626000,589000,637000,637500,1.0058
SYN_0126,freelance_it,44,0,17,3,3,330000,308500,233500,140000,181500,2,synthetic,3,253000.0,85942.81044198325,0.3397,0.0697,64500.0,9,25300.0,0,330000,308500,233500,140000,1.3043
SYN_0127,freelance_it,33,0,71,7,10,362500,329500,323000,447000,439000,3,synthetic,3,365500.0,57019.00268039302,0.156,0.1002,-24700.0,70,5148.0,0,362500,329500,323000,447000,0.9918
SYN_0128,freelance_it,48,0,61,4,1,63000,138000,121500,97500,210000,0,synthetic,3,105000.0,32565.31897586756,0.3101,-0.5435,-8700.0,4,21000.0,0,63000,138000,121500,97500,0.6
SYN_0129,freelance_it,34,2,20,2,8,372000,396500,412000,385000,368500,4,synthetic,3,391375.0,17006.738860424317,0.0435,-0.0618,-5450.0,16,23022.0,1,372000,396500,412000,385000,0.9505
SYN_0130,freelance_it,35,2,2,2,6,183500,210500,302000,358500,410000,1,synthetic,3,263625.0,81068.2582765906,0.3075,-0.1283,-61650.0,12,20279.0,1,183500,210500,302000,358500,0.6961
SYN_0131,freelance_it,49,2,20,7,1,301000,238500,323000,457500,455500,0,synthetic,3,330000.0,92228.88195498558,0.2795,0.2621,-55400.0,7,41250.0,0,301000,238500,323000,457500,0.9121
SYN_0132,freelance_it,20,0,43,5,5,61500,31500,0,0,12500,3,synthetic,3,23250.0,29508.473359359003,1.2691,0.9524,21600.0,25,894.0,0,61500,31500,0,0,2.645
SYN_0133,freelance_it,25,1,68,3,4,116000,106000,80500,292500,281000,1,synthetic,3,148750.0,96991.83814459166,0.652,0.0943,-50400.0,12,11442.0,1,116000,106000,80500,292500,0.7798
SYN_0134,freelance_it,21,0,33,5,1,223000,234000,309000,443000,358500,3,synthetic,3,302250.0,101315.92503978171,0.3352,-0.047,-73500.0,5,50375.0,0,223000,234000,309000,443000,0.7378
SYN_0135,freelance_it,49,1,54,2,2,232000,133500,203500,202000,232500,1,synthetic,3,192750.0,41841.96458102798,0.2171,0.7378,2000.0,4,38550.0,1,232000,133500,203500,202000,1.2036
SYN_0136,freelance_it,17,2,45,2,9,381500,323000,394500,486000,407000,4,synthetic,3,396250.0,67432.06457860633,0.1702,0.1811,-38500.0,18,20855.0,1,381500,323000,394500,486000,0.9628
SYN_0137,freelance_it,22,0,53,6,4,179500,233000,41500,196000,103000,1,synthetic,3,162500.0,83710.81172704037,0.5151,-0.2296,14200.0,24,6500.0,1,179500,233000,41500,196000,1.1046
SYN_0138,freelance_it,30,1,60,5,2,336500,201000,233000,361000,275500,1,synthetic,3,282875.0,77824.99063068794,0.2751,0.6741,-10550.0,10,25716.0,1,336500,201000,233000,361000,1.1896
SYN_0139,freelance_it,19,2,59,6,9,354000,371500,449500,700500,660000,0,synthetic,3,468875.0,159899.64300564694,0.341,-0.0471,-111750.0,54,8525.0,0,354000,371500,449500,700500,0.755
SYN_0140,freelance_it,40,1,8,7,2,223000,166500,0,54000,144000,4,synthetic,3,110875.0,101970.89045408988,0.9197,0.3393,67350.0,14,7392.0,1,223000,166500,0,54000,2.0113
SYN_0141,freelance_it,20,2,49,7,9,292500,453500,413000,479500,510000,1,synthetic,3,409625.0,82738.92171563917,0.202,-0.355,-52050.0,63,6400.0,1,292500,453500,413000,479500,0.7141
SYN_0142,freelance_it,23,2,69,3,4,315000,278500,326500,641000,607500,2,synthetic,3,390250.0,168414.4194143324,0.4316,0.1311,-102600.0,12,30019.0,0,315000,278500,326500,641000,0.8072
SYN_0143,freelance_it,50,1,10,3,6,417000,449000,464000,540000,398000,2,synthetic,3,467500.0,52156.81483117362,0.1116,-0.0713,-38400.0,18,24605.0,0,417000,449000,464000,540000,0.892
SYN_0144,freelance_it,46,1,20,6,1,526500,471500,434500,596000,466000,4,synthetic,3,507125.0,70279.6497335229,0.1386,0.1166,-17150.0,6,72446.0,1,526500,471500,434500,596000,1.0382
SYN_0145,freelance_it,34,1,52,2,1,96500,160000,116500,0,91500,2,synthetic,3,93250.0,67582.6654303207,0.7247,-0.3969,33300.0,2,31083.0,0,96500,160000,116500,0,1.0348
SYN_0146,freelance_it,43,1,14,3,1,270500,223000,328500,383000,282500,4,synthetic,3,301250.0,69508.39277861822,0.2307,0.213,-44300.0,3,75312.0,1,270500,223000,328500,383000,0.8979
SYN_0147,freelance_it,51,1,59,7,3,372000,341000,455500,324500,214500,0,synthetic,3,373250.0,58261.62258868754,0.1561,0.0909,2800.0,21,16966.0,0,372000,341000,455500,324500,0.9966
SYN_0148,freelance_it,18,2,49,4,2,318000,349000,379000,373000,305000,3,synthetic,3,354750.0,27717.323103070397,0.0781,-0.0888,-19500.0,8,39417.0,0,318000,349000,379000,373000,0.8964
SYN_0149,freelance_it,17,2,49,4,2,431500,372000,374500,497000,395500,1,synthetic,3,418750.0,58961.145398191395,0.1408,0.1599,-19900.0,8,46528.0,1,431500,372000,374500,497000,1.0304
SYN_0150,freelance_it,17,1,37,6,6,161000,145000,295000,387500,338500,0,synthetic,3,247125.0,115244.93842825954,0.4663,0.1103,-82950.0,36,6679.0,0,161000,145000,295000,387500,0.6515
SYN_0151,freelance_it,20,1,69,3,5,218500,210500,220500,247500,242000,3,synthetic,3,224250.0,16090.88769044973,0.0718,0.038,-9700.0,15,14016.0,0,218500,210500,220500,247500,0.9744
SYN_0152,freelance_it,40,0,52,2,5,27000,133500,171500,191500,231500,0,synthetic,3,130875.0,73309.13426488316,0.5601,-0.7977,-53150.0,10,11898.0,0,27000,133500,171500,191500,0.2063
SYN_0153,freelance_it,24,1,71,7,4,259000,273500,431000,522000,326500,0,synthetic,3,371375.0,127083.55191238032,0.3422,-0.053,-94650.0,28,12806.0,0,259000,273500,431000,522000,0.6974
SYN_0154,freelance_it,18,1,51,6,5,449000,455000,497000,548500,585500,0,synthetic,3,487375.0,46006.11372415627,0.0944,-0.0132,-34050.0,30,15722.0,0,449000,455000,497000,548500,0.9213
SYN_0155,freelance_it,49,2,12,4,9,364000,442000,363500,474000,447500,4,synthetic,3,410875.0,55961.85456779168,0.1362,-0.1765,-25150.0,36,11105.0,1,364000,442000,363500,474000,0.8859
SYN_0156,freelance_it,24,1,18,4,7,548000,450500,516000,640000,449000,1,synthetic,3,538625.0,78830.38225625109,0.1464,0.2164,-34150.0,28,18573.0,1,548000,450500,516000,640000,1.0174
SYN_0157,freelance_it,19,2,59,4,8,264500,235500,272500,339500,370500,2,synthetic,3,278000.0,43973.47685442517,0.1582,0.1231,-26200.0,32,8424.0,0,264500,235500,272500,339500,0.9514
SYN_0158,freelance_it,39,1,29,4,4,438500,286500,445000,474000,564500,2,synthetic,3,411000.0,84422.5483308024,0.2054,0.5305,-26500.0,16,24176.0,0,438500,286500,445000,474000,1.0669
SYN_0159,freelance_it,43,2,33,4,3,110000,101000,160000,310000,233500,3,synthetic,3,170250.0,96713.9252296862,0.5681,0.0891,-65900.0,12,13096.0,0,110000,101000,160000,310000,0.6461
SYN_0160,kurir,33,2,41,6,1,761000,647000,739000,892000,977500,2,synthetic,4,759750.0,101052.37915721397,0.133,0.1762,-48500.0,6,108536.0,0,761000,647000,739000,892000,1.0016
SYN_0161,kurir,41,2,64,3,4,944500,994500,1391500,1387500,1059000,2,synthetic,4,1179500.0,243350.2277240219,0.2063,-0.0503,-172600.0,12,90731.0,0,944500,994500,1391500,1387500,0.8008
SYN_0162,kurir,37,1,19,6,1,545000,545500,667500,761000,713500,4,synthetic,4,629750.0,104773.16768460647,0.1664,-0.0009,-77000.0,6,89964.0,1,545000,545500,667500,761000,0.8654
SYN_0163,kurir,49,2,8,4,8,963000,897000,1085500,1116000,862000,4,synthetic,4,1015375.0,102954.17670012228,0.1014,0.0736,-64750.0,32,30769.0,1,963000,897000,1085500,1116000,0.9484
SYN_0164,kurir,48,0,22,6,3,955000,955000,1080500,1115500,1147000,0,synthetic,4,1026500.0,83788.42402146015,0.0816,0.0,-60700.0,18,54026.0,0,955000,955000,1080500,1115500,0.9303
SYN_0165,kurir,33,1,5,5,10,618000,640500,747500,912000,880500,1,synthetic,4,729500.0,134143.5797941892,0.1839,-0.0351,-98900.0,50,14304.0,1,618000,640500,747500,912000,0.8472
SYN_0166,kurir,25,1,44,2,3,890500,802000,797500,1274000,1149500,3,synthetic,4,941000.0,226091.79551677676,0.2403,0.1103,-114600.0,6,134429.0,0,890500,802000,797500,1274000,0.9463
SYN_0167,kurir,48,2,25,5,1,1047500,960000,1025500,1297500,1231000,4,synthetic,4,1082625.0,147992.3280669193,0.1367,0.0911,-81550.0,5,180438.0,1,1047500,960000,1025500,1297500,0.9676
SYN_0168,kurir,18,0,38,4,7,455500,573000,544500,549500,335000,0,synthetic,4,530625.0,51601.63918585016,0.0972,-0.2051,-25350.0,28,18297.0,0,455500,573000,544500,549500,0.8584
SYN_0169,kurir,33,2,57,3,10,713500,916000,896500,1118000,1150000,3,synthetic,4,911000.0,165419.16454873057,0.1816,-0.2211,-119400.0,30,29387.0,0,713500,916000,896500,1118000,0.7832
SYN_0170,kurir,25,1,3,2,5,997000,1037500,1071000,1308500,1120500,4,synthetic,4,1103500.0,139975.59311060864,0.1268,-0.039,-96800.0,10,100318.0,1,997000,1037500,1071000,1308500,0.9035
SYN_0171,kurir,23,0,10,6,2,621500,586500,604500,747000,661500,0,synthetic,4,639875.0,72832.4275305993,0.1138,0.0597,-39450.0,12,49221.0,0,621500,586500,604500,747000,0.9713
SYN_0172,kurir,51,0,48,5,3,1248000,997000,1415500,1438000,1426000,2,synthetic,4,1274625.0,203569.55199636315,0.1597,0.2518,-98850.0,15,79664.0,0,1248000,997000,1415500,1438000,0.9791
SYN_0173,kurir,21,0,6,7,2,792000,697000,752500,860500,950500,3,synthetic,4,775500.0,68771.3603180859,0.0887,0.1363,-26100.0,14,51700.0,0,792000,697000,752500,860500,1.0213
SYN_0174,kurir,17,0,65,3,7,459500,579500,555500,1103000,837500,0,synthetic,4,674375.0,290415.32759136526,0.4306,-0.2071,-190650.0,21,30653.0,0,459500,579500,555500,1103000,0.6814
SYN_0175,kurir,41,1,71,3,4,499000,424000,560000,713000,767000,0,synthetic,4,549000.0,122667.57246042383,0.2234,0.1769,-77800.0,12,42231.0,0,499000,424000,560000,713000,0.9089
SYN_0176,kurir,35,0,20,7,10,668500,616500,571000,878500,846500,2,synthetic,4,683625.0,135886.21158896145,0.1988,0.0843,-58450.0,70,9629.0,0,668500,616500,571000,878500,0.9779
SYN_0177,kurir,50,1,59,5,8,784000,1012000,1055500,888000,913000,4,synthetic,4,934875.0,123097.77617812598,0.1317,-0.2253,-35550.0,40,22802.0,1,784000,1012000,1055500,888000,0.8386
SYN_0178,kurir,20,2,47,5,6,981000,985000,886000,1023500,900000,1,synthetic,4,968875.0,58478.45044686689,0.0604,-0.0041,-2850.0,30,31254.0,1,981000,985000,886000,1023500,1.0125
SYN_0179,kurir,31,1,7,3,4,728000,723000,835500,1191000,1109500,0,synthetic,4,869375.0,220607.25849345938,0.2538,0.0069,-150150.0,12,66875.0,0,728000,723000,835500,1191000,0.8374
SYN_0180,kurir,50,1,64,4,3,1003500,795500,868000,1052500,889500,3,synthetic,4,929875.0,118803.3213621011,0.1278,0.2615,-21950.0,12,71529.0,0,1003500,795500,868000,1052500,1.0792
SYN_0181,kurir,45,0,55,3,6,716500,729000,751500,1230500,1092500,2,synthetic,4,856875.0,249503.96623433998,0.2912,-0.0171,-156450.0,18,45099.0,0,716500,729000,751500,1230500,0.8362
SYN_0182,kurir,38,2,48,4,1,993500,1263500,1243000,1301500,1075500,0,synthetic,4,1200375.0,140029.98190863745,0.1167,-0.2137,-90350.0,4,240075.0,0,993500,1263500,1243000,1301500,0.8277
SYN_0183,kurir,26,1,44,7,1,799500,1039000,993000,1035500,953000,0,synthetic,4,966750.0,113443.45140494742,0.1173,-0.2305,-66200.0,7,120844.0,0,799500,1039000,993000,1035500,0.827
SYN_0184,kurir,40,0,28,6,6,733000,815000,701500,739500,767500,0,synthetic,4,747250.0,48118.776653887064,0.0644,-0.1006,9400.0,36,20196.0,0,733000,815000,701500,739500,0.9809
SYN_0185,kurir,21,2,33,6,10,639500,614000,741500,839000,863500,2,synthetic,4,708500.0,102973.29750959712,0.1453,0.0415,-72600.0,60,11615.0,0,639500,614000,741500,839000,0.9026
SYN_0186,kurir,43,2,30,5,1,611000,598000,832000,973000,1164000,0,synthetic,4,753500.0,181502.06610394275,0.2409,0.0217,-132000.0,5,125583.0,0,611000,598000,832000,973000,0.8109
SYN_0187,kurir,18,2,51,7,2,850500,878000,776000,823000,977500,3,synthetic,4,831875.0,43494.012997959464,0.0523,-0.0313,18450.0,14,55458.0,0,850500,878000,776000,823000,1.0224
SYN_0188,kurir,35,0,50,2,1,867500,995000,980500,1408500,1141500,3,synthetic,4,1062875.0,237360.96807745512,0.2233,-0.1281,-160850.0,2,354292.0,0,867500,995000,980500,1408500,0.8162
SYN_0189,kurir,26,1,67,6,4,631500,584000,735000,1060500,1156500,2,synthetic,4,752750.0,214633.9907843117,0.2851,0.0813,-143800.0,24,30110.0,0,631500,584000,735000,1060500,0.8389
SYN_0190,kurir,45,0,14,6,10,866000,920000,980000,1180500,996500,4,synthetic,4,986625.0,137381.0849425786,0.1392,-0.0587,-100350.0,60,16174.0,1,866000,920000,980000,1180500,0.8777
SYN_0191,kurir,23,1,43,4,5,1068500,941000,996500,1046000,992500,2,synthetic,4,1013000.0,56643.62276549762,0.0559,0.1355,1200.0,20,48238.0,0,1068500,941000,996500,1046000,1.0548
SYN_0192,kurir,29,0,63,5,3,1127000,972500,1044000,1286500,1308500,1,synthetic,4,1107500.0,135004.3209185049,0.1219,0.1589,-55000.0,15,69219.0,1,1127000,972500,1044000,1286500,1.0176
SYN_0193,kurir,17,2,58,3,1,850000,626500,840500,1004500,1002500,2,synthetic,4,830375.0,155319.2277214898,0.187,0.3567,-67750.0,3,207594.0,0,850000,626500,840500,1004500,1.0236
SYN_0194,kurir,20,1,11,3,10,394000,349500,462500,429000,453500,3,synthetic,4,408750.0,48398.519261095855,0.1184,0.1273,-21800.0,30,13185.0,0,394000,349500,462500,429000,0.9639
SYN_0195,kurir,30,1,48,2,10,864500,968500,951500,1103000,1014000,3,synthetic,4,971875.0,98572.62551033121,0.1014,-0.1074,-69850.0,20,46280.0,0,864500,968500,951500,1103000,0.8895
SYN_0196,kurir,27,1,57,5,5,302000,392500,397000,393500,421000,2,synthetic,4,371250.0,46206.96195740782,0.1245,-0.2306,-27900.0,25,14279.0,0,302000,392500,397000,393500,0.8135
SYN_0197,kurir,34,0,6,2,10,709500,576500,669000,807500,795000,1,synthetic,4,690625.0,95756.96232302554,0.1387,0.2307,-38650.0,20,32887.0,1,709500,576500,669000,807500,1.0273
SYN_0198,kurir,38,2,60,6,2,735500,941500,883500,988000,946000,4,synthetic,4,887125.0,109750.75929881609,0.1237,-0.2188,-69950.0,12,68240.0,1,735500,941500,883500,988000,0.8291
SYN_0199,kurir,21,1,56,7,6,688000,486000,475500,792000,537000,1,synthetic,4,610375.0,155642.4187038996,0.255,0.4156,-30150.0,42,14195.0,1,688000,486000,475500,792000,1.1272
SYN_0200,pekerja_harian,27,1,22,7,1,250500,258500,338500,355000,400000,0,synthetic,5,300625.0,53784.09771174623,0.1789,-0.0309,-39350.0,7,37578.0,0,250500,258500,338500,355000,0.8333
SYN_0201,pekerja_harian,43,2,62,7,1,493500,543000,468500,508500,446000,0,synthetic,5,503375.0,31145.826365662542,0.0619,-0.0912,2950.0,7,62922.0,0,493500,543000,468500,508500,0.9804
SYN_0202,pekerja_harian,18,0,39,5,6,367000,432000,537500,608500,583500,2,synthetic,5,486250.0,107603.05138176457,0.2213,-0.1505,-83000.0,30,15685.0,0,367000,432000,537500,608500,0.7548
SYN_0203,pekerja_harian,43,2,22,4,9,117500,130000,261000,493000,493000,2,synthetic,5,250375.0,174284.90802897039,0.6961,-0.0962,-125750.0,36,6767.0,0,117500,130000,261000,493000,0.4693
SYN_0204,pekerja_harian,44,0,3,6,7,109000,126000,161000,152000,226000,1,synthetic,5,137000.0,23846.73283002656,0.1741,-0.1349,-16400.0,42,3186.0,1,109000,126000,161000,152000,0.7956
SYN_0205,pekerja_harian,43,0,24,4,3,77000,64500,117500,108500,194000,3,synthetic,5,91875.0,25190.5240120169,0.2742,0.1938,-14750.0,12,7067.0,0,77000,64500,117500,108500,0.8381
SYN_0206,pekerja_harian,32,2,22,5,3,193000,189000,149500,61000,71000,1,synthetic,5,148125.0,61311.19392084939,0.4139,0.0212,43550.0,15,9258.0,1,193000,189000,149500,61000,1.3029
SYN_0207,pekerja_harian,51,2,51,7,5,99500,196000,383000,450000,374500,2,synthetic,5,282125.0,162406.0625920925,0.5757,-0.4923,-123850.0,35,7837.0,0,99500,196000,383000,450000,0.3527
SYN_0208,pekerja_harian,23,2,66,5,9,380000,477500,401000,777000,694500,0,synthetic,5,508875.0,183594.83244361755,0.3608,-0.2042,-111450.0,45,11062.0,0,380000,477500,401000,777000,0.7467
SYN_0209,pekerja_harian,39,1,40,2,2,376000,554500,752500,781500,673500,3,synthetic,5,616125.0,189213.00827374423,0.3071,-0.3219,-141450.0,4,123225.0,0,376000,554500,752500,781500,0.6103
SYN_0210,pekerja_harian,48,0,19,7,5,604500,490500,557500,539000,499500,3,synthetic,5,547875.0,47151.13112817832,0.0861,0.2324,12950.0,35,15219.0,0,604500,490500,557500,539000,1.1034
SYN_0211,pekerja_harian,17,2,40,6,9,180000,285000,341500,222000,271500,2,synthetic,5,257125.0,70894.72829484573,0.2757,-0.3684,-18250.0,54,4675.0,0,180000,285000,341500,222000,0.7
SYN_0212,pekerja_harian,43,2,45,4,6,499500,500500,519500,479000,393500,1,synthetic,5,499625.0,16544.762514665075,0.0331,-0.002,4250.0,24,19985.0,1,499500,500500,519500,479000,0.9997
SYN_0213,pekerja_harian,17,0,66,3,2,263000,405000,376000,453000,440500,2,synthetic,5,374250.0,80677.85735049404,0.2156,-0.3506,-54100.0,6,53464.0,0,263000,405000,376000,453000,0.7027
SYN_0214,pekerja_harian,28,0,26,2,9,402500,425500,451500,378500,323500,1,synthetic,5,414500.0,31251.66662222459,0.0754,-0.0541,4600.0,18,21816.0,1,402500,425500,451500,378500,0.971
SYN_0215,pekerja_harian,27,1,69,4,6,470500,556000,514000,630500,623000,0,synthetic,5,542750.0,68123.05043081967,0.1255,-0.1538,-43800.0,24,21710.0,0,470500,556000,514000,630500,0.8669
SYN_0216,pekerja_harian,24,2,55,3,10,360500,488000,520000,598500,609000,4,synthetic,5,491750.0,99052.595456488,0.2014,-0.2613,-74600.0,30,15863.0,1,360500,488000,520000,598500,0.7331
SYN_0217,pekerja_harian,20,0,23,7,4,554500,605000,663000,725500,601000,2,synthetic,5,637000.0,73798.14812491345,0.1159,-0.0835,-57100.0,28,21966.0,0,554500,605000,663000,725500,0.8705
SYN_0218,pekerja_harian,20,1,8,3,8,539000,584500,579500,655500,643500,2,synthetic,5,589625.0,48412.0766613731,0.0821,-0.0778,-34450.0,24,23585.0,0,539000,584500,579500,655500,0.9141
SYN_0219,pekerja_harian,36,1,26,7,7,354500,322000,401000,242500,367500,0,synthetic,5,330000.0,66737.04618376013,0.2022,0.1009,25700.0,49,6600.0,0,354500,322000,401000,242500,1.0742
SYN_0220,pekerja_harian,39,2,43,4,2,407000,443500,422500,415500,513500,2,synthetic,5,422125.0,15595.806060177418,0.0369,-0.0823,-450.0,8,46903.0,0,407000,443500,422500,415500,0.9642
SYN_0221,pekerja_harian,34,2,38,3,3,213500,339000,362500,246500,105500,3,synthetic,5,290375.0,71650.04652243198,0.2467,-0.3702,-12250.0,9,29038.0,0,213500,339000,362500,246500,0.7353
SYN_0222,pekerja_harian,44,1,55,4,2,495500,536500,612500,702500,597000,3,synthetic,5,586750.0,91127.65771158611,0.1553,-0.0764,-69700.0,8,65194.0,0,495500,536500,612500,702500,0.8445
SYN_0223,pekerja_harian,40,2,34,3,7,196500,236000,294000,374000,145500,4,synthetic,5,275125.0,77125.84413368409,0.2803,-0.1674,-59050.0,21,12506.0,1,196500,236000,294000,374000,0.7142
SYN_0224,pekerja_harian,51,1,50,7,2,289000,174500,263500,596500,617000,2,synthetic,5,330875.0,183759.52356272587,0.5554,0.6562,-101150.0,14,22058.0,0,289000,174500,263500,596500,0.8734
SYN_0225,pekerja_harian,35,0,10,2,4,218500,169000,274500,308500,285000,0,synthetic,5,242625.0,61530.98812793437,0.2536,0.2929,-37550.0,8,26958.0,0,218500,169000,274500,308500,0.9006
SYN_0226,pekerja_harian,47,0,12,6,9,482500,495500,532000,680000,691500,3,synthetic,5,547500.0,90784.54347152567,0.1658,-0.0262,-62900.0,54,9955.0,0,482500,495500,532000,680000,0.8813
SYN_0227,pekerja_harian,42,0,55,2,5,358500,327000,533500,520000,441500,3,synthetic,5,434750.0,107149.81723425072,0.2465,0.0963,-69100.0,10,39523.0,0,358500,327000,533500,520000,0.8246
SYN_0228,pekerja_harian,38,0,61,4,5,300000,301000,423500,459500,384500,1,synthetic,5,371000.0,82723.43480940975,0.223,-0.0033,-60100.0,20,17667.0,1,300000,301000,423500,459500,0.8086
SYN_0229,pekerja_harian,47,1,17,2,4,524500,566500,539000,469000,498500,1,synthetic,5,524750.0,41045.70623098109,0.0782,-0.0741,19400.0,8,58306.0,1,524500,566500,539000,469000,0.9995
SYN_0230,pekerja_harian,50,2,8,7,9,711000,555000,576500,686500,803000,2,synthetic,5,632250.0,77932.12859063112,0.1233,0.2811,5200.0,63,9879.0,0,711000,555000,576500,686500,1.1246
SYN_0231,pekerja_harian,35,1,19,2,4,285500,285500,365500,538000,249500,3,synthetic,5,368625.0,119047.87202354074,0.323,0.0,-83750.0,8,40958.0,0,285500,285500,365500,538000,0.7745
SYN_0232,pekerja_harian,48,1,36,3,9,297500,315500,495000,493000,521000,0,synthetic,5,400250.0,108505.3762108895,0.2711,-0.0571,-76600.0,27,14295.0,0,297500,315500,495000,493000,0.7433
SYN_0233,pekerja_harian,31,0,26,3,7,300000,447500,493500,608500,524500,2,synthetic,5,462375.0,127682.1411422391,0.2761,-0.3296,-97150.0,21,21017.0,0,300000,447500,493500,608500,0.6488
SYN_0234,pekerja_harian,19,2,54,6,2,420000,494000,470500,428000,416500,0,synthetic,5,453125.0,35124.48101633199,0.0775,-0.1498,-50.0,12,34856.0,0,420000,494000,470500,428000,0.9269
SYN_0235,pekerja_harian,52,2,43,5,2,297500,434000,450500,532000,452000,2,synthetic,5,428500.0,97275.38229171859,0.227,-0.3145,-72000.0,10,38955.0,0,297500,434000,450500,532000,0.6943
SYN_0236,pekerja_harian,52,0,11,4,1,584500,685500,637500,741500,599000,2,synthetic,5,662250.0,67029.22248293401,0.1012,-0.1473,-42300.0,4,132450.0,0,584500,685500,637500,741500,0.8826
SYN_0237,pekerja_harian,37,0,71,3,6,342500,391000,469500,345500,315500,0,synthetic,5,387125.0,59230.30615037091,0.153,-0.124,-8750.0,18,20375.0,0,342500,391000,469500,345500,0.8847
SYN_0238,pekerja_harian,23,2,64,3,10,103500,82000,41000,103000,144500,2,synthetic,5,82375.0,29346.70623198908,0.3563,0.2622,4250.0,30,2657.0,0,103500,82000,41000,103000,1.2564
SYN_0239,pekerja_harian,18,2,24,5,4,510000,598000,657000,746500,772500,4,synthetic,5,627875.0,99510.78249784459,0.1585,-0.1472,-76850.0,20,29899.0,1,510000,598000,657000,746500,0.8123
SYN_0240,seller_online,27,2,24,7,2,93500,92500,64500,227000,184500,1,synthetic,6,119375.0,72998.1449535991,0.6115,0.0108,-37250.0,14,7958.0,1,93500,92500,64500,227000,0.7832
SYN_0241,seller_online,52,1,68,5,5,169000,132500,115000,135500,107000,0,synthetic,6,138000.0,22557.334357883097,0.1635,0.2755,11800.0,25,5308.0,0,169000,132500,115000,135500,1.2246
SYN_0242,seller_online,23,1,12,2,7,232000,218500,176000,189000,175500,2,synthetic,6,203875.0,25840.45600732825,0.1267,0.0618,17150.0,14,13592.0,0,232000,218500,176000,189000,1.1379
SYN_0243,seller_online,51,2,9,6,1,176000,125000,178000,276000,268500,3,synthetic,6,188750.0,63126.19635830014,0.3344,0.408,-35300.0,6,26964.0,0,176000,125000,178000,276000,0.9324
SYN_0244,seller_online,48,2,40,6,6,342500,334500,448000,552500,471500,2,synthetic,6,419375.0,102721.6100276211,0.2449,0.0239,-74350.0,36,11334.0,0,342500,334500,448000,552500,0.8167
SYN_0245,seller_online,23,2,28,6,8,122000,157000,200000,178000,175500,3,synthetic,6,164250.0,33190.108968385946,0.2021,-0.2229,-21100.0,48,3352.0,0,122000,157000,200000,178000,0.7428
SYN_0246,seller_online,19,0,30,7,1,185000,185000,215500,309000,275500,3,synthetic,6,223625.0,58704.592381402894,0.2625,0.0,-40250.0,7,27953.0,0,185000,185000,215500,309000,0.8273
SYN_0247,seller_online,42,2,33,3,3,191500,209000,177500,210500,197500,3,synthetic,6,197125.0,15670.43394421482,0.0795,-0.0837,-2550.0,9,19712.0,0,191500,209000,177500,210500,0.9715
SYN_0248,seller_online,19,0,68,4,3,243500,269000,274000,277500,301000,2,synthetic,6,266000.0,15400.216448695344,0.0579,-0.0948,-10700.0,12,20462.0,0,243500,269000,274000,277500,0.9154
