user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0413,seller_online,22,1,16,5,5,80000,160000,100000,130000,80000,1,survey,6,117500.0,35000.0,0.2979,-0.5,-9000.0,25,4519.0,1,80000,160000,100000,130000,0.6808
REAL_0414,seller_online,20,1,74,5,3,175000,130000,125000,150000,175000,0,survey,6,145000.0,22730.30282830976,0.1568,0.3462,8000.0,15,9062.0,0,175000,130000,125000,150000,1.2069
REAL_0415,pekerja_harian,29,2,48,6,8,365000,415000,425000,350000,365000,0,survey,5,388750.0,36827.299656640585,0.0947,-0.1205,3500.0,48,7934.0,0,365000,415000,425000,350000,0.9389
REAL_0416,freelance_creative,25,2,40,4,7,925000,960000,725000,310000,925000,2,survey,2,730000.0,298524.1475436563,0.4089,-0.0365,208000.0,28,25172.0,0,925000,960000,725000,310000,1.2671
REAL_0417,pekerja_harian,34,2,23,5,6,500000,500000,525000,575000,500000,0,survey,5,525000.0,35355.33905932738,0.0673,0.0,-25000.0,30,16935.0,0,500000,500000,525000,575000,0.9524
REAL_0418,content_creator,26,0,37,5,6,110000,245000,250000,140000,110000,3,survey,0,186250.0,71807.03308172536,0.3855,-0.551,-9500.0,30,6008.0,0,110000,245000,250000,140000,0.5906
REAL_0419,driver_online,33,2,26,5,11,1075000,1293800,1095000,1150000,1075000,1,survey,1,1153450.0,98794.11251014235,0.0857,-0.1691,-2620.0,55,20597.0,1,1075000,1293800,1095000,1150000,0.932
REAL_0420,tutor,20,1,78,4,5,350000,310000,340000,210000,350000,1,survey,7,302500.0,63966.136874651624,0.2115,0.129,39000.0,20,14405.0,1,350000,310000,340000,210000,1.157
REAL_0421,kurir,18,2,23,6,8,590000,550000,625000,650000,590000,4,survey,4,603750.0,43469.33785248325,0.072,0.0727,-25500.0,48,12321.0,1,590000,550000,625000,650000,0.9772
REAL_0422,driver_online,31,2,2,6,11,850000,1010000,645000,500000,850000,2,survey,1,751250.0,224439.11572332185,0.2988,-0.1584,141500.0,66,11213.0,0,850000,1010000,645000,500000,1.1314
REAL_0423,freelance_creative,19,1,11,6,7,175000,215000,150000,200000,175000,1,survey,2,185000.0,28577.38033247041,0.1545,-0.186,-1000.0,42,4302.0,1,175000,215000,150000,200000,0.9459
REAL_0424,freelance_creative,24,0,68,4,4,0,810000,770000,680000,0,2,survey,2,565000.0,380569.74831603904,0.6736,-1.0,-200000.0,16,33235.0,0,0,810000,770000,680000,0.0
REAL_0425,seller_online,33,2,20,6,6,320000,450000,415000,505000,320000,1,survey,6,422500.0,77728.15877574013,0.184,-0.2889,-52000.0,36,11419.0,1,320000,450000,415000,505000,0.7574
REAL_0426,tutor,25,0,69,2,4,140000,110000,200000,140000,140000,0,survey,7,147500.0,37749.17217635375,0.2559,0.2727,-9000.0,8,16389.0,0,140000,110000,200000,140000,0.9491
REAL_0427,pekerja_harian,28,1,49,5,7,475000,600000,620000,630000,475000,4,survey,5,581250.0,71922.99122441075,0.1237,-0.2083,-48500.0,35,16146.0,1,475000,600000,620000,630000,0.8172
REAL_0428,freelance_creative,24,0,1,3,6,360000,455000,475000,450000,360000,0,survey,2,435000.0,51153.364177409356,0.1176,-0.2088,-29000.0,18,22895.0,0,360000,455000,475000,450000,0.8276
REAL_0429,freelance_it,20,2,11,3,6,585000,1293800,480000,685000,585000,1,survey,3,760950.0,364960.6508470011,0.4796,-0.5478,51380.0,18,40050.0,1,585000,1293800,480000,685000,0.7688
REAL_0430,kurir,26,0,7,7,8,150000,225000,160000,190000,150000,1,survey,4,181250.0,33757.715167548486,0.1862,-0.3333,-5500.0,56,3180.0,1,150000,225000,160000,190000,0.8276
REAL_0431,driver_online,46,1,23,7,8,575000,1050000,650000,950000,575000,1,survey,1,806250.0,229469.49688357275,0.2846,-0.4524,-72500.0,56,14145.0,1,575000,1050000,650000,950000,0.7132
REAL_0432,freelance_creative,21,1,14,5,7,675000,620000,470000,570000,675000,1,survey,2,583750.0,87118.21470469498,0.1492,0.0887,46500.0,35,16215.0,1,675000,620000,470000,570000,1.1563
REAL_0433,pekerja_harian,47,2,21,6,6,520000,420000,25000,500000,520000,0,survey,5,366250.0,231566.2252286949,0.6323,0.2381,45500.0,36,9899.0,0,520000,420000,25000,500000,1.4198
REAL_0434,freelance_it,27,0,8,6,5,680000,30000,675000,650000,680000,1,survey,3,508750.0,319436.35255451646,0.6279,21.6659,-55500.0,30,16411.0,1,680000,30000,675000,650000,1.3366
REAL_0435,pekerja_harian,17,2,63,5,7,430000,530000,300000,325000,430000,0,survey,5,396250.0,105465.23913909581,0.2662,-0.1887,54500.0,35,11007.0,0,430000,530000,300000,325000,1.0852
REAL_0436,driver_online,31,1,80,6,9,875000,700000,730000,825000,875000,1,survey,1,782500.0,81496.42118931767,0.1041,0.25,12000.0,54,14227.0,1,875000,700000,730000,825000,1.1182
REAL_0437,seller_online,39,1,84,6,7,945000,1030000,1100000,700000,945000,3,survey,6,943750.0,174421.66340987195,0.1848,-0.0825,66500.0,42,21948.0,0,945000,1030000,1100000,700000,1.0013
REAL_0438,freelance_it,25,2,12,4,5,575000,500000,475000,475000,575000,2,survey,3,506250.0,47324.236215002275,0.0935,0.15,32500.0,20,24107.0,0,575000,500000,475000,475000,1.1358
REAL_0439,seller_online,28,2,5,6,5,730000,350000,290000,230000,730000,0,survey,6,400000.0,225388.5533916929,0.5635,1.0857,156000.0,30,12903.0,0,730000,350000,290000,230000,1.825
REAL_0440,seller_online,32,1,2,7,5,500000,340000,325000,605000,500000,4,survey,6,442500.0,134195.1315560044,0.3033,0.4706,-30000.0,35,12292.0,1,500000,340000,325000,605000,1.1299
REAL_0441,driver_online,42,1,30,6,9,590000,770000,790000,870000,590000,4,survey,1,755000.0,118180.65267490558,0.1565,-0.2338,-86000.0,54,13727.0,1,590000,770000,790000,870000,0.7815
REAL_0442,seller_online,17,1,35,5,6,330000,375000,380000,255000,330000,3,survey,6,335000.0,57879.18451395113,0.1728,-0.12,22000.0,30,10806.0,0,330000,375000,380000,255000,0.9851
REAL_0443,tutor,28,1,14,4,5,850000,850000,850000,370000,850000,1,survey,7,730000.0,240000.0,0.3288,0.0,144000.0,20,34762.0,1,850000,850000,850000,370000,1.1644
REAL_0444,kurir,29,1,24,7,8,545000,760000,880000,1150000,545000,4,survey,4,833750.0,252301.9024898544,0.3026,-0.2829,-193500.0,56,14627.0,1,545000,760000,880000,1150000,0.6537
REAL_0445,tutor,21,0,53,2,3,100000,60000,0,70000,100000,3,survey,7,57500.0,41932.48541803041,0.7292,0.6667,15000.0,6,8214.0,0,100000,60000,0,70000,1.7391
REAL_0446,driver_online,36,2,68,5,8,1419600,1293800,1389900,1422300,1419600,4,survey,1,1381400.0,60216.44293712474,0.0436,0.0972,-10420.0,40,33693.0,1,1419600,1293800,1389900,1422300,1.0277
REAL_0447,pekerja_harian,34,2,45,7,7,275000,260000,10000,220000,275000,0,survey,5,191250.0,123043.01415900592,0.6434,0.0577,41500.0,49,3825.0,0,275000,260000,10000,220000,1.4379
REAL_0448,freelance_it,27,2,14,5,5,450000,350000,500000,500000,450000,1,survey,3,450000.0,70710.67811865476,0.1571,0.2857,-30000.0,25,17308.0,1,450000,350000,500000,500000,1.0
REAL_0449,seller_online,20,1,75,6,8,675000,860000,875000,860000,675000,4,survey,6,817500.0,95262.79441628825,0.1165,-0.2151,-57000.0,48,16684.0,1,675000,860000,875000,860000,0.8257
REAL_0450,kurir,22,2,36,6,8,520000,650000,520000,650000,520000,2,survey,4,585000.0,75055.53499465135,0.1283,-0.2,-26000.0,48,11939.0,0,520000,650000,520000,650000,0.8889
REAL_0451,seller_online,18,0,16,5,6,320000,400000,250000,255000,320000,1,survey,6,306250.0,70163.49953263924,0.2291,-0.2,34500.0,30,9879.0,1,320000,400000,250000,255000,1.0449
REAL_0452,freelance_it,27,1,24,3,5,740000,700000,680000,575000,740000,1,survey,3,673750.0,70400.63920164361,0.1045,0.0571,51500.0,15,42109.0,1,740000,700000,680000,575000,1.0983
REAL_0453,driver_online,34,2,18,6,9,420000,1280000,1130000,1290000,420000,1,survey,1,1030000.0,413198.9028704376,0.4012,-0.6719,-246000.0,54,18727.0,1,420000,1280000,1130000,1290000,0.4078
REAL_0454,freelance_it,26,0,8,5,8,1020000,490000,340000,470000,1020000,1,survey,3,580000.0,300776.7721528154,0.5186,1.0816,180000.0,40,14146.0,1,1020000,490000,340000,470000,1.7586
REAL_0455,driver_online,43,2,22,6,8,700000,605000,500000,680000,700000,1,survey,1,621250.0,90588.3546599672,0.1458,0.157,16500.0,48,12679.0,1,700000,605000,500000,680000,1.1268
REAL_0456,pekerja_harian,34,2,16,6,7,430000,325000,225000,275000,430000,1,survey,5,313750.0,87595.18632131943,0.2792,0.3231,56500.0,42,7297.0,1,430000,325000,225000,275000,1.3705
REAL_0457,kurir,29,2,44,6,10,500000,500000,480000,450000,500000,1,survey,4,482500.0,23629.07813126304,0.049,0.0,17000.0,60,7910.0,1,500000,500000,480000,450000,1.0363
REAL_0458,kurir,41,0,24,7,7,0,575000,600000,430000,0,1,survey,4,401250.0,277800.1379889266,0.6923,-1.0,-131500.0,49,8025.0,1,0,575000,600000,430000,0.0
REAL_0459,pekerja_harian,41,2,29,5,9,920000,925000,925000,275000,920000,1,survey,5,761250.0,324175.23553370533,0.4258,-0.0054,193500.0,45,16549.0,1,920000,925000,925000,275000,1.2085
REAL_0460,seller_online,41,1,14,7,8,720000,230000,450000,465000,720000,1,survey,6,466250.0,200390.24427351746,0.4298,2.1304,54500.0,56,8180.0,1,720000,230000,450000,465000,1.5442
REAL_0461,freelance_it,26,1,14,5,5,955000,725000,1235000,770000,955000,4,survey,3,921250.0,231638.18769797005,0.2514,0.3172,4500.0,25,35433.0,1,955000,725000,1235000,770000,1.0366
REAL_0462,seller_online,22,2,44,5,8,100000,150000,155000,100000,100000,0,survey,6,126250.0,30379.543555930308,0.2406,-0.3333,-500.0,40,3079.0,0,100000,150000,155000,100000,0.7921
REAL_0463,freelance_it,29,0,21,5,6,465000,435000,365000,460000,465000,4,survey,3,431250.0,46075.11982259695,0.1068,0.069,8500.0,30,13911.0,1,465000,435000,365000,460000,1.0783
REAL_0464,driver_online,45,2,29,6,9,510000,500000,650000,625000,510000,3,survey,1,571250.0,77284.64703074386,0.1353,0.02,-49500.0,54,10386.0,0,510000,500000,650000,625000,0.8928
REAL_0465,pekerja_harian,30,0,57,5,9,135000,100000,290000,150000,135000,1,survey,5,168750.0,83503.99192054632,0.4948,0.35,-23500.0,45,3668.0,1,135000,100000,290000,150000,0.8
REAL_0466,freelance_creative,21,2,5,6,4,275000,300000,350000,300000,275000,3,survey,2,306250.0,31457.643480294788,0.1027,-0.0833,-12500.0,24,12250.0,0,275000,300000,350000,300000,0.898
REAL_0467,seller_online,26,2,55,4,6,480000,425000,320000,280000,480000,1,survey,6,376250.0,92319.64399122576,0.2454,0.1294,70500.0,24,15050.0,1,480000,425000,320000,280000,1.2757
REAL_0468,content_creator,22,0,9,5,6,400000,350000,320000,380000,400000,1,survey,0,362500.0,35000.0,0.0966,0.1429,9000.0,30,11694.0,1,400000,350000,320000,380000,1.1034
REAL_0469,freelance_creative,17,1,5,5,4,360000,440000,350000,425000,360000,0,survey,2,393750.0,45345.89286804263,0.1152,-0.1818,-10500.0,20,18750.0,0,360000,440000,350000,425000,0.9143
REAL_0470,pekerja_harian,31,2,50,5,8,250000,275000,340000,290000,250000,3,survey,5,288750.0,37941.8414594407,0.1314,-0.0909,-18500.0,40,7043.0,0,250000,275000,340000,290000,0.8658
REAL_0471,seller_online,52,1,84,5,4,685000,650000,775000,625000,685000,3,survey,6,683750.0,65622.02374203343,0.096,0.0538,5500.0,20,32560.0,0,685000,650000,775000,625000,1.0018
REAL_0472,driver_online,36,0,25,7,8,660000,25000,30000,700000,660000,4,survey,1,353750.0,377080.34068794054,1.0659,25.399,-12500.0,56,6206.0,1,660000,25000,30000,700000,1.8657
REAL_0473,driver_online,41,1,27,7,7,775000,440000,960000,960000,775000,3,survey,1,783750.0,245199.7485044931,0.3129,0.7614,-107500.0,49,15675.0,0,775000,440000,960000,960000,0.9888
REAL_0474,pekerja_harian,43,1,18,5,6,300000,450000,925000,350000,300000,3,survey,5,506250.0,286047.053238915,0.565,-0.3333,-62500.0,30,16331.0,0,300000,450000,925000,350000,0.5926
REAL_0475,kurir,29,2,22,7,11,475000,390000,425000,415000,475000,1,survey,4,426250.0,35677.95771434607,0.0837,0.2179,14500.0,77,5465.0,1,475000,390000,425000,415000,1.1144
REAL_0476,kurir,25,2,6,6,8,695000,325000,320000,375000,695000,3,survey,4,428750.0,179228.67144144842,0.418,1.1385,96500.0,48,8750.0,0,695000,325000,320000,375000,1.621
REAL_0477,seller_online,35,1,10,7,7,140000,170000,175000,185000,140000,4,survey,6,167500.0,19364.916731037083,0.1156,-0.1765,-14000.0,49,3350.0,1,140000,170000,175000,185000,0.8358
REAL_0478,kurir,42,2,18,5,9,430000,930000,470000,910000,430000,2,survey,4,685000.0,271968.13538844336,0.397,-0.5376,-98000.0,45,14891.0,0,430000,930000,470000,910000,0.6277
REAL_0479,tutor,24,0,20,4,5,450000,435000,105000,530000,450000,1,survey,7,380000.0,188015.95676963165,0.4948,0.0345,9000.0,20,18095.0,1,450000,435000,105000,530000,1.1842
REAL_0480,tutor,18,0,37,5,5,195000,170000,160000,180000,195000,0,survey,7,176250.0,14930.394055974097,0.0847,0.1471,5500.0,25,6779.0,0,195000,170000,160000,180000,1.1064
REAL_0481,tutor,20,1,9,4,5,525000,380000,260000,390000,525000,1,survey,7,388750.0,108349.35778920581,0.2787,0.3816,52500.0,20,18512.0,1,525000,380000,260000,390000,1.3505
REAL_0482,content_creator,23,0,20,3,3,20000,305000,425000,20000,20000,3,survey,0,192500.0,205121.91496766015,1.0656,-0.9344,-12000.0,9,19250.0,0,20000,305000,425000,20000,0.1039
REAL_0483,kurir,27,2,35,6,8,865000,210000,525000,330000,865000,1,survey,4,482500.0,286138.0785564899,0.593,3.119,129000.0,48,9847.0,1,865000,210000,525000,330000,1.7927
REAL_0484,freelance_creative,27,2,32,5,6,190000,265000,370000,170000,190000,0,survey,2,248750.0,90588.3546599672,0.3642,-0.283,-4500.0,30,8024.0,0,190000,265000,370000,170000,0.7638
REAL_0485,seller_online,21,2,1,4,4,180000,160000,10000,230000,180000,1,survey,6,145000.0,94692.4847422786,0.653,0.125,0.0,16,8529.0,1,180000,160000,10000,230000,1.2414
REAL_0486,seller_online,38,0,48,6,3,25000,20000,375000,375000,25000,1,survey,6,198750.0,203526.20633880704,1.024,0.25,-140500.0,18,10461.0,1,25000,20000,375000,375000,0.1258
REAL_0487,seller_online,34,0,7,6,4,400000,375000,380000,355000,400000,2,survey,6,377500.0,18484.22751068236,0.049,0.0667,13000.0,24,15100.0,0,400000,375000,380000,355000,1.0596
REAL_0488,tutor,26,1,17,2,6,620000,400000,150000,570000,620000,1,survey,7,435000.0,212053.45238091896,0.4875,0.55,40000.0,12,33462.0,1,620000,400000,150000,570000,1.4253
REAL_0489,kurir,30,2,14,7,11,1250000,875000,620000,465000,1250000,2,survey,4,802500.0,342892.11131199857,0.4273,0.4286,261000.0,77,10288.0,0,1250000,875000,620000,465000,1.5576
REAL_0490,pekerja_harian,31,0,15,3,5,200000,160000,185000,0,200000,0,survey,5,136250.0,92319.64399122576,0.6776,0.25,57500.0,15,8516.0,0,200000,160000,185000,0,1.4679
REAL_0491,freelance_creative,19,1,24,4,4,870000,50000,710000,1020000,870000,2,survey,2,662500.0,427502.43664022937,0.6453,16.3997,-111000.0,16,38971.0,0,870000,50000,710000,1020000,1.3132
REAL_0492,seller_online,30,2,35,6,7,440000,465000,500000,475000,440000,3,survey,6,470000.0,24832.7740429189,0.0528,-0.0538,-14000.0,42,10930.0,0,440000,465000,500000,475000,0.9362
REAL_0493,seller_online,17,1,62,6,6,1200000,1050000,930000,1080000,1200000,1,survey,6,1065000.0,110905.36506409418,0.1041,0.1429,48000.0,36,28784.0,1,1200000,1050000,930000,1080000,1.1268
REAL_0494,freelance_creative,28,2,70,3,5,530000,425000,480000,525000,530000,2,survey,2,490000.0,48819.39505292269,0.0996,0.2471,-4000.0,15,30625.0,0,530000,425000,480000,525000,1.0816
REAL_0495,driver_online,39,2,22,5,9,1100000,495000,1150000,990000,1100000,3,survey,1,933750.0,300038.1920133946,0.3213,1.2222,-32500.0,45,20299.0,0,1100000,495000,1150000,990000,1.178
REAL_0496,freelance_it,27,0,15,3,4,400000,660000,475000,520000,400000,3,survey,3,513750.0,109344.63864314518,0.2128,-0.3939,-17500.0,12,39519.0,0,400000,660000,475000,520000,0.7786
REAL_0497,driver_online,40,1,22,7,9,500000,555000,565000,1200000,500000,4,survey,1,705000.0,331235.06255628593,0.4698,-0.0991,-211000.0,63,11016.0,1,500000,555000,565000,1200000,0.7092
REAL_0498,tutor,17,1,83,2,2,530000,550000,480000,530000,530000,3,survey,7,522500.0,29860.788111948194,0.0571,-0.0364,7000.0,4,104500.0,0,530000,550000,480000,530000,1.0144
REAL_0499,seller_online,31,1,32,5,5,200000,200000,270000,240000,200000,2,survey,6,227500.0,34034.29642777023,0.1496,0.0,-19000.0,25,8750.0,0,200000,200000,270000,240000,0.8791
REAL_0500,pekerja_harian,19,2,21,7,6,425000,460000,370000,460000,425000,3,survey,5,428750.0,42500.0,0.0991,-0.0761,-1500.0,42,9971.0,0,425000,460000,370000,460000,0.9913
REAL_0501,seller_online,41,2,33,6,4,1050000,1000000,870000,875000,1050000,1,survey,6,948750.0,90404.18500637382,0.0953,0.05,65500.0,24,37950.0,1,1050000,1000000,870000,875000,1.1067
REAL_0502,pekerja_harian,24,2,47,6,10,395000,420000,1300000,500000,395000,3,survey,5,653750.0,433154.6105799483,0.6626,-0.0595,-119500.0,60,10717.0,0,395000,420000,1300000,500000,0.6042
REAL_0503,tutor,17,2,17,4,3,200000,190000,250000,150000,200000,3,survey,7,197500.0,41129.87559751022,0.2083,0.0526,9000.0,12,15192.0,0,200000,190000,250000,150000,1.0127
REAL_0504,seller_online,17,0,56,5,7,580000,260000,0,690000,580000,4,survey,6,382500.0,313515.01824739855,0.8196,1.2308,-7000.0,35,10625.0,1,580000,260000,0,690000,1.5163
REAL_0505,pekerja_harian,17,1,4,3,5,160000,440000,360000,445000,160000,1,survey,5,351250.0,133315.10292036182,0.3795,-0.6364,-77500.0,15,21953.0,1,160000,440000,360000,445000,0.4555
REAL_0506,seller_online,27,1,10,6,6,375000,325000,425000,380000,375000,3,survey,6,376250.0,40901.30397269342,0.1087,0.1538,-11500.0,36,10169.0,0,375000,325000,425000,380000,0.9967
REAL_0507,driver_online,49,2,16,6,9,750000,630000,800000,1190000,750000,4,survey,1,842500.0,242401.18261537695,0.2877,0.1905,-149000.0,54,15318.0,1,750000,630000,800000,1190000,0.8902
REAL_0508,seller_online,29,2,39,7,4,1050000,930000,1065000,1075000,1050000,4,survey,6,1030000.0,67453.6878161602,0.0655,0.129,-21000.0,28,35517.0,1,1050000,930000,1065000,1075000,1.0194
REAL_0509,freelance_creative,23,2,10,6,8,675000,570000,710000,575000,675000,3,survey,2,632500.0,70769.57915187381,0.1119,0.1842,16000.0,48,12908.0,0,675000,570000,710000,575000,1.0672
REAL_0510,pekerja_harian,17,1,52,4,9,210000,250000,275000,740000,210000,4,survey,5,368750.0,248943.60137723296,0.6751,-0.16,-161500.0,36,9966.0,1,210000,250000,275000,740000,0.5695
REAL_0511,kurir,22,2,17,6,11,905000,725000,810000,830000,905000,0,survey,4,817500.0,73993.24293474371,0.0905,0.2483,14000.0,66,12201.0,0,905000,725000,810000,830000,1.107
REAL_0512,freelance_creative,27,2,29,4,6,250000,360000,200000,395000,250000,0,survey,2,301250.0,91503.64291473136,0.3037,-0.3056,-27500.0,24,12050.0,0,250000,360000,200000,395000,0.8299
REAL_0513,pekerja_harian,19,1,20,5,7,365000,255000,200000,350000,365000,1,survey,5,292500.0,78581.16822750855,0.2687,0.4314,10000.0,35,8125.0,1,365000,255000,200000,350000,1.2479
REAL_0514,pekerja_harian,25,0,9,5,9,10000,10000,165000,175000,10000,1,survey,5,90000.0,92466.21004453464,1.0274,0.0,-65000.0,45,1957.0,1,10000,10000,165000,175000,0.1111
REAL_0515,seller_online,28,1,19,5,6,320000,300000,220000,330000,320000,4,survey,6,292500.0,49916.59710623979,0.1707,0.0667,5000.0,30,9435.0,1,320000,300000,220000,330000,1.094
REAL_0516,seller_online,30,1,42,5,3,150000,120000,140000,125000,150000,0,survey,6,133750.0,13768.926368215254,0.1029,0.25,5500.0,15,8359.0,0,150000,120000,140000,125000,1.1215
REAL_0517,driver_online,28,2,28,5,11,30000,700000,460000,30000,30000,1,survey,1,305000.0,332315.11150312336,1.0896,-0.9571,24000.0,55,5446.0,1,30000,700000,460000,30000,0.0984
REAL_0518,freelance_creative,25,0,31,3,3,270000,425000,370000,300000,270000,0,survey,2,341250.0,69806.27956471156,0.2046,-0.3647,-3500.0,9,34125.0,0,270000,425000,370000,300000,0.7912
REAL_0519,pekerja_harian,26,0,36,6,8,525000,540000,400000,525000,525000,1,survey,5,497500.0,65383.484153110105,0.1314,-0.0278,14000.0,48,10153.0,1,525000,540000,400000,525000,1.0553
REAL_0520,seller_online,32,0,12,6,7,75000,40000,50000,45000,75000,1,survey,6,52500.0,15545.631755148024,0.2961,0.875,8000.0,42,1221.0,1,75000,40000,50000,45000,1.4285
REAL_0521,freelance_creative,25,1,54,5,6,395000,375000,425000,400000,395000,3,survey,2,398750.0,20564.93779875511,0.0516,0.0533,-6500.0,30,12863.0,0,395000,375000,425000,400000,0.9906
REAL_0522,kurir,26,1,9,7,7,700000,650000,695000,650000,700000,1,survey,4,673750.0,27500.0,0.0408,0.0769,10500.0,49,13475.0,1,700000,650000,695000,650000,1.039
REAL_0523,kurir,20,2,16,7,8,600000,715000,670000,540000,600000,2,survey,4,631250.0,77068.692303252,0.1221,-0.1608,22500.0,56,11075.0,0,600000,715000,670000,540000,0.9505
REAL_0524,freelance_creative,17,0,22,6,4,220000,200000,0,200000,220000,1,survey,2,155000.0,103762.54944182253,0.6694,0.1,26000.0,24,6200.0,1,220000,200000,0,200000,1.4193
REAL_0525,pekerja_harian,22,2,16,5,6,300000,175000,260000,450000,300000,4,survey,5,296250.0,114990.94167223202,0.3882,0.7143,-53500.0,30,9556.0,1,300000,175000,260000,450000,1.0127
REAL_0526,seller_online,38,2,21,6,4,850000,760000,850000,705000,850000,0,survey,6,791250.0,71458.02963978225,0.0903,0.1184,34500.0,24,31650.0,0,850000,760000,850000,705000,1.0742
REAL_0527,driver_online,34,1,54,7,10,640000,605000,570000,660000,640000,4,survey,1,618750.0,39660.013447635974,0.0641,0.0579,-2500.0,70,8715.0,1,640000,605000,570000,660000,1.0343
REAL_0528,pekerja_harian,31,0,7,5,6,300000,300000,295000,300000,300000,1,survey,5,298750.0,2500.0,0.0084,0.0,500.0,30,9637.0,1,300000,300000,295000,300000,1.0042
REAL_0529,kurir,32,1,21,7,7,625000,575000,575000,640000,625000,1,survey,4,603750.0,33757.715167548486,0.0559,0.087,-4500.0,49,12075.0,1,625000,575000,575000,640000,1.0352
REAL_0530,content_creator,28,2,21,5,7,230000,270000,250000,250000,230000,1,survey,0,250000.0,16329.93161855452,0.0653,-0.1481,-4000.0,35,6944.0,1,230000,270000,250000,250000,0.92
REAL_0531,content_creator,20,1,14,4,6,150000,150000,360000,140000,150000,3,survey,0,200000.0,106770.7825203131,0.5339,0.0,-18000.0,24,8000.0,0,150000,150000,360000,140000,0.75
REAL_0532,tutor,23,0,24,2,4,320000,700000,200000,575000,320000,2,survey,7,448750.0,229142.42296004464,0.5106,-0.5429,-26500.0,8,49861.0,0,320000,700000,200000,575000,0.7131
REAL_0533,kurir,30,2,22,6,8,525000,525000,625000,600000,525000,1,survey,4,568750.0,51538.82032022076,0.0906,0.0,-32500.0,48,11607.0,1,525000,525000,625000,600000,0.9231
REAL_0534,seller_online,18,1,38,6,6,240000,260000,270000,190000,240000,4,survey,6,240000.0,35590.26084010437,0.1483,-0.0769,14000.0,36,6486.0,1,240000,260000,270000,190000,1.0
SYN_0000,content_creator,25,2,40,4,5,268000,311000,384000,339500,278000,0,synthetic,0,325625.0,48767.09102116576,0.1498,-0.1383,-28750.0,20,15506.0,0,268000,311000,384000,339500,0.823
SYN_0001,content_creator,31,2,40,4,10,277500,265000,275500,285500,322000,1,synthetic,0,275875.0,8439.7373576828,0.0306,0.0472,-3450.0,40,6729.0,1,277500,265000,275500,285500,1.0059
SYN_0002,content_creator,24,2,46,2,9,275000,313000,318500,316500,263000,4,synthetic,0,305750.0,20625.63130346964,0.0675,-0.1214,-13000.0,18,16092.0,1,275000,313000,318500,316500,0.8994
SYN_0003,content_creator,45,1,2,2,6,335000,268500,294500,336000,302000,1,synthetic,0,308500.0,32936.80818375292,0.1068,0.2477,-2900.0,12,23731.0,1,335000,268500,294500,336000,1.0859
SYN_0004,content_creator,23,1,31,6,4,256000,296500,310500,298000,245000,1,synthetic,0,290250.0,23680.160472429237,0.0816,-0.1366,-14000.0,24,11610.0,1,256000,296500,310500,298000,0.882
SYN_0005,content_creator,30,0,3,4,10,224500,259000,268500,324500,328500,4,synthetic,0,269125.0,41475.64546413554,0.1541,-0.1332,-30950.0,40,6564.0,1,224500,259000,268500,324500,0.8342
SYN_0006,content_creator,44,0,34,7,1,229500,287000,285500,364000,290500,2,synthetic,0,291500.0,55246.4176817526,0.1895,-0.2003,-40200.0,7,36438.0,0,229500,287000,285500,364000,0.7873
SYN_0007,content_creator,33,2,52,7,6,307000,372000,377000,377000,363000,1,synthetic,0,358250.0,34247.87098005752,0.0956,-0.1747,-21500.0,42,8331.0,1,307000,372000,377000,377000,0.8569
SYN_0008,content_creator,17,1,61,4,3,319000,262000,265000,356000,381500,1,synthetic,0,300500.0,45332.107826572545,0.1509,0.2176,-11400.0,12,23115.0,1,319000,262000,265000,356000,1.0616
SYN_0009,content_creator,33,0,59,3,9,296000,256000,222000,271500,278500,4,synthetic,0,261375.0,30987.564710165054,0.1186,0.1562,10750.0,27,9335.0,1,296000,256000,222000,271500,1.1325
SYN_0010,content_creator,28,2,10,5,5,282500,287000,295000,334000,280500,0,synthetic,0,299625.0,23492.463330466926,0.0784,-0.0157,-16250.0,25,11524.0,0,282500,287000,295000,334000,0.9428
SYN_0011,content_creator,28,0,56,7,8,316500,320500,404500,446500,344500,4,synthetic,0,372000.0,64132.67497929585,0.1724,-0.0125,-47400.0,56,6526.0,1,316500,320500,404500,446500,0.8508
SYN_0012,content_creator,21,2,59,2,5,287000,302500,392500,440000,422000,2,synthetic,0,355500.0,73053.63326579543,0.2055,-0.0512,-54900.0,10,32318.0,0,287000,302500,392500,440000,0.8073
SYN_0013,content_creator,23,2,66,2,6,254500,299000,342500,449000,388500,4,synthetic,0,336250.0,83311.16371771552,0.2478,-0.1488,-62700.0,12,25865.0,1,254500,299000,342500,449000,0.7569
SYN_0014,content_creator,25,2,21,4,6,219000,213000,270000,385500,323500,1,synthetic,0,271875.0,79950.37523364103,0.2941,0.0282,-55650.0,24,10875.0,1,219000,213000,270000,385500,0.8055
SYN_0015,content_creator,42,0,18,5,1,309000,404500,336500,349000,328500,0,synthetic,0,349750.0,40142.454666682585,0.1148,-0.2361,-5200.0,5,58292.0,0,309000,404500,336500,349000,0.8835
