user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0478,content_creator,jawa_barat_lainnya,junior,Instagram,44,4,normal,396000,0.2733118971061093,1,synthetic,342000.0,90822.17056791073,0.2892841318804477,0.5900882995255565,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,1,0,0,311000.0,432000.0,500000.0,160000.0,110000.0,0.15789473684210525,0.4676145339652449,447000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,37,1,normal,193000,-0.5437352245862884,0,synthetic,399750.0,238776.56920225645,0.6248749501857015,0.5447466626606455,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,423000.0,256000.0,1150000.0,526000.0,628000.0,-0.517198248905566,0.033333333333333326,399000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,38,2,normal,399000,1.067357512953368,0,synthetic,317750.0,111137.6773796056,0.5900114415967643,0.5447466626606455,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,193000.0,423000.0,727000.0,279000.0,476000.0,0.25570416994492523,0.1930232558139535,649000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,39,3,normal,649000,0.6265664160401002,0,synthetic,416000.0,186508.26612601735,0.5862740439018215,0.5447466626606455,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,399000.0,193000.0,256000.0,1026000.0,362000.0,0.5600961538461539,0.38682170542635663,1024000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,40,4,normal,1024000,0.5778120184899846,1,synthetic,566250.0,357617.4632201285,0.5804420500545486,0.5447466626606455,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,649000.0,399000.0,423000.0,1058000.0,1440000.0,0.8083885209713024,0.6775193798449614,583000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,41,1,normal,583000,-0.4306640625,0,synthetic,663750.0,262431.4196128199,0.5111023322964152,0.5447466626606455,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,1024000.0,649000.0,193000.0,1150000.0,526000.0,-0.12165725047080979,0.33565891472868215,781000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,42,2,normal,781000,0.33962264150943394,0,synthetic,759250.0,194751.76507544154,0.5161037698838701,0.5447466626606455,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,583000.0,1024000.0,399000.0,727000.0,279000.0,0.0286466908133026,0.4891472868217055,342000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,43,3,normal,342000,-0.5620998719590269,0,synthetic,682500.0,289922.40341167146,0.4858945476230118,0.5447466626606455,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,781000.0,583000.0,649000.0,256000.0,1026000.0,-0.4989010989010989,0.1488372093023256,770000.0
SYN_0479,kurir,kalimantan,mid,SiCepat,44,4,normal,770000,1.2514619883040936,1,synthetic,619000.0,205807.35328619002,0.45827328951460694,0.5447466626606455,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,342000.0,781000.0,1024000.0,423000.0,1058000.0,0.24394184168012925,0.48062015503875977,1218000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,37,1,normal,617000,0.723463687150838,0,synthetic,423000.0,130749.12364269729,0.38801600928882446,0.6407288085454919,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,0,1,1,0,0,358000.0,382000.0,233000.0,264000.0,188000.0,0.458628841607565,0.8645484949832777,213000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,38,2,normal,213000,-0.6547811993517018,0,synthetic,392500.0,167253.30091411254,0.37318285357635395,0.6407288085454919,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,0,1,1,0,0,617000.0,358000.0,335000.0,188000.0,108000.0,-0.4573248407643312,0.18896321070234112,173000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,39,3,normal,173000,-0.18779342723004694,0,synthetic,340250.0,200890.3100367628,0.4363940026032912,0.6407288085454919,-1.0,-1.8369701987210297e-16,2,0,0,0,0,0,1,1,0,0,213000.0,617000.0,382000.0,308000.0,286000.0,-0.49155033063923587,0.1220735785953177,144000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,40,4,normal,144000,-0.1676300578034682,1,synthetic,286750.0,221976.5377992308,0.4987019220207178,0.6407288085454919,-0.992708874098054,0.1205366802553232,2,0,0,0,0,0,1,1,0,0,173000.0,213000.0,358000.0,528000.0,274000.0,-0.4978204010462075,0.07357859531772576,270000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,41,1,normal,270000,0.875,0,synthetic,200000.0,54571.054598569164,0.48485901086815375,0.6407288085454919,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,0,1,1,0,0,144000.0,173000.0,617000.0,233000.0,264000.0,0.35,0.2842809364548495,203000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,42,2,normal,203000,-0.24814814814814815,0,synthetic,197500.0,54003.086331554696,0.5262744031437177,0.6407288085454919,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,0,1,1,0,0,270000.0,144000.0,213000.0,335000.0,188000.0,0.027848101265822784,0.17224080267558528,147000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,43,3,normal,147000,-0.27586206896551724,0,synthetic,191000.0,59245.252974394636,0.597208070099188,0.6407288085454919,-0.8854560256532101,0.464723172043768,2,0,0,0,0,0,1,1,0,0,203000.0,270000.0,173000.0,382000.0,308000.0,-0.23036649214659685,0.07859531772575251,497000.0
SYN_0480,content_creator,jawa_tengah,junior,TikTok,44,4,normal,497000,2.380952380952381,1,synthetic,279250.0,153628.06818200037,0.6246354999926653,0.6407288085454919,-0.822983865893657,0.5680647467311548,2,0,0,0,0,0,1,1,0,0,147000.0,203000.0,144000.0,358000.0,528000.0,0.7797672336615935,0.6638795986622074,891000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,37,1,normal,1041000,-0.22717149220489977,0,synthetic,977750.0,287220.44379419315,0.32215081994556427,0.5883026777760247,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,0,1,1347000.0,844000.0,1028000.0,386000.0,776000.0,0.06468933776527742,0.6742857142857143,560000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,38,2,normal,560000,-0.4620557156580211,0,synthetic,948000.0,331265.251221233,0.37053310263254224,0.5883026777760247,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,0,1,1041000.0,1347000.0,679000.0,880000.0,226000.0,-0.4092827004219409,0.2816326530612245,324000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,39,3,normal,324000,-0.42142857142857143,0,synthetic,818000.0,461941.5547447533,0.4218042302303126,0.5883026777760247,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,0,1,560000.0,1041000.0,844000.0,516000.0,374000.0,-0.6039119804400978,0.0889795918367347,217000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,40,4,normal,217000,-0.33024691358024694,1,synthetic,535500.0,366198.94410916395,0.5089846060686748,0.5883026777760247,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,0,1,324000.0,560000.0,1347000.0,1440000.0,519000.0,-0.5947712418300654,0.0016326530612244816,150000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,41,1,normal,150000,-0.3087557603686636,0,synthetic,312750.0,179735.68556818806,0.6493407656281163,0.5883026777760247,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,0,1,217000.0,324000.0,1041000.0,1028000.0,386000.0,-0.5203836930455635,-0.053061224489795916,267000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,42,2,normal,267000,0.78,0,synthetic,239500.0,73966.20850090867,0.7395110417877472,0.5883026777760247,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,0,1,150000.0,217000.0,560000.0,679000.0,880000.0,0.11482254697286012,0.042448979591836716,292000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,43,3,normal,292000,0.09363295880149813,0,synthetic,231500.0,62644.4996255316,0.8337501820666273,0.5883026777760247,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,0,1,267000.0,150000.0,324000.0,844000.0,516000.0,0.2613390928725702,0.06285714285714286,326000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,44,4,normal,326000,0.11643835616438356,1,synthetic,258750.0,76425.89002861897,0.7204509633881271,0.5883026777760247,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,0,1,292000.0,267000.0,217000.0,1347000.0,1440000.0,0.2599033816425121,0.09061224489795916,1022000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,37,1,normal,130000,-0.7085201793721974,0,synthetic,401000.0,183553.80682513778,0.42690526154149216,0.8350589697838566,-0.970941817426052,-0.23931566428755774,2,0,0,1,0,0,0,0,0,1,446000.0,520000.0,249000.0,378000.0,280000.0,-0.6758104738154613,-0.0013233348037053408,295000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,38,2,normal,295000,1.2692307692307692,0,synthetic,347750.0,172743.3066720676,0.37405568992468324,0.8350589697838566,-0.992708874098054,-0.12053668025532357,2,0,0,1,0,0,0,0,0,1,130000.0,446000.0,508000.0,182000.0,524000.0,-0.15168943206326385,0.07146007940008822,185000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,39,3,normal,185000,-0.3728813559322034,0,synthetic,264000.0,139381.9691830092,0.4364523553617137,0.8350589697838566,-1.0,-1.8369701987210297e-16,2,0,0,1,0,0,0,0,0,1,295000.0,130000.0,520000.0,350000.0,211000.0,-0.29924242424242425,0.02293780326422585,252000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,40,4,normal,252000,0.3621621621621622,1,synthetic,215500.0,72785.07172948765,0.4616406375729858,0.8350589697838566,-0.992708874098054,0.1205366802553232,2,0,0,1,0,0,0,0,0,1,185000.0,295000.0,446000.0,353000.0,167000.0,0.16937354988399073,0.052492280546978375,265000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,41,1,normal,265000,0.051587301587301584,0,synthetic,249250.0,46464.14388177902,0.45562628345640743,0.8350589697838566,-0.9709418174260521,0.23931566428755738,2,0,0,1,0,0,0,0,0,1,252000.0,185000.0,130000.0,249000.0,378000.0,0.06318956870611836,0.05822673136303485,622000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,42,2,normal,622000,1.3471698113207546,0,synthetic,331000.0,197141.2353280426,0.5063094409104598,0.8350589697838566,-0.9350162426854148,0.35460488704253557,2,0,0,1,0,0,0,0,0,1,265000.0,252000.0,295000.0,508000.0,182000.0,0.879154078549849,0.21570357300396997,339000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,43,3,normal,339000,-0.454983922829582,0,synthetic,369500.0,172639.3157230801,0.491928481825695,0.8350589697838566,-0.8854560256532101,0.464723172043768,2,0,0,1,0,0,0,0,0,1,622000.0,265000.0,185000.0,520000.0,350000.0,-0.08254397834912043,0.09086898985443315,187000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,44,4,normal,187000,-0.44837758112094395,1,synthetic,353250.0,189610.78555820606,0.5344590164044255,0.8350589697838566,-0.822983865893657,0.5680647467311548,2,0,0,1,0,0,0,0,0,1,339000.0,622000.0,252000.0,446000.0,353000.0,-0.4706298655343241,0.023820026466696072,797000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,37,1,normal,300000,0.0,0,synthetic,300250.0,499.99999999046327,0.14935523591262187,0.27487198690117826,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,1,0,0,300000.0,301000.0,300000.0,434000.0,650000.0,-0.0008326394671107411,0.0,414000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,38,2,normal,414000,0.38,0,synthetic,328750.0,56835.28833392148,0.17387210375588208,0.27487198690117826,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,300000.0,490000.0,0.25931558935361215,0.3048128342245989,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,39,3,normal,300000,-0.2753623188405797,0,synthetic,328500.0,56999.99999999992,0.12805121210015782,0.27487198690117826,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,1,0,0,414000.0,300000.0,301000.0,434000.0,300000.0,-0.0867579908675799,0.0,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,40,4,normal,300000,0.0,1,synthetic,328500.0,56999.99999999992,0.12805121210015782,0.27487198690117826,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,1,0,0,300000.0,414000.0,300000.0,300000.0,311000.0,-0.0867579908675799,0.0,356000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,41,1,normal,356000,0.18666666666666668,0,synthetic,342500.0,54488.53090330103,0.13137393418076634,0.27487198690117826,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,300000.0,434000.0,0.03941605839416058,0.14973262032085566,489000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,42,2,normal,489000,0.37359550561797755,0,synthetic,361250.0,89164.17441999893,0.20686452247020223,0.27487198690117826,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,1,0,0,356000.0,300000.0,414000.0,300000.0,300000.0,0.35363321799307956,0.5053475935828878,435000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,43,3,normal,435000,-0.11042944785276074,0,synthetic,395000.0,83630.13810822023,0.20784743595774263,0.27487198690117826,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,1,0,0,489000.0,356000.0,300000.0,301000.0,434000.0,0.10126582278481013,0.3609625668449198,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,44,4,normal,300000,-0.3103448275862069,1,synthetic,395000.0,83630.13810822023,0.20784743595774263,0.27487198690117826,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,1,0,0,435000.0,489000.0,300000.0,300000.0,300000.0,-0.24050632911392406,0.0,451000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,37,1,normal,172000,-0.4723926380368098,0,synthetic,380750.0,167286.92915666386,0.44656176677672377,0.4662717197313081,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,326000.0,549000.0,198000.0,338000.0,352000.0,-0.5482600131319764,0.05513784461152882,205000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,38,2,normal,205000,0.19186046511627908,0,synthetic,313000.0,170694.6591626893,0.4470982430900426,0.4662717197313081,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,172000.0,326000.0,476000.0,206000.0,382000.0,-0.3450479233226837,0.1378446115288221,167000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,39,3,normal,167000,-0.18536585365853658,0,synthetic,217500.0,74272.02254774896,0.504893831396483,0.4662717197313081,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,205000.0,172000.0,549000.0,293000.0,222000.0,-0.23218390804597702,0.042606516290726815,150000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,40,4,normal,150000,-0.10179640718562874,1,synthetic,173500.0,23014.488190413085,0.5501930977679689,0.4662717197313081,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,167000.0,205000.0,326000.0,522000.0,216000.0,-0.13544668587896252,0.0,210000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,41,1,normal,210000,0.4,0,synthetic,183000.0,29200.456617434313,0.5442160898121297,0.4662717197313081,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,150000.0,167000.0,172000.0,198000.0,338000.0,0.14754098360655737,0.15037593984962405,150000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,42,2,normal,150000,-0.2857142857142857,0,synthetic,169250.0,28324.01807653703,0.5676549131385228,0.4662717197313081,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,210000.0,150000.0,205000.0,476000.0,206000.0,-0.1137370753323486,0.0,150000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,43,3,normal,150000,0.0,0,synthetic,165000.0,29999.99999999994,0.3109839754667061,0.4662717197313081,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,150000.0,210000.0,167000.0,549000.0,293000.0,-0.09090909090909091,0.0,150000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,44,4,normal,150000,0.0,1,synthetic,165000.0,29999.99999999994,0.1486947582101056,0.4662717197313081,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,150000.0,326000.0,522000.0,-0.09090909090909091,0.0,150000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,37,1,normal,1773000,0.773,0,synthetic,908000.0,642209.2078650591,0.8802807251072141,0.6860418853467303,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,1000000.0,323000.0,513000.0,345000.0,204000.0,0.9526431718061674,1.96625,381000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,38,2,normal,381000,-0.7851099830795262,0,synthetic,869250.0,675928.1889865719,0.8467635614373747,0.6860418853467303,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,1773000.0,1000000.0,536000.0,270000.0,200000.0,-0.5616911130284729,0.22625000000000006,254000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,39,3,normal,254000,-0.3333333333333333,0,synthetic,852000.0,695123.4902279355,0.8283565522460081,0.6860418853467303,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,381000.0,1773000.0,323000.0,200000.0,200000.0,-0.7018779342723005,0.0675,429000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,40,4,normal,429000,0.6889763779527559,1,synthetic,709250.0,712999.474053102,0.7788660509597587,0.6860418853467303,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,254000.0,381000.0,1000000.0,256000.0,236000.0,-0.39513570673246384,0.28625,200000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,41,1,normal,200000,-0.5337995337995338,0,synthetic,316000.0,106917.41361131704,0.8673817206698575,0.6860418853467303,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,429000.0,254000.0,1773000.0,513000.0,345000.0,-0.3670886075949367,0.0,357000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,42,2,normal,357000,0.785,0,synthetic,310000.0,102641.7718735089,0.9128171302552753,0.6860418853467303,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,200000.0,429000.0,381000.0,536000.0,270000.0,0.15161290322580645,0.19625000000000004,302000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,43,3,normal,302000,-0.15406162464985995,0,synthetic,322000.0,96536.69423247018,0.9195144307718952,0.6860418853467303,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,357000.0,200000.0,254000.0,323000.0,200000.0,-0.062111801242236024,0.12750000000000006,381000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,44,4,normal,381000,0.26158940397350994,1,synthetic,310000.0,80444.59791268424,1.0123809483329678,0.6860418853467303,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,302000.0,357000.0,429000.0,1000000.0,256000.0,0.22903225806451613,0.22625000000000006,211000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,37,1,normal,368000,0.3680297397769517,0,synthetic,249000.0,93026.87783646169,0.3553147013268306,0.6767720372758707,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,269000.0,150000.0,262000.0,284000.0,175000.0,0.4779116465863454,0.2485746864310148,190000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,38,2,normal,190000,-0.483695652173913,0,synthetic,244250.0,96181.68571337598,0.34377339336452073,0.6767720372758707,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,368000.0,269000.0,209000.0,395000.0,253000.0,-0.22210849539406347,0.04561003420752566,162000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,39,3,normal,162000,-0.14736842105263157,0,synthetic,247250.0,92373.78776832005,0.34469328288785206,0.6767720372758707,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,190000.0,368000.0,150000.0,348000.0,248000.0,-0.3447927199191102,0.013683010262257711,150000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,40,4,normal,150000,-0.07407407407407407,1,synthetic,217500.0,101723.48139277693,0.34469328288785206,0.6767720372758707,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,162000.0,190000.0,269000.0,150000.0,373000.0,-0.3103448275862069,0.0,150000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,41,1,normal,150000,0.0,0,synthetic,163000.0,18867.962264112342,0.3752201549556888,0.6767720372758707,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,150000.0,162000.0,368000.0,262000.0,284000.0,-0.07975460122699386,0.0,150000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,42,2,normal,150000,0.0,0,synthetic,153000.0,5999.999999997285,0.4014807906378167,0.6767720372758707,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,150000.0,150000.0,190000.0,209000.0,395000.0,-0.0196078431372549,0.0,255000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,43,3,normal,255000,0.7,0,synthetic,176250.0,52499.999999999694,0.37420064374597933,0.6767720372758707,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,150000.0,150000.0,162000.0,150000.0,348000.0,0.44680851063829785,0.11972633979475486,167000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,44,4,normal,167000,-0.34509803921568627,1,synthetic,180500.0,50309.044912420744,0.3863328684431993,0.6767720372758707,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,255000.0,150000.0,150000.0,269000.0,150000.0,-0.07479224376731301,0.019384264538198415,620000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,37,1,normal,1636000,2.3941908713692945,0,synthetic,797000.0,585081.7606682563,0.8285303317255148,0.6189063406773668,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,0,1,0,482000.0,327000.0,893000.0,1333000.0,621000.0,1.052697616060226,0.39726858877086496,786000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,38,2,normal,786000,-0.519559902200489,0,synthetic,807750.0,584153.1619932111,0.8986580739055658,0.6189063406773668,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,0,1,0,1636000.0,482000.0,743000.0,1513000.0,763000.0,-0.02692664809656453,0.13930197268588768,320000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,39,3,normal,320000,-0.5928753180661578,0,synthetic,806000.0,586080.768040265,1.001011762217779,0.6189063406773668,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,0,1,0,786000.0,1636000.0,327000.0,949000.0,337000.0,-0.6029776674937966,-0.0021244309559939334,970000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,40,4,normal,970000,2.03125,1,synthetic,928000.0,545544.376441245,0.5573007083819532,0.6189063406773668,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,0,1,0,320000.0,786000.0,482000.0,3622000.0,617000.0,0.04525862068965517,0.19514415781487104,962000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,41,1,normal,962000,-0.008247422680412371,0,synthetic,759500.0,305056.825307461,0.5556405851358988,0.6189063406773668,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,0,1,0,970000.0,320000.0,1636000.0,893000.0,1333000.0,0.2666227781435155,0.19271623672230653,1267000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,42,2,normal,1267000,0.31704781704781704,0,synthetic,879750.0,399246.2690286955,0.5508726570663596,0.6189063406773668,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,0,1,0,962000.0,970000.0,786000.0,743000.0,1513000.0,0.440181869849389,0.2852807283763278,747000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,43,3,normal,747000,-0.4104183109707972,0,synthetic,986500.0,213629.74199925156,0.4681912484922967,0.6189063406773668,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,0,1,0,1267000.0,962000.0,320000.0,327000.0,949000.0,-0.24277749619868222,0.12746585735963578,461000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,44,4,normal,461000,-0.3828647925033467,1,synthetic,859250.0,340597.8811834665,0.4729420984618782,0.6189063406773668,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,0,1,0,747000.0,1267000.0,970000.0,482000.0,3622000.0,-0.4634855979051498,0.04066767830045524,567000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,37,1,normal,580000,-0.338654503990878,0,synthetic,955750.0,315554.9344673074,0.49326160427922217,0.5784951796063265,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,877000.0,1338000.0,818000.0,494000.0,522000.0,-0.39314674339523936,0.21694480102695768,1613000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,38,2,normal,1613000,1.7810344827586206,0,synthetic,1102000.0,461853.5121298383,0.48288228456790777,0.5784951796063265,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,580000.0,877000.0,1028000.0,303000.0,533000.0,0.46370235934664245,0.8799743260590501,193000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,39,3,normal,193000,-0.8803471791692499,0,synthetic,815750.0,600764.7210014915,0.520732685019314,0.5784951796063265,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,1613000.0,580000.0,1338000.0,319000.0,529000.0,-0.7634079068342017,-0.031450577663671375,490000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,40,4,normal,490000,1.538860103626943,1,synthetic,719000.0,618512.7322860864,0.5312675985714733,0.5784951796063265,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,193000.0,1613000.0,877000.0,542000.0,1800000.0,-0.3184979137691238,0.15917843388960207,753000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,41,1,normal,753000,0.536734693877551,0,synthetic,762250.0,611562.6841679164,0.5381096386282889,0.5784951796063265,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,490000.0,193000.0,580000.0,818000.0,494000.0,-0.012135126270908495,0.3279845956354301,1800000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,42,2,normal,1800000,1.3904382470119523,0,synthetic,809000.0,699150.4368398358,0.5970389669717836,0.5784951796063265,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,753000.0,490000.0,1613000.0,1028000.0,303000.0,1.2249690976514216,1.0,392000.0
