usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
36,1,45,5,11,525000,515000,575000,570000,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,546250,30653,0.0561,-45000,55,0.9611,597080,kurir,sulawesi
23,0,7,3,4,150000,120000,410000,165000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,211250,133814,0.6334,-15000,12,0.7101,211423,tutor,jabodetabek
34,2,5,5,11,730000,650000,550000,920000,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,712500,156711,0.2199,-190000,55,1.0246,656554,ojek_online,sumatera
22,0,13,6,3,515000,525000,370000,450000,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,465000,71531,0.1538,65000,18,1.1075,482190,content_creator,jawa_barat_lainnya
35,0,65,6,5,340000,185000,300000,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,206250,152391,0.7389,340000,30,1.6485,209534,jualan_online,kalimantan
27,2,22,6,7,600000,580000,570000,615000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,591250,20156,0.0341,-15000,42,1.0148,562860,kurir,jawa_tengah
27,2,9,6,7,1325000,1175000,1450000,650000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1150000,351781,0.3059,675000,42,1.1522,1156422,ojek_online,jawa_timur
24,2,41,7,9,830000,545000,575000,725000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,668750,133253,0.1993,105000,63,1.2411,648136,pekerja_harian,jawa_timur
25,2,19,6,9,600000,25000,715000,950000,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,572500,392991,0.6864,-350000,54,1.048,577699,kurir,jabodetabek
38,1,68,5,4,375000,325000,330000,330000,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,340000,23452,0.069,45000,20,1.1029,358010,jualan_online,bandung
22,0,82,6,2,210000,250000,320000,220000,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,250000,49666,0.1987,-10000,12,0.84,281720,content_creator,bandung
34,2,21,6,6,610000,785000,570000,695000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665000,95481,0.1436,-85000,36,0.9173,599148,freelancer_it,sulawesi
44,1,36,4,7,890000,960000,300000,750000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,725000,296479,0.4089,140000,28,1.2276,848716,pekerja_harian,jabodetabek
25,0,45,5,8,700000,680000,625000,660000,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,666250,31983,0.048,40000,40,1.0507,562204,freelancer_it,jabodetabek
18,1,12,6,4,360000,420000,330000,330000,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,360000,42426,0.1178,30000,24,1.0,355629,jualan_online,bali_nusa
18,2,16,3,3,25000,465000,510000,570000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,392500,248747,0.6337,-545000,9,0.0637,410973,tutor,jabodetabek
20,0,58,4,6,90000,230000,150000,225000,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,173750,66755,0.3842,-135000,24,0.518,177656,freelancer_desain,kalimantan
31,2,15,4,8,835000,740000,820000,720000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,778750,57209,0.0735,115000,32,1.0722,739956,jualan_online,bandung
20,2,10,3,7,610000,340000,350000,680000,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,495000,175594,0.3547,-70000,21,1.2323,486758,freelancer_desain,jawa_tengah
31,2,43,7,7,900000,880000,730000,900000,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,852500,82209,0.0964,0,49,1.0557,818877,kurir,kalimantan
17,2,37,5,9,1075000,500000,325000,375000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,568750,345431,0.6074,700000,45,1.8901,541934,pekerja_harian,bandung
25,1,2,4,8,375000,200000,290000,435000,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,325000,102388,0.315,-60000,32,1.1538,347090,freelancer_desain,jawa_barat_lainnya
36,1,19,5,8,205000,270000,250000,410000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,283750,88447,0.3117,-205000,40,0.7225,291854,pekerja_harian,jabodetabek
30,2,47,5,8,920000,360000,650000,610000,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,635000,229274,0.3611,310000,40,1.4488,599800,pekerja_harian,bandung
22,1,17,5,7,385000,175000,150000,170000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,220000,110529,0.5024,215000,35,1.75,235833,jualan_online,jabodetabek
22,0,21,6,7,475000,225000,295000,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,248750,196442,0.7897,475000,42,1.9095,254865,freelancer_desain,bali_nusa
25,1,19,6,7,725000,40000,40000,730000,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,383750,396934,1.0344,-5000,42,1.8892,408705,kurir,jabodetabek
17,2,51,6,6,990000,825000,775000,1010000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,900000,117544,0.1306,-20000,36,1.1,945333,pekerja_harian,jawa_tengah
25,0,8,4,4,85000,100000,115000,95000,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98750,12500,0.1266,-10000,16,0.8608,92201,freelancer_desain,sumatera
23,0,13,6,7,75000,105000,90000,70000,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85000,15811,0.186,5000,42,0.8823,81191,jualan_online,jawa_tengah
32,1,62,6,8,1675000,600000,680000,510000,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,866250,543620,0.6276,1165000,48,1.9336,918037,ojek_online,jawa_timur
29,0,24,5,3,0,0,110000,100000,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,52500,60759,1.1573,-100000,15,0.0,55064,jualan_online,jawa_tengah
31,1,10,7,9,845000,200000,795000,245000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,521250,346058,0.6639,600000,63,1.6211,520378,ojek_online,sulawesi
22,2,4,6,6,820000,1010000,830000,50000,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,677500,427346,0.6308,770000,36,1.2103,683859,jualan_online,jawa_tengah
17,2,53,6,8,920000,780000,610000,430000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,685000,212053,0.3096,490000,48,1.3431,755016,pekerja_harian,jabodetabek
22,0,3,6,6,290000,325000,325000,310000,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,312500,16583,0.0531,-20000,36,0.928,297711,freelancer_desain,bali_nusa
39,2,13,7,7,670000,675000,570000,605000,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,630000,51153,0.0812,65000,49,1.0635,657574,kurir,jabodetabek
30,0,21,5,5,350000,345000,350000,405000,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,362500,28431,0.0784,-55000,25,0.9655,356636,content_creator,jabodetabek
34,2,14,7,9,920000,400000,940000,570000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,707500,266255,0.3763,350000,63,1.3004,695179,kurir,jawa_tengah
24,2,3,7,11,545000,470000,1425000,1240000,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,920000,483236,0.5253,-695000,77,0.5924,1000870,ojek_online,sulawesi
28,1,57,7,6,390000,240000,250000,190000,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,267500,85781,0.3207,200000,42,1.4579,285164,jualan_online,jabodetabek
24,2,18,7,8,820000,825000,245000,500000,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,597500,279896,0.4684,320000,56,1.3724,636386,pekerja_harian,jabodetabek
41,2,18,6,8,525000,550000,570000,600000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,561250,31721,0.0565,-75000,48,0.9354,619866,pekerja_harian,bandung
32,1,37,6,7,210000,420000,425000,350000,3,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,351250,100198,0.2853,-140000,42,0.5979,351840,jualan_online,bandung
40,2,14,6,11,1080000,1125000,950000,990000,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1036250,80351,0.0775,90000,66,1.0422,1092784,ojek_online,jawa_tengah
25,2,24,5,5,475000,650000,600000,575000,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,575000,73598,0.128,-100000,25,0.8261,560728,jualan_online,sumatera
23,1,3,5,6,170000,145000,475000,195000,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,246250,153860,0.6248,-25000,30,0.6904,252636,jualan_online,bali_nusa
19,1,28,5,5,350000,360000,405000,330000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361250,31721,0.0878,20000,25,0.9689,357489,content_creator,sumatera
28,1,6,4,8,410000,360000,400000,315000,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371250,43277,0.1166,95000,32,1.1044,374131,freelancer_desain,bandung
30,1,8,3,9,425000,500000,900000,390000,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,553750,235350,0.425,35000,27,0.7675,580115,freelancer_it,jabodetabek
21,0,29,3,5,600000,600000,455000,480000,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,533750,77177,0.1446,120000,15,1.1241,498812,freelancer_desain,jabodetabek
25,2,11,6,5,850000,715000,1075000,1420000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1015000,308140,0.3036,-570000,30,0.8374,1184902,freelancer_desain,jabodetabek
20,0,2,4,3,175000,220000,490000,490000,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,343750,169871,0.4942,-315000,12,0.5091,316085,content_creator,bandung
22,2,13,6,9,855000,700000,900000,825000,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,820000,85732,0.1046,30000,54,1.0427,740349,ojek_online,jawa_barat_lainnya
29,0,16,5,4,505000,370000,600000,680000,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,538750,133315,0.2475,-175000,20,0.9374,588665,jualan_online,jawa_timur
23,2,31,5,4,425000,380000,340000,420000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,391250,39660,0.1014,5000,20,1.0863,416029,freelancer_desain,bali_nusa
23,2,69,6,5,785000,900000,1290000,875000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,962500,223849,0.2326,-90000,30,0.8156,1010557,freelancer_it,jabodetabek
33,1,16,4,3,525000,570000,590000,530000,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,553750,31458,0.0568,-5000,12,0.9481,581586,jualan_online,bandung
47,2,39,6,10,1450000,500000,725000,650000,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,831250,422973,0.5088,800000,60,1.7444,830436,kurir,jabodetabek
39,2,80,7,10,250000,200000,225000,430000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,276250,104513,0.3783,-180000,70,0.905,256421,pekerja_harian,sumatera
21,0,1,6,6,155000,0,150000,150000,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113750,75870,0.667,5000,36,1.3626,114440,content_creator,jabodetabek
36,1,12,7,8,610000,625000,725000,625000,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,646250,52974,0.082,-15000,56,0.9439,611241,ojek_online,jawa_timur
17,0,17,4,6,0,175000,180000,280000,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158750,116360,0.733,-280000,24,0.0,171134,content_creator,jawa_barat_lainnya
36,2,23,6,7,775000,835000,900000,820000,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,832500,51720,0.0621,-45000,42,0.9309,822706,kurir,bandung
18,1,38,3,5,310000,310000,405000,225000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,312500,73541,0.2353,85000,15,0.992,291863,tutor,bandung
18,1,45,2,2,175000,375000,400000,215000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,291250,112796,0.3873,-40000,4,0.6009,283762,tutor,jawa_timur
26,0,24,3,5,140000,135000,80000,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,88750,65112,0.7336,140000,15,1.5774,91682,tutor,jawa_tengah
22,2,75,5,8,1000000,755000,1350000,1200000,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1076250,257726,0.2395,-200000,40,0.9292,1027713,ojek_online,sumatera
26,1,51,5,7,35000,640000,600000,755000,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,507500,321779,0.634,-720000,35,0.069,474118,content_creator,jabodetabek
28,0,34,4,3,325000,505000,510000,200000,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,385000,150388,0.3906,125000,12,0.8442,392506,content_creator,kalimantan
25,0,37,5,7,480000,475000,460000,450000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,466250,13769,0.0295,30000,35,1.0295,475387,jualan_online,sulawesi
23,0,18,4,8,85000,260000,0,200000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136250,116288,0.8535,-115000,32,0.6238,130724,freelancer_it,jabodetabek
39,2,20,6,5,265000,275000,515000,570000,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,406250,158975,0.3913,-305000,30,0.6523,390941,jualan_online,jabodetabek
26,2,12,5,7,605000,830000,375000,675000,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,621250,189181,0.3045,-70000,35,0.9738,632783,jualan_online,sumatera
37,2,26,6,5,890000,915000,775000,500000,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,770000,190044,0.2468,390000,30,1.1558,680798,jualan_online,sulawesi
32,1,14,4,8,350000,310000,350000,350000,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,340000,20000,0.0588,0,32,1.0294,301717,freelancer_desain,jawa_barat_lainnya
31,1,58,5,5,325000,310000,380000,350000,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,341250,30653,0.0898,-25000,25,0.9524,321636,freelancer_desain,kalimantan
38,2,23,5,9,1415000,800000,1040000,1330000,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1146250,281169,0.2453,85000,45,1.2345,1126677,ojek_online,kalimantan
26,1,17,5,4,570000,360000,1340000,775000,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,761250,421394,0.5536,-205000,20,0.7488,780184,freelancer_it,jabodetabek
30,1,16,6,6,190000,250000,250000,230000,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,230000,28284,0.123,-40000,36,0.8261,257147,freelancer_desain,jawa_barat_lainnya
35,2,72,7,8,715000,565000,500000,300000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,520000,172095,0.331,415000,56,1.375,555679,pekerja_harian,jawa_barat_lainnya
24,1,21,6,7,290000,1060000,470000,650000,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,617500,329583,0.5337,-360000,42,0.4696,609599,freelancer_desain,jawa_tengah
37,1,53,4,6,500000,350000,1090000,380000,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,580000,346121,0.5968,120000,24,0.8621,579118,pekerja_harian,jawa_timur
26,0,30,3,4,100000,220000,170000,100000,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,147500,58523,0.3968,0,12,0.678,135670,tutor,sulawesi
17,0,4,5,6,355000,335000,300000,300000,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,322500,27234,0.0844,55000,30,1.1008,322022,content_creator,bandung
30,0,12,4,7,30000,30000,775000,25000,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,215000,373341,1.7365,5000,28,0.1395,210035,freelancer_it,jawa_tengah
25,1,31,3,9,25000,25000,30000,650000,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,182500,311676,1.7078,-625000,27,0.137,187212,freelancer_it,jawa_tengah
34,1,22,7,10,675000,675000,1645000,575000,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,892500,503877,0.5646,100000,70,0.7563,833436,kurir,jabodetabek
31,0,36,5,7,445000,420000,395000,575000,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,458750,80143,0.1747,-130000,35,0.97,477810,freelancer_it,jawa_tengah
21,0,82,4,4,90000,75000,80000,80000,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81250,6292,0.0774,10000,16,1.1077,91213,freelancer_desain,sulawesi
48,2,48,7,9,625000,540000,500000,505000,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,542500,57807,0.1066,120000,63,1.1521,537780,pekerja_harian,jawa_timur
34,0,8,4,5,380000,555000,520000,350000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,451250,101355,0.2246,30000,20,0.8421,465752,jualan_online,kalimantan
