respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0194,real_4w,4,3,3,2026-04-24 06:26:51,125000.0,Up,100000.0,100000.0,100000.0,175000.0,1,1,125000.0,35355.33905932738,100000.0,175000.0,75000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.8,0.28284271247461906,0,0.0,0.0,0.28284271247461906,100000.0,0.0,4,4,2,0,1,0,0,0,0,44,6,4,1.9459101490553132,6,4,24,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0196,real_4w,2,1,1,2026-05-08 06:29:41,125000.0,Up,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,18,6,1,1.6094379124341003,5,5,25,518297.0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0196,real_4w,3,2,2,2026-05-01 06:29:41,150000.0,Up,125000.0,125000.0,50000.0,0.0,1,0,87500.0,37500.0,50000.0,125000.0,75000.0,75000.0,1.5,75000.0,1.5,Up,1,0,0,1.4285714285714286,0.42857142857142855,1,75000.0,1.5,0.42857142857142855,87500.0,0.42857142857142855,5,1,2,1,0,1,0,0,0,18,6,1,1.6094379124341003,5,5,25,518297.0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0196,real_4w,4,3,3,2026-04-24 06:29:41,50000.0,Down,150000.0,150000.0,125000.0,50000.0,1,1,108333.33333333333,42491.82927993988,50000.0,150000.0,100000.0,25000.0,0.2,25000.0,0.2,Up,1,0,0,1.3846153846153846,0.3922322702763681,1,25000.0,0.2,0.3922322702763681,125000.0,0.2,4,4,2,0,1,0,0,0,0,18,6,1,1.6094379124341003,5,5,25,518297.0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0208,real_4w,2,1,1,2026-05-08 06:55:17,1600000.0,Up,500000.0,500000.0,0.0,0.0,0,0,500000.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,500000.0,0.0,5,2,2,0,0,0,0,0,0,41,4,2,3.784189633918261,6,8,48,739240.8333333334,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
R0208,real_4w,3,2,2,2026-05-01 06:55:17,625000.0,Down,1600000.0,1600000.0,500000.0,0.0,1,0,1050000.0,550000.0,500000.0,1600000.0,1100000.0,1100000.0,2.2,1100000.0,2.2,Up,1,0,0,1.5238095238095237,0.5238095238095238,1,1100000.0,2.2,0.5238095238095238,1050000.0,0.5238095238095238,5,1,2,1,0,1,0,0,0,41,4,2,3.784189633918261,6,8,48,739240.8333333334,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2
R0208,real_4w,4,3,3,2026-04-24 06:55:17,1125000.0,Up,625000.0,625000.0,1600000.0,500000.0,1,1,908333.3333333334,491737.2830643977,500000.0,1600000.0,1100000.0,-975000.0,-0.609375,-975000.0,-0.609375,Down,0,1,0,0.6880733944954128,0.5413621464929149,0,-975000.0,-0.609375,0.5413621464929149,625000.0,0.0,4,4,2,0,1,0,0,0,0,41,4,2,3.784189633918261,6,8,48,739240.8333333334,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
R0209,real_4w,2,1,1,2026-05-08 06:56:51,150000.0,Up,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,40,0,3,4.0943445622221,7,6,42,518297.0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0209,real_4w,3,2,2,2026-05-01 06:56:51,0.0,Down,150000.0,150000.0,50000.0,0.0,1,0,100000.0,50000.0,50000.0,150000.0,100000.0,100000.0,2.0,100000.0,2.0,Up,1,0,0,1.5,0.5,1,100000.0,2.0,0.5,100000.0,0.5,5,1,2,1,0,1,0,0,0,40,0,3,4.0943445622221,7,6,42,518297.0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
R0209,real_4w,4,3,3,2026-04-24 06:56:51,150000.0,Up,0.0,0.0,150000.0,50000.0,1,1,66666.66666666667,62360.956446232354,0.0,150000.0,150000.0,-150000.0,-1.0,-150000.0,-1.0,Down,0,1,0,0.0,0.9354143466934852,0,-150000.0,-1.0,0.9354143466934852,50000.0,-1.0,4,4,2,0,1,0,0,0,0,40,0,3,4.0943445622221,7,6,42,518297.0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
R0226,real_4w,2,1,1,2026-05-08 07:34:19,175000.0,Down,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,2,2,0,0,0,0,0,0,19,1,4,1.6094379124341003,3,4,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
R0226,real_4w,3,2,2,2026-05-01 07:34:19,250000.0,Up,175000.0,175000.0,225000.0,0.0,1,0,200000.0,25000.0,175000.0,225000.0,50000.0,-50000.0,-0.2222222222222222,-50000.0,-0.2222222222222222,Down,0,1,0,0.875,0.125,0,-50000.0,-0.2222222222222222,0.125,200000.0,-0.125,5,1,2,1,0,1,0,0,0,19,1,4,1.6094379124341003,3,4,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
R0226,real_4w,4,3,3,2026-04-24 07:34:19,250000.0,Stable,250000.0,250000.0,175000.0,225000.0,1,1,216666.66666666666,31180.478223116177,175000.0,250000.0,75000.0,75000.0,0.42857142857142855,75000.0,0.42857142857142855,Up,1,0,0,1.153846153846154,0.14390989949130545,1,75000.0,0.42857142857142855,0.14390989949130545,225000.0,0.1111111111111111,4,4,2,0,1,0,0,0,0,19,1,4,1.6094379124341003,3,4,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
R0228,real_4w,2,1,1,2026-05-08 07:39:09,675000.0,Up,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,375000.0,0.0,5,2,2,0,0,0,0,0,0,46,5,3,4.219507705176107,7,10,70,518297.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
R0228,real_4w,3,2,2,2026-05-01 07:39:09,1200000.0,Up,675000.0,675000.0,375000.0,0.0,1,0,525000.0,150000.0,375000.0,675000.0,300000.0,300000.0,0.8,300000.0,0.8,Up,1,0,0,1.2857142857142858,0.2857142857142857,1,300000.0,0.8,0.2857142857142857,525000.0,0.2857142857142857,5,1,2,1,0,1,0,0,0,46,5,3,4.219507705176107,7,10,70,518297.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
R0228,real_4w,4,3,3,2026-04-24 07:39:09,1325000.0,Up,1200000.0,1200000.0,675000.0,375000.0,1,1,750000.0,340954.5424246464,375000.0,1200000.0,825000.0,525000.0,0.7777777777777778,525000.0,0.7777777777777778,Up,1,0,0,1.6,0.4546060565661952,1,525000.0,0.7777777777777778,0.4546060565661952,675000.0,0.7777777777777778,4,4,2,0,1,0,0,0,0,46,5,3,4.219507705176107,7,10,70,518297.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
R0234,real_4w,2,1,1,2026-05-08 07:48:57,475000.0,Up,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,31,2,2,3.6888794541139363,2,4,8,739240.8333333334,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
R0234,real_4w,3,2,2,2026-05-01 07:48:57,325000.0,Down,475000.0,475000.0,150000.0,0.0,1,0,312500.0,162500.0,150000.0,475000.0,325000.0,325000.0,2.1666666666666665,325000.0,2.1666666666666665,Up,1,0,0,1.52,0.52,1,325000.0,2.1666666666666665,0.52,312500.0,0.52,5,1,2,1,0,1,0,0,0,31,2,2,3.6888794541139363,2,4,8,739240.8333333334,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
R0234,real_4w,4,3,3,2026-04-24 07:48:57,425000.0,Up,325000.0,325000.0,475000.0,150000.0,1,1,316666.6666666667,132811.47875424355,150000.0,475000.0,325000.0,-150000.0,-0.3157894736842105,-150000.0,-0.3157894736842105,Down,0,1,0,1.026315789473684,0.41940466975024276,1,-150000.0,-0.3157894736842105,0.41940466975024276,325000.0,0.0,4,4,2,0,1,0,0,0,0,31,2,2,3.6888794541139363,2,4,8,739240.8333333334,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
R0246,real_4w,2,1,1,2026-05-08 08:21:52,50000.0,Up,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0246,real_4w,3,2,2,2026-05-01 08:21:52,50000.0,Stable,50000.0,50000.0,25000.0,0.0,1,0,37500.0,12500.0,25000.0,50000.0,25000.0,25000.0,1.0,25000.0,1.0,Up,1,0,0,1.3333333333333333,0.3333333333333333,1,25000.0,1.0,0.3333333333333333,37500.0,0.3333333333333333,5,1,2,1,0,1,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
R0246,real_4w,4,3,3,2026-04-24 08:21:52,50000.0,Stable,50000.0,50000.0,50000.0,25000.0,1,1,41666.666666666664,11785.11301977579,25000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.2000000000000002,0.282842712474619,1,0.0,0.0,0.282842712474619,50000.0,0.0,4,4,2,0,1,0,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0247,real_4w,2,1,1,2026-05-08 08:24:54,1250000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0247,real_4w,3,2,2,2026-05-01 08:24:54,1275000.0,Stable,1250000.0,1250000.0,0.0,0.0,1,0,625000.0,625000.0,0.0,1250000.0,1250000.0,1250000.0,0.0,1250000.0,0.0,Up,1,0,0,2.0,1.0,1,1250000.0,0.0,1.0,625000.0,1.0,5,1,2,1,0,1,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0247,real_4w,4,3,3,2026-04-24 08:24:54,800000.0,Down,1275000.0,1275000.0,1250000.0,0.0,1,1,841666.6666666666,595235.7142809524,0.0,1275000.0,1275000.0,25000.0,0.02,25000.0,0.02,Stable,0,0,1,1.5148514851485149,0.7072107496407355,1,25000.0,0.02,0.7072107496407355,1250000.0,0.02,4,4,2,0,1,0,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0254,real_4w,2,1,1,2026-05-08 08:40:10,25000.0,Stable,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
R0254,real_4w,3,2,2,2026-05-01 08:40:10,0.0,Down,25000.0,25000.0,25000.0,0.0,1,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,1,2,1,0,1,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
R0254,real_4w,4,3,3,2026-04-24 08:40:10,25000.0,Up,0.0,0.0,25000.0,25000.0,1,1,16666.666666666668,11785.11301977579,0.0,25000.0,25000.0,-25000.0,-1.0,-25000.0,-1.0,Down,0,1,0,0.0,0.7071067811865474,0,-25000.0,-1.0,0.7071067811865474,25000.0,-1.0,4,4,2,0,1,0,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
R0264,real_4w,2,1,1,2026-05-08 09:02:59,0.0,Down,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
R0264,real_4w,3,2,2,2026-05-01 09:02:59,125000.0,Up,0.0,0.0,100000.0,0.0,1,0,50000.0,50000.0,0.0,100000.0,100000.0,-100000.0,-1.0,-100000.0,-1.0,Down,0,1,0,0.0,1.0,0,-100000.0,-1.0,1.0,50000.0,-1.0,5,1,2,1,0,1,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
R0264,real_4w,4,3,3,2026-04-24 09:02:59,200000.0,Up,125000.0,125000.0,0.0,100000.0,1,1,75000.0,54006.17248673217,0.0,125000.0,125000.0,125000.0,0.0,125000.0,0.0,Up,1,0,0,1.6666666666666667,0.7200822998230956,1,125000.0,0.0,0.7200822998230956,100000.0,0.25,4,4,2,0,1,0,0,0,0,24,3,1,2.9444389791664403,5,6,30,518297.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
R0277,real_4w,2,1,1,2026-05-08 09:34:19,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,19,1,2,2.1972245773362196,5,4,20,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
R0277,real_4w,3,2,2,2026-05-01 09:34:19,100000.0,Up,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,19,1,2,2.1972245773362196,5,4,20,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
R0277,real_4w,4,3,3,2026-04-24 09:34:19,50000.0,Down,100000.0,100000.0,50000.0,50000.0,1,1,66666.66666666667,23570.22603955158,50000.0,100000.0,50000.0,50000.0,1.0,50000.0,1.0,Up,1,0,0,1.5,0.3535533905932737,1,50000.0,1.0,0.3535533905932737,50000.0,1.0,4,4,2,0,1,0,0,0,0,19,1,2,2.1972245773362196,5,4,20,739240.8333333334,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
R0279,real_4w,2,1,1,2026-05-08 09:43:10,125000.0,Up,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,39,1,7,2.302585092994046,4,6,24,559306.0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0279,real_4w,3,2,2,2026-05-01 09:43:10,150000.0,Up,125000.0,125000.0,75000.0,0.0,1,0,100000.0,25000.0,75000.0,125000.0,50000.0,50000.0,0.6666666666666666,50000.0,0.6666666666666666,Up,1,0,0,1.25,0.25,1,50000.0,0.6666666666666666,0.25,100000.0,0.25,5,1,2,1,0,1,0,0,0,39,1,7,2.302585092994046,4,6,24,559306.0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0279,real_4w,4,3,3,2026-04-24 09:43:10,175000.0,Up,150000.0,150000.0,125000.0,75000.0,1,1,116666.66666666667,31180.478223116177,75000.0,150000.0,75000.0,25000.0,0.2,25000.0,0.2,Up,1,0,0,1.2857142857142856,0.26726124191242434,1,25000.0,0.2,0.26726124191242434,125000.0,0.2,4,4,2,0,1,0,0,0,0,39,1,7,2.302585092994046,4,6,24,559306.0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0281,real_4w,2,1,1,2026-05-08 09:45:52,700000.0,Down,1025000.0,1025000.0,0.0,0.0,0,0,1025000.0,0.0,1025000.0,1025000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1025000.0,0.0,5,2,2,0,0,0,0,0,0,29,5,2,2.1972245773362196,7,7,49,739240.8333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0281,real_4w,3,2,2,2026-05-01 09:45:52,750000.0,Stable,700000.0,700000.0,1025000.0,0.0,1,0,862500.0,162500.0,700000.0,1025000.0,325000.0,-325000.0,-0.3170731707317073,-325000.0,-0.3170731707317073,Down,0,1,0,0.8115942028985508,0.18840579710144928,0,-325000.0,-0.3170731707317073,0.18840579710144928,862500.0,-0.18840579710144928,5,1,2,1,0,1,0,0,0,29,5,2,2.1972245773362196,7,7,49,739240.8333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0281,real_4w,4,3,3,2026-04-24 09:45:52,1700000.0,Up,750000.0,750000.0,700000.0,1025000.0,1,1,825000.0,142886.90166235206,700000.0,1025000.0,325000.0,50000.0,0.07142857142857142,50000.0,0.07142857142857142,Stable,0,0,1,0.9090909090909091,0.1731962444392146,0,50000.0,0.07142857142857142,0.1731962444392146,750000.0,0.0,4,4,2,0,1,0,0,0,0,29,5,2,2.1972245773362196,7,7,49,739240.8333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0282,real_4w,2,1,1,2026-05-08 09:46:51,1650000.0,Up,775000.0,775000.0,0.0,0.0,0,0,775000.0,0.0,775000.0,775000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,775000.0,0.0,5,2,2,0,0,0,0,0,0,35,4,8,3.091042453358316,7,10,70,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1
R0282,real_4w,3,2,2,2026-05-01 09:46:51,950000.0,Down,1650000.0,1650000.0,775000.0,0.0,1,0,1212500.0,437500.0,775000.0,1650000.0,875000.0,875000.0,1.1290322580645162,875000.0,1.1290322580645162,Up,1,0,0,1.3608247422680413,0.36082474226804123,1,875000.0,1.1290322580645162,0.36082474226804123,1212500.0,0.36082474226804123,5,1,2,1,0,1,0,0,0,35,4,8,3.091042453358316,7,10,70,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2
R0282,real_4w,4,3,3,2026-04-24 09:46:51,1832500.0,Up,950000.0,950000.0,1650000.0,775000.0,1,1,1125000.0,378043.20740712516,775000.0,1650000.0,875000.0,-700000.0,-0.42424242424242425,-700000.0,-0.42424242424242425,Down,0,1,0,0.8444444444444444,0.33603840658411127,0,-700000.0,-0.42424242424242425,0.33603840658411127,950000.0,0.0,4,4,2,0,1,0,0,0,0,35,4,8,3.091042453358316,7,10,70,517481.9375,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
R0287,real_4w,2,1,1,2026-05-08 09:58:42,125000.0,Up,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,37,3,8,3.4011973816621555,5,2,10,517481.9375,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
R0287,real_4w,3,2,2,2026-05-01 09:58:42,75000.0,Down,125000.0,125000.0,100000.0,0.0,1,0,112500.0,12500.0,100000.0,125000.0,25000.0,25000.0,0.25,25000.0,0.25,Up,1,0,0,1.1111111111111112,0.1111111111111111,1,25000.0,0.25,0.1111111111111111,112500.0,0.1111111111111111,5,1,2,1,0,1,0,0,0,37,3,8,3.4011973816621555,5,2,10,517481.9375,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2
R0287,real_4w,4,3,3,2026-04-24 09:58:42,125000.0,Up,75000.0,75000.0,125000.0,100000.0,1,1,100000.0,20412.41452319315,75000.0,125000.0,50000.0,-50000.0,-0.4,-50000.0,-0.4,Down,0,1,0,0.75,0.2041241452319315,0,-50000.0,-0.4,0.2041241452319315,100000.0,-0.25,4,4,2,0,1,0,0,0,0,37,3,8,3.4011973816621555,5,2,10,517481.9375,2,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
