respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0229,real_4w,4,3,3,2026-04-16 09:51:10,225000.0,Down,350000.0,350000.0,250000.0,355000.0,1,1,318333.3333333333,48362.0604284897,250000.0,355000.0,105000.0,100000.0,0.4,100000.0,0.4,Up,1,0,0,4,3,2,0,0,0,0,0,0,23,3,2,2.772588722239781,4,4,16,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
R0234,real_4w,2,1,1,2026-04-30 15:57:50,395000.0,Up,175000.0,175000.0,0.0,0.0,0,0,175000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,23,0,5,3.7612001156935624,6,3,18,460955.5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
R0234,real_4w,3,2,2,2026-04-23 15:57:50,100000.0,Down,395000.0,395000.0,175000.0,0.0,1,0,285000.0,110000.0,175000.0,395000.0,220000.0,220000.0,1.2571428571428571,220000.0,1.2571428571428571,Up,1,0,0,4,4,2,0,0,0,0,0,0,23,0,5,3.7612001156935624,6,3,18,460955.5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
R0234,real_4w,4,3,3,2026-04-16 15:57:50,440000.0,Up,100000.0,100000.0,395000.0,175000.0,1,1,223333.33333333334,125188.74638809281,100000.0,395000.0,295000.0,-295000.0,-0.7468354430379747,-295000.0,-0.7468354430379747,Down,0,1,0,4,3,2,0,0,0,0,0,0,23,0,5,3.7612001156935624,6,3,18,460955.5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
R0237,real_4w,2,1,1,2026-04-30 17:30:23,1100000.0,Up,480000.0,480000.0,0.0,0.0,0,0,480000.0,0.0,480000.0,480000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,25,2,8,1.9459101490553132,5,9,45,517481.9375,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0237,real_4w,3,2,2,2026-04-23 17:30:23,800000.0,Down,1100000.0,1100000.0,480000.0,0.0,1,0,790000.0,310000.0,480000.0,1100000.0,620000.0,620000.0,1.2916666666666667,620000.0,1.2916666666666667,Up,1,0,0,4,4,2,0,0,0,0,0,0,25,2,8,1.9459101490553132,5,9,45,517481.9375,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0237,real_4w,4,3,3,2026-04-16 17:30:23,1075000.0,Up,800000.0,800000.0,1100000.0,480000.0,1,1,793333.3333333334,253157.83394730033,480000.0,1100000.0,620000.0,-300000.0,-0.2727272727272727,-300000.0,-0.2727272727272727,Down,0,1,0,4,3,2,0,0,0,0,0,0,25,2,8,1.9459101490553132,5,9,45,517481.9375,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
R0244,real_4w,2,1,1,2026-04-30 20:36:27,330000.0,Down,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,34,3,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0244,real_4w,3,2,2,2026-04-23 20:36:27,375000.0,Up,330000.0,330000.0,375000.0,0.0,1,0,352500.0,22500.0,330000.0,375000.0,45000.0,-45000.0,-0.12,-45000.0,-0.12,Down,0,1,0,4,4,2,0,0,0,0,0,0,34,3,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0244,real_4w,4,3,3,2026-04-16 20:36:27,380000.0,Stable,375000.0,375000.0,330000.0,375000.0,1,1,360000.0,21213.203435596424,330000.0,375000.0,45000.0,45000.0,0.13636363636363635,45000.0,0.13636363636363635,Up,1,0,0,4,3,2,0,0,0,0,0,0,34,3,2,1.0986122886681096,4,6,24,739240.8333333334,0,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
R0245,real_4w,2,1,1,2026-04-30 20:45:06,910000.0,Up,320000.0,320000.0,0.0,0.0,0,0,320000.0,0.0,320000.0,320000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,30,3,6,4.343805421853684,6,8,48,653189.75,2,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
R0245,real_4w,3,2,2,2026-04-23 20:45:06,1200000.0,Up,910000.0,910000.0,320000.0,0.0,1,0,615000.0,295000.0,320000.0,910000.0,590000.0,590000.0,1.84375,590000.0,1.84375,Up,1,0,0,4,4,2,0,0,0,0,0,0,30,3,6,4.343805421853684,6,8,48,653189.75,2,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
R0245,real_4w,4,3,3,2026-04-16 20:45:06,350000.0,Down,1200000.0,1200000.0,910000.0,320000.0,1,1,810000.0,366151.1527588937,320000.0,1200000.0,880000.0,290000.0,0.31868131868131866,290000.0,0.31868131868131866,Up,1,0,0,4,3,2,0,0,0,0,0,0,30,3,6,4.343805421853684,6,8,48,653189.75,2,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
R0247,real_4w,2,1,1,2026-04-30 21:29:06,125000.0,Stable,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,30,6,8,3.2188758248682006,6,7,42,517481.9375,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0247,real_4w,3,2,2,2026-04-23 21:29:06,135000.0,Up,125000.0,125000.0,125000.0,0.0,1,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,0,0,0,0,0,30,6,8,3.2188758248682006,6,7,42,517481.9375,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0247,real_4w,4,3,3,2026-04-16 21:29:06,135000.0,Stable,135000.0,135000.0,125000.0,125000.0,1,1,128333.33333333333,4714.045207910317,125000.0,135000.0,10000.0,10000.0,0.08,10000.0,0.08,Up,1,0,0,4,3,2,0,0,0,0,0,0,30,6,8,3.2188758248682006,6,7,42,517481.9375,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0249,real_4w,2,1,1,2026-04-30 22:45:16,110000.0,Down,190000.0,190000.0,0.0,0.0,0,0,190000.0,0.0,190000.0,190000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,5,2,0,1,1,0,0,0,23,7,2,2.995732273553991,3,4,12,739240.8333333334,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
R0249,real_4w,3,2,2,2026-04-23 22:45:16,200000.0,Up,110000.0,110000.0,190000.0,0.0,1,0,150000.0,40000.0,110000.0,190000.0,80000.0,-80000.0,-0.42105263157894735,-80000.0,-0.42105263157894735,Down,0,1,0,4,4,2,0,0,0,0,0,0,23,7,2,2.995732273553991,3,4,12,739240.8333333334,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
R0249,real_4w,4,3,3,2026-04-16 22:45:16,115000.0,Down,200000.0,200000.0,110000.0,190000.0,1,1,166666.66666666666,40276.81991198191,110000.0,200000.0,90000.0,90000.0,0.8181818181818182,90000.0,0.8181818181818182,Up,1,0,0,4,3,2,0,0,0,0,0,0,23,7,2,2.995732273553991,3,4,12,739240.8333333334,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
R0281,real_4w,2,1,1,2026-05-01 21:13:47,325000.0,Down,375000.0,375000.0,0.0,0.0,0,0,375000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,0,0,0,38,3,1,4.23410650459726,5,4,20,518297.0,1,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
R0281,real_4w,3,2,2,2026-04-24 21:13:47,330000.0,Stable,325000.0,325000.0,375000.0,0.0,1,0,350000.0,25000.0,325000.0,375000.0,50000.0,-50000.0,-0.13333333333333333,-50000.0,-0.13333333333333333,Down,0,1,0,4,4,2,0,1,0,0,0,0,38,3,1,4.23410650459726,5,4,20,518297.0,1,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
R0281,real_4w,4,3,3,2026-04-17 21:13:47,330000.0,Stable,330000.0,330000.0,325000.0,375000.0,1,1,343333.3333333333,22484.562605386735,325000.0,375000.0,50000.0,5000.0,0.015384615384615385,5000.0,0.015384615384615385,Stable,0,0,1,4,3,2,0,0,0,0,0,0,38,3,1,4.23410650459726,5,4,20,518297.0,1,4,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
R0287,real_4w,2,1,1,2026-05-02 01:07:20,465000.0,Up,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,18,7,2,2.833213344056216,3,3,9,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
R0287,real_4w,3,2,2,2026-04-25 01:07:20,510000.0,Up,465000.0,465000.0,25000.0,0.0,1,0,245000.0,220000.0,25000.0,465000.0,440000.0,440000.0,17.6,440000.0,17.6,Up,1,0,0,4,4,2,0,1,1,1,0,0,18,7,2,2.833213344056216,3,3,9,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
R0287,real_4w,4,3,3,2026-04-18 01:07:20,570000.0,Up,510000.0,510000.0,465000.0,25000.0,1,1,333333.3333333333,218797.21712632047,25000.0,510000.0,485000.0,45000.0,0.0967741935483871,45000.0,0.0967741935483871,Up,1,0,0,4,3,2,0,0,0,1,0,0,18,7,2,2.833213344056216,3,3,9,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
R0302,real_4w,2,1,1,2026-05-02 12:27:25,600000.0,Down,1336200.0,1336200.0,0.0,0.0,0,0,1336200.0,0.0,1336200.0,1336200.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,32,5,5,4.143134726391533,6,8,48,460955.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
R0302,real_4w,3,2,2,2026-04-25 12:27:25,680000.0,Up,600000.0,600000.0,1336200.0,0.0,1,0,968100.0,368100.0,600000.0,1336200.0,736200.0,-736200.0,-0.550965424337674,-736200.0,-0.550965424337674,Down,0,1,0,4,4,2,0,1,1,1,0,0,32,5,5,4.143134726391533,6,8,48,460955.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
R0302,real_4w,4,3,3,2026-04-18 12:27:25,510000.0,Down,680000.0,680000.0,600000.0,1336200.0,1,1,872066.6666666666,329812.8897150962,600000.0,1336200.0,736200.0,80000.0,0.13333333333333333,80000.0,0.13333333333333333,Up,1,0,0,4,3,2,0,0,0,1,0,0,32,5,5,4.143134726391533,6,8,48,460955.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
R0311,real_4w,2,1,1,2026-05-02 15:28:44,470000.0,Down,545000.0,545000.0,0.0,0.0,0,0,545000.0,0.0,545000.0,545000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,24,5,7,1.3862943611198906,7,11,77,559306.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0311,real_4w,3,2,2,2026-04-25 15:28:44,1350000.0,Up,470000.0,470000.0,545000.0,0.0,1,0,507500.0,37500.0,470000.0,545000.0,75000.0,-75000.0,-0.13761467889908258,-75000.0,-0.13761467889908258,Down,0,1,0,4,4,2,0,1,1,1,0,0,24,5,7,1.3862943611198906,7,11,77,559306.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0311,real_4w,4,3,3,2026-04-18 15:28:44,1240000.0,Down,1350000.0,1350000.0,470000.0,545000.0,1,1,788333.3333333334,398336.8200684217,470000.0,1350000.0,880000.0,880000.0,1.872340425531915,880000.0,1.872340425531915,Up,1,0,0,4,3,2,0,0,0,1,0,0,24,5,7,1.3862943611198906,7,11,77,559306.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
R0316,real_4w,2,1,1,2026-05-02 18:44:39,1125000.0,Stable,1080000.0,1080000.0,0.0,0.0,0,0,1080000.0,0.0,1080000.0,1080000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,40,5,4,2.70805020110221,6,11,66,442180.75,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0316,real_4w,3,2,2,2026-04-25 18:44:39,950000.0,Down,1125000.0,1125000.0,1080000.0,0.0,1,0,1102500.0,22500.0,1080000.0,1125000.0,45000.0,45000.0,0.041666666666666664,45000.0,0.041666666666666664,Stable,0,0,1,4,4,2,0,1,1,1,0,0,40,5,4,2.70805020110221,6,11,66,442180.75,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
R0316,real_4w,4,3,3,2026-04-18 18:44:39,990000.0,Stable,950000.0,950000.0,1125000.0,1080000.0,1,1,1051666.6666666667,74199.43096517355,950000.0,1125000.0,175000.0,-175000.0,-0.15555555555555556,-175000.0,-0.15555555555555556,Down,0,1,0,4,3,2,0,0,0,1,0,0,40,5,4,2.70805020110221,6,11,66,442180.75,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
R0320,real_4w,2,1,1,2026-05-02 20:17:49,360000.0,Down,410000.0,410000.0,0.0,0.0,0,0,410000.0,0.0,410000.0,410000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,28,1,1,1.9459101490553132,4,8,32,518297.0,1,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0320,real_4w,3,2,2,2026-04-25 20:17:49,400000.0,Up,360000.0,360000.0,410000.0,0.0,1,0,385000.0,25000.0,360000.0,410000.0,50000.0,-50000.0,-0.12195121951219512,-50000.0,-0.12195121951219512,Down,0,1,0,4,4,2,0,1,1,1,0,0,28,1,1,1.9459101490553132,4,8,32,518297.0,1,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0320,real_4w,4,3,3,2026-04-18 20:17:49,315000.0,Down,400000.0,400000.0,360000.0,410000.0,1,1,390000.0,21602.468994692867,360000.0,410000.0,50000.0,40000.0,0.1111111111111111,40000.0,0.1111111111111111,Up,1,0,0,4,3,2,0,0,0,1,0,0,28,1,1,1.9459101490553132,4,8,32,518297.0,1,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0322,real_4w,2,1,1,2026-05-02 20:43:23,600000.0,Stable,600000.0,600000.0,0.0,0.0,0,0,600000.0,0.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,21,1,2,3.4011973816621555,3,5,15,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0322,real_4w,3,2,2,2026-04-25 20:43:23,455000.0,Down,600000.0,600000.0,600000.0,0.0,1,0,600000.0,0.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,4,4,2,0,1,1,1,0,0,21,1,2,3.4011973816621555,3,5,15,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0322,real_4w,4,3,3,2026-04-18 20:43:23,480000.0,Up,455000.0,455000.0,600000.0,600000.0,1,1,551666.6666666666,68353.6555146996,455000.0,600000.0,145000.0,-145000.0,-0.24166666666666667,-145000.0,-0.24166666666666667,Down,0,1,0,4,3,2,0,0,0,1,0,0,21,1,2,3.4011973816621555,3,5,15,739240.8333333334,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0340,real_4w,2,1,1,2026-05-03 08:44:30,640000.0,Up,35000.0,35000.0,0.0,0.0,0,0,35000.0,0.0,35000.0,35000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,26,0,2,3.9512437185814275,5,7,35,739240.8333333334,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
R0340,real_4w,3,2,2,2026-04-26 08:44:30,600000.0,Down,640000.0,640000.0,35000.0,0.0,1,0,337500.0,302500.0,35000.0,640000.0,605000.0,605000.0,17.285714285714285,605000.0,17.285714285714285,Up,1,0,0,4,4,2,0,1,1,1,0,0,26,0,2,3.9512437185814275,5,7,35,739240.8333333334,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2
R0340,real_4w,4,3,3,2026-04-19 08:44:30,755000.0,Up,600000.0,600000.0,640000.0,35000.0,1,1,425000.0,276254.7133836211,35000.0,640000.0,605000.0,-40000.0,-0.0625,-40000.0,-0.0625,Down,0,1,0,4,3,2,0,0,0,1,0,0,26,0,2,3.9512437185814275,5,7,35,739240.8333333334,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
R0341,real_4w,2,1,1,2026-05-03 09:26:16,505000.0,Up,325000.0,325000.0,0.0,0.0,0,0,325000.0,0.0,325000.0,325000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,28,0,6,3.5553480614894135,4,3,12,653189.75,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
R0341,real_4w,3,2,2,2026-04-26 09:26:16,510000.0,Stable,505000.0,505000.0,325000.0,0.0,1,0,415000.0,90000.0,325000.0,505000.0,180000.0,180000.0,0.5538461538461539,180000.0,0.5538461538461539,Up,1,0,0,4,4,2,0,1,1,1,0,0,28,0,6,3.5553480614894135,4,3,12,653189.75,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
R0341,real_4w,4,3,3,2026-04-19 09:26:16,200000.0,Down,510000.0,510000.0,505000.0,325000.0,1,1,446666.6666666667,86055.53762283723,325000.0,510000.0,185000.0,5000.0,0.009900990099009901,5000.0,0.009900990099009901,Stable,0,0,1,4,3,2,0,0,0,1,0,0,28,0,6,3.5553480614894135,4,3,12,653189.75,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
R0346,real_4w,2,1,1,2026-05-03 12:07:16,915000.0,Stable,890000.0,890000.0,0.0,0.0,0,0,890000.0,0.0,890000.0,890000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,37,3,7,3.295836866004329,6,5,30,559306.0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0346,real_4w,3,2,2,2026-04-26 12:07:16,775000.0,Down,915000.0,915000.0,890000.0,0.0,1,0,902500.0,12500.0,890000.0,915000.0,25000.0,25000.0,0.028089887640449437,25000.0,0.028089887640449437,Stable,0,0,1,4,4,2,0,1,1,1,0,0,37,3,7,3.295836866004329,6,5,30,559306.0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
R0346,real_4w,4,3,3,2026-04-19 12:07:16,500000.0,Down,775000.0,775000.0,915000.0,890000.0,1,1,860000.0,60964.4705272396,775000.0,915000.0,140000.0,-140000.0,-0.15300546448087432,-140000.0,-0.15300546448087432,Down,0,1,0,4,3,2,0,0,0,1,0,0,37,3,7,3.295836866004329,6,5,30,559306.0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
R0352,real_4w,2,1,1,2026-05-03 13:45:58,565000.0,Down,715000.0,715000.0,0.0,0.0,0,0,715000.0,0.0,715000.0,715000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,35,6,3,4.290459441148391,7,8,56,518297.0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0352,real_4w,3,2,2,2026-04-26 13:45:58,500000.0,Down,565000.0,565000.0,715000.0,0.0,1,0,640000.0,75000.0,565000.0,715000.0,150000.0,-150000.0,-0.2097902097902098,-150000.0,-0.2097902097902098,Down,0,1,0,4,4,2,0,1,1,1,0,0,35,6,3,4.290459441148391,7,8,56,518297.0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0352,real_4w,4,3,3,2026-04-19 13:45:58,300000.0,Down,500000.0,500000.0,565000.0,715000.0,1,1,593333.3333333334,90030.85890713004,500000.0,715000.0,215000.0,-65000.0,-0.11504424778761062,-65000.0,-0.11504424778761062,Down,0,1,0,4,3,2,0,0,0,1,0,0,35,6,3,4.290459441148391,7,8,56,518297.0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0353,real_4w,2,1,1,2026-05-03 14:14:06,1060000.0,Up,290000.0,290000.0,0.0,0.0,0,0,290000.0,0.0,290000.0,290000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,24,1,4,3.091042453358316,6,7,42,442180.75,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0353,real_4w,3,2,2,2026-04-26 14:14:06,470000.0,Down,1060000.0,1060000.0,290000.0,0.0,1,0,675000.0,385000.0,290000.0,1060000.0,770000.0,770000.0,2.6551724137931036,770000.0,2.6551724137931036,Up,1,0,0,4,4,2,0,1,1,1,0,0,24,1,4,3.091042453358316,6,7,42,442180.75,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
