user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,45,1,harbolnas,1022000,2.1349693251533743,0,synthetic,476750.0,364303.3305731181,0.7093468473290715,0.5883026777760247,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,0,1,326000.0,292000.0,150000.0,1041000.0,1028000.0,1.1436811746198217,0.6587755102040815,709000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,46,2,harbolnas,709000,-0.3062622309197652,0,synthetic,587250.0,346051.4171815126,0.7185137031588706,0.5883026777760247,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,0,1,1022000.0,326000.0,267000.0,560000.0,679000.0,0.20732226479352917,0.40326530612244893,1285000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,47,3,normal,1285000,0.8124118476727785,0,synthetic,835500.0,413289.64822910004,0.7932971328628238,0.5883026777760247,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,0,1,709000.0,1022000.0,292000.0,324000.0,844000.0,0.538001196888091,0.873469387755102,478000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,48,4,normal,478000,-0.6280155642023346,1,synthetic,873500.0,353489.74525437073,0.7154046252587241,0.5883026777760247,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,0,1,1285000.0,709000.0,326000.0,217000.0,1347000.0,-0.4527761877504293,0.21469387755102037,304000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,49,1,yearend,304000,-0.36401673640167365,0,synthetic,694000.0,427497.3684129528,0.6587218873360661,0.5883026777760247,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,0,1,478000.0,1285000.0,1022000.0,150000.0,1041000.0,-0.5619596541786743,0.07265306122448978,211000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,50,2,yearend,211000,-0.3059210526315789,0,synthetic,569500.0,489668.2550462097,0.67888220150175,0.5883026777760247,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,0,1,304000.0,478000.0,709000.0,267000.0,560000.0,-0.6294995610184372,-0.003265306122448991,564000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,51,3,yearend,564000,1.6729857819905214,0,synthetic,389250.0,160680.58376792114,0.6135453875389548,0.5883026777760247,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,0,1,211000.0,304000.0,1285000.0,292000.0,324000.0,0.4489402697495183,0.28489795918367344,1064000.0
SYN_0481,kurir,jawa_tengah,senior,ShopeeExpress,52,4,yearend,1064000,0.8865248226950354,1,synthetic,535750.0,382542.69914176455,0.5475621677093415,0.5883026777760247,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,0,1,564000.0,211000.0,478000.0,326000.0,217000.0,0.9860009332711153,0.6930612244897959,
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,45,1,harbolnas,797000,3.2620320855614975,0,synthetic,486250.0,274606.84016729565,0.6037177783138052,0.8350589697838566,-0.7485107481711011,0.6631226582407952,5,0,0,1,0,0,0,0,0,1,187000.0,339000.0,265000.0,130000.0,249000.0,0.6390745501285348,0.29289810322011467,818000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,46,2,harbolnas,818000,0.026348808030112924,0,synthetic,535250.0,320547.8383434627,0.6221433550725028,0.8350589697838566,-0.6631226582407955,0.7485107481711007,5,0,0,1,0,0,0,0,0,1,797000.0,187000.0,622000.0,295000.0,508000.0,0.5282578234469874,0.302161446846052,466000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,47,3,normal,466000,-0.43031784841075793,0,synthetic,567000.0,300278.7593775713,0.5341636156624813,0.8350589697838566,-0.5680647467311559,0.8229838658936564,2,0,0,1,0,0,0,0,0,1,818000.0,797000.0,339000.0,185000.0,520000.0,-0.1781305114638448,0.14689016321129245,715000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,48,4,normal,715000,0.5343347639484979,1,synthetic,699000.0,161565.26029234548,0.4684741915928054,0.8350589697838566,-0.4647231720437684,0.88545602565321,2,0,0,1,0,0,0,0,0,1,466000.0,818000.0,187000.0,252000.0,446000.0,0.022889842632331903,0.25672695191883543,1023000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,49,1,yearend,1023000,0.4307692307692308,0,synthetic,755500.0,231598.0713794195,0.44407470504337077,0.8350589697838566,-0.35460488704253595,0.9350162426854147,6,0,0,1,0,0,0,0,0,1,715000.0,466000.0,797000.0,265000.0,130000.0,0.3540701522170748,0.3925893250992501,366000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,50,2,yearend,366000,-0.6422287390029325,0,synthetic,642500.0,293053.46497411246,0.4925476202146398,0.8350589697838566,-0.2393156642875578,0.970941817426052,6,0,0,1,0,0,0,0,0,1,1023000.0,715000.0,818000.0,622000.0,295000.0,-0.4303501945525292,0.1027790030877812,207000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,51,3,yearend,207000,-0.4344262295081967,0,synthetic,577750.0,364864.7009509142,0.5405600928429403,0.8350589697838566,-0.12053668025532363,0.992708874098054,6,0,0,1,0,0,0,0,0,1,366000.0,1023000.0,466000.0,339000.0,185000.0,-0.6417135439203808,0.032642258491398325,486000.0
SYN_0482,jualan_online,jawa_barat_lainnya,senior,TikTok Shop,52,4,yearend,486000,1.3478260869565217,1,synthetic,520500.0,353953.38676159043,0.44608252279580807,0.8350589697838566,6.432490598706546e-16,1.0,6,0,0,1,0,0,0,0,0,1,207000.0,366000.0,715000.0,187000.0,252000.0,-0.06628242074927954,0.1557123952359947,
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,45,1,harbolnas,451000,0.5033333333333333,0,synthetic,418750.0,82342.27346873531,0.20076462928841565,0.27487198690117826,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,1,0,0,300000.0,435000.0,356000.0,300000.0,300000.0,0.07701492537313433,0.40374331550802156,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,46,2,harbolnas,300000,-0.3348115299334812,0,synthetic,371500.0,82819.07992727273,0.21796005277821276,0.27487198690117826,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,1,0,0,451000.0,300000.0,489000.0,414000.0,300000.0,-0.19246298788694483,0.0,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,47,3,normal,300000,0.0,0,synthetic,337750.0,75499.99999999991,0.21796005277821276,0.27487198690117826,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,1,0,0,300000.0,451000.0,435000.0,300000.0,301000.0,-0.11176905995558846,0.0,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,48,4,normal,300000,0.0,1,synthetic,337750.0,75499.99999999991,0.21796005277821276,0.27487198690117826,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,300000.0,300000.0,-0.11176905995558846,0.0,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,49,1,yearend,300000,0.0,0,synthetic,300000.0,0.0,0.23172363809168364,0.27487198690117826,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,1,0,0,300000.0,300000.0,451000.0,356000.0,300000.0,0.0,0.0,300000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,50,2,yearend,300000,0.0,0,synthetic,300000.0,0.0,0.1975699509360785,0.27487198690117826,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,489000.0,414000.0,0.0,0.0,414000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,51,3,yearend,414000,0.38,0,synthetic,328500.0,56999.99999999988,0.18649937669221897,0.27487198690117826,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,1,0,0,300000.0,300000.0,300000.0,435000.0,300000.0,0.2602739726027397,0.3048128342245989,518000.0
SYN_0483,freelancer_it,jawa_tengah,junior,Projects.co.id,52,4,yearend,518000,0.25120772946859904,1,synthetic,383000.0,104823.66145102921,0.24408166167570694,0.27487198690117826,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,1,0,0,414000.0,300000.0,300000.0,300000.0,300000.0,0.3524804177545692,0.5828877005347594,
SYN_0484,kurir,bandung,junior,ShopeeExpress,45,1,harbolnas,150000,0.0,0,synthetic,150000.0,0.0,0.15622214228044337,0.4662717197313081,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,1,0,0,150000.0,150000.0,210000.0,172000.0,198000.0,0.0,0.0,294000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,46,2,harbolnas,294000,0.96,0,synthetic,186000.0,71999.99999999997,0.289578233579728,0.4662717197313081,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,1,0,0,150000.0,150000.0,150000.0,205000.0,476000.0,0.5806451612903226,0.3609022556390977,165000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,47,3,normal,165000,-0.4387755102040816,0,synthetic,189750.0,69858.78613317008,0.29034629102199966,0.4662717197313081,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,1,0,0,294000.0,150000.0,150000.0,167000.0,549000.0,-0.13043478260869565,0.03759398496240601,386000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,48,4,normal,386000,1.3393939393939394,1,synthetic,248750.0,112027.89831109032,0.42604755582590137,0.4662717197313081,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,1,0,0,165000.0,294000.0,150000.0,150000.0,326000.0,0.5517587939698493,0.5914786967418546,245000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,49,1,yearend,245000,-0.36528497409326427,0,synthetic,272500.0,92478.82640547147,0.4221462373605703,0.4662717197313081,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,1,0,0,386000.0,165000.0,150000.0,210000.0,172000.0,-0.10091743119266056,0.23809523809523814,182000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,50,2,yearend,182000,-0.2571428571428571,0,synthetic,244500.0,100414.14243023736,0.402891817531098,0.4662717197313081,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,1,0,0,245000.0,386000.0,294000.0,150000.0,205000.0,-0.2556237218813906,0.08020050125313283,150000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,51,3,yearend,150000,-0.17582417582417584,0,synthetic,240750.0,104566.9641904172,0.402891817531098,0.4662717197313081,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,1,0,0,182000.0,245000.0,165000.0,150000.0,167000.0,-0.37694704049844235,0.0,194000.0
SYN_0484,kurir,bandung,junior,ShopeeExpress,52,4,yearend,194000,0.29333333333333333,1,synthetic,192750.0,39474.67542615131,0.37744808992020673,0.4662717197313081,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,1,0,0,150000.0,182000.0,386000.0,150000.0,150000.0,0.00648508430609598,0.11027568922305764,
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,45,1,harbolnas,211000,-0.4461942257217848,0,synthetic,312750.0,75464.6716461867,0.2725737373741613,0.6860418853467303,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,381000.0,302000.0,200000.0,1773000.0,513000.0,-0.32533972821742607,0.01375000000000004,200000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,46,2,harbolnas,200000,-0.052132701421800945,0,synthetic,273500.0,85003.92147816932,0.3064294190037163,0.6860418853467303,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,211000.0,381000.0,357000.0,381000.0,536000.0,-0.2687385740402194,0.0,200000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,47,3,normal,200000,0.0,0,synthetic,248000.0,88818.16630997723,0.33174930315029016,0.6860418853467303,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,200000.0,211000.0,302000.0,254000.0,323000.0,-0.1935483870967742,0.0,424000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,48,4,normal,424000,1.12,1,synthetic,258750.0,110288.63646511114,0.32868944605063405,0.6860418853467303,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,381000.0,429000.0,1000000.0,0.6386473429951691,0.28,563000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,49,1,yearend,563000,0.3278301886792453,0,synthetic,346750.0,178701.56686498332,0.38903750635491974,0.6860418853467303,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,424000.0,200000.0,211000.0,200000.0,1773000.0,0.6236481614996395,0.4537500000000001,534000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,50,2,yearend,534000,-0.05150976909413854,0,synthetic,430250.0,164763.21393644507,0.41913494966442244,0.6860418853467303,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,563000.0,424000.0,200000.0,357000.0,381000.0,0.2411388727484021,0.4175000000000001,437000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,51,3,yearend,437000,-0.18164794007490637,0,synthetic,489500.0,69351.76037179423,0.40319909218780253,0.6860418853467303,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,534000.0,563000.0,200000.0,302000.0,254000.0,-0.10725229826353422,0.29625,200000.0
SYN_0485,freelancer_desain,jawa_timur,junior,Sribulancer,52,4,yearend,200000,-0.5423340961098398,1,synthetic,433500.0,164727.04695950844,0.4619651262876912,0.6860418853467303,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,437000.0,534000.0,424000.0,381000.0,429000.0,-0.538638985005767,0.0,
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,45,1,harbolnas,620000,2.712574850299401,0,synthetic,298000.0,219543.4657040225,0.6997680373073518,0.6767720372758707,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,167000.0,255000.0,150000.0,368000.0,262000.0,1.080536912751678,0.5359179019384264,346000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,46,2,harbolnas,346000,-0.44193548387096776,0,synthetic,347000.0,196124.1103655199,0.6603444988359162,0.6767720372758707,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,620000.0,167000.0,150000.0,190000.0,209000.0,-0.002881844380403458,0.22348916761687568,189000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,47,3,normal,189000,-0.45375722543352603,0,synthetic,330500.0,208810.12108292698,0.6444848364013618,0.6767720372758707,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,346000.0,620000.0,255000.0,162000.0,150000.0,-0.4281391830559758,0.044469783352337505,176000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,48,4,normal,176000,-0.06878306878306878,1,synthetic,332750.0,206496.77156475506,0.6281155793353069,0.6767720372758707,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,189000.0,346000.0,167000.0,150000.0,269000.0,-0.47107438016528924,0.02964652223489167,394000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,49,1,yearend,394000,1.2386363636363635,0,synthetic,276250.0,110140.44065041067,0.5614878166405776,0.6767720372758707,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,176000.0,189000.0,620000.0,150000.0,368000.0,0.4262443438914027,0.2782212086659065,167000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,50,2,yearend,167000,-0.5761421319796954,0,synthetic,231500.0,108709.09192273954,0.5505673219840539,0.6767720372758707,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,394000.0,176000.0,346000.0,150000.0,190000.0,-0.2786177105831533,0.019384264538198415,198000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,51,3,yearend,198000,0.18562874251497005,0,synthetic,233750.0,107623.9595381374,0.575098812108423,0.6767720372758707,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,167000.0,394000.0,189000.0,255000.0,162000.0,-0.15294117647058825,0.05473204104903079,174000.0
SYN_0486,kurir,jawa_barat_lainnya,mid,SiCepat,52,4,yearend,174000,-0.12121212121212122,1,synthetic,233250.0,107985.72436515224,0.5708749009992967,0.6767720372758707,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,198000.0,167000.0,176000.0,167000.0,150000.0,-0.2540192926045016,0.027366020524515394,
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,45,1,harbolnas,567000,0.2299349240780911,0,synthetic,760500.0,357708.91331733234,0.4049578969453213,0.6189063406773668,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,0,1,0,461000.0,747000.0,962000.0,1636000.0,893000.0,-0.25443786982248523,0.07283763277693474,933000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,46,2,harbolnas,933000,0.6455026455026455,0,synthetic,677000.0,207518.6738585232,0.4032372908853858,0.6189063406773668,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,0,1,0,567000.0,461000.0,1267000.0,786000.0,743000.0,0.37813884785819796,0.18391502276176025,747000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,47,3,normal,747000,-0.19935691318327975,0,synthetic,677000.0,207518.6738585232,0.3074268161177594,0.6189063406773668,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,0,1,0,933000.0,567000.0,747000.0,320000.0,327000.0,0.103397341211226,0.12746585735963578,998000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,48,4,normal,998000,0.3360107095046854,1,synthetic,811250.0,194494.8585438703,0.308944406372529,0.6189063406773668,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,0,1,0,747000.0,933000.0,461000.0,970000.0,482000.0,0.23020030816640985,0.20364188163884672,640000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,49,1,yearend,640000,-0.3587174348697395,0,synthetic,829500.0,165147.40890085674,0.3277378775535115,0.6189063406773668,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,0,1,0,998000.0,747000.0,567000.0,962000.0,1636000.0,-0.22845087402049427,0.09499241274658572,934000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,50,2,yearend,934000,0.459375,0,synthetic,829750.0,165356.93715918536,0.25477308931595677,0.6189063406773668,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,0,1,0,640000.0,998000.0,933000.0,1267000.0,786000.0,0.1256402530882796,0.1842185128983308,841000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,51,3,yearend,841000,-0.09957173447537473,0,synthetic,853250.0,156096.92501775973,0.2540181881928362,0.6189063406773668,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,0,1,0,934000.0,640000.0,747000.0,747000.0,320000.0,-0.014356870788162907,0.1559939301972686,604000.0
SYN_0487,freelancer_it,jabodetabek,mid,Upwork,52,4,yearend,604000,-0.28180737217598095,1,synthetic,754750.0,158600.91424705,0.21334178101902054,0.6189063406773668,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,0,1,0,841000.0,934000.0,998000.0,461000.0,970000.0,-0.1997350115932428,0.0840667678300455,
SYN_0488,ojek_online,jabodetabek,mid,inDrive,45,1,harbolnas,314000,-0.3444676409185804,0,synthetic,746250.0,705725.3360904652,0.8106086972306172,0.5784951796063265,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,1,0,479000.0,392000.0,753000.0,580000.0,818000.0,-0.5792294807370184,0.04621309370988447,207000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,46,2,harbolnas,207000,-0.34076433121019106,0,synthetic,348000.0,115663.30446602327,0.9080449327936192,0.5784951796063265,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,1,0,314000.0,479000.0,1800000.0,1613000.0,1028000.0,-0.4051724137931034,-0.022464698331193828,381000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,47,3,normal,381000,0.8405797101449275,0,synthetic,345250.0,114392.23458492859,0.8464517595594704,0.5784951796063265,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,1,0,207000.0,314000.0,392000.0,193000.0,1338000.0,0.10354815351194786,0.08921694480102696,959000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,48,4,normal,959000,1.5170603674540681,1,synthetic,465250.0,336876.2136650988,0.7896656068302215,0.5784951796063265,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,1,0,381000.0,207000.0,479000.0,490000.0,877000.0,1.061257388500806,0.46020539152759954,1620000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,49,1,yearend,1620000,0.6892596454640251,0,synthetic,791750.0,638910.204958412,0.8110372571690673,0.5784951796063265,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,1,0,959000.0,381000.0,314000.0,753000.0,580000.0,1.046100410483107,0.8844672657252889,728000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,50,2,yearend,728000,-0.5506172839506173,0,synthetic,922000.0,522458.9298053325,0.7333473167777637,0.5784951796063265,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,1,0,1620000.0,959000.0,207000.0,1800000.0,1613000.0,-0.210412147505423,0.3119383825417202,1079000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,51,3,yearend,1079000,0.48214285714285715,0,synthetic,1096500.0,378178.5292689156,0.662601731713318,0.5784951796063265,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,1,0,728000.0,1620000.0,381000.0,392000.0,193000.0,-0.01595987232102143,0.537227214377407,823000.0
SYN_0488,ojek_online,jabodetabek,mid,inDrive,52,4,yearend,823000,-0.23725671918443003,1,synthetic,1062500.0,400137.0598515798,0.6128720224683437,0.5784951796063265,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,1,0,1079000.0,728000.0,959000.0,479000.0,490000.0,-0.22541176470588234,0.37291399229781774,
SYN_0489,freelancer_desain,sumatera,junior,Toptal,45,1,harbolnas,944000,3.1403508771929824,0,synthetic,409750.0,357224.8358293881,0.7953864279094202,0.8033362439341185,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,228000.0,267000.0,200000.0,200000.0,220000.0,1.303843807199512,0.4688090737240076,425000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,46,2,harbolnas,425000,-0.5497881355932204,0,synthetic,466000.0,329853.5028362338,0.7230313713717762,0.8033362439341185,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,944000.0,228000.0,200000.0,200000.0,224000.0,-0.08798283261802575,0.14177693761814744,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,47,3,normal,200000,-0.5294117647058824,0,synthetic,449250.0,344694.42989407293,0.7230313713717762,0.8033362439341185,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,425000.0,944000.0,267000.0,200000.0,201000.0,-0.5548135781858653,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,48,4,normal,200000,0.0,1,synthetic,442250.0,350913.4508678742,0.7764142162862993,0.8033362439341185,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,200000.0,425000.0,228000.0,335000.0,200000.0,-0.5477671000565291,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,49,1,yearend,200000,0.0,0,synthetic,256250.0,112499.99999999983,0.7764142162862993,0.8033362439341185,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,944000.0,200000.0,200000.0,-0.21951219512195122,0.0,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,50,2,yearend,200000,0.0,0,synthetic,200000.0,0.0,0.7764142162862993,0.8033362439341185,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,425000.0,200000.0,200000.0,0.0,0.0,256000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,51,3,yearend,256000,0.28,0,synthetic,214000.0,27999.999999999272,0.7809301802667471,0.8033362439341185,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,267000.0,200000.0,0.19626168224299065,0.035286704473850045,200000.0
SYN_0489,freelancer_desain,sumatera,junior,Toptal,52,4,yearend,200000,-0.21875,1,synthetic,214000.0,27999.999999999272,0.7946958336948793,0.8033362439341185,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,256000.0,200000.0,200000.0,228000.0,335000.0,-0.06542056074766354,0.0,
SYN_0490,freelancer_desain,lainnya,mid,Toptal,45,1,harbolnas,752000,1.3426791277258567,0,synthetic,388500.0,247505.55549320494,0.40224582512113505,0.703703149036242,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,0,1,0,321000.0,200000.0,426000.0,340000.0,301000.0,0.9356499356499357,0.2667955534074432,893000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,46,2,harbolnas,893000,0.1875,0,synthetic,541500.0,333219.14710892586,0.49989925657270856,0.703703149036242,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,0,1,0,752000.0,321000.0,281000.0,486000.0,280000.0,0.6491228070175439,0.3349444175930401,418000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,47,3,normal,418000,-0.5319148936170213,0,synthetic,596000.0,270711.40845311014,0.49799499870290603,0.703703149036242,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,0,1,0,893000.0,752000.0,200000.0,409000.0,484000.0,-0.2986577181208054,0.10536491058482358,371000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,48,4,normal,371000,-0.11244019138755981,1,synthetic,608500.0,254446.45802211505,0.5238584232136957,0.703703149036242,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,0,1,0,418000.0,893000.0,321000.0,541000.0,223000.0,-0.390304026294166,0.08264862252295796,325000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,49,1,yearend,325000,-0.12398921832884097,0,synthetic,501750.0,263582.21361338726,0.5488854644501864,0.703703149036242,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,0,1,0,371000.0,418000.0,752000.0,426000.0,340000.0,-0.35226706527154955,0.06041565973900434,310000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,50,2,yearend,310000,-0.046153846153846156,0,synthetic,356000.0,48805.737367649264,0.5386989512337926,0.703703149036242,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,0,1,0,325000.0,371000.0,893000.0,281000.0,486000.0,-0.12921348314606743,0.05316578057032384,459000.0
SYN_0490,freelancer_desain,lainnya,mid,Toptal,51,3,yearend,459000,0.4806451612903226,0,synthetic,366250.0,67059.05357717646,0.4573391403833322,0.703703149036242,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,0,1,0,310000.0,325000.0,418000.0,200000.0,409000.0,0.25324232081911263,0.125181246979217,934000.0
