respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0240,real_4w,2,1,1,2026-05-08 08:08:56,175000.0,Down,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,26,0,2,3.8501476017100584,6,2,12,739240.8333333334,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0240,real_4w,3,2,2,2026-05-01 08:08:56,275000.0,Up,175000.0,175000.0,300000.0,0.0,1,0,237500.0,62500.0,175000.0,300000.0,125000.0,-125000.0,-0.4166666666666667,-125000.0,-0.4166666666666667,Down,0,1,0,0.7368421052631579,0.2631578947368421,0,-125000.0,-0.4166666666666667,0.2631578947368421,237500.0,-0.2631578947368421,5,1,2,1,0,1,0,0,0,26,0,2,3.8501476017100584,6,2,12,739240.8333333334,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
R0240,real_4w,4,3,3,2026-04-24 08:08:56,0.0,Down,275000.0,275000.0,175000.0,300000.0,1,1,250000.0,54006.17248673217,175000.0,300000.0,125000.0,100000.0,0.5714285714285714,100000.0,0.5714285714285714,Up,1,0,0,1.1,0.21602468994692867,1,100000.0,0.5714285714285714,0.21602468994692867,275000.0,0.0,4,4,2,0,1,0,0,0,0,26,0,2,3.8501476017100584,6,2,12,739240.8333333334,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
R0241,real_4w,2,1,1,2026-05-08 08:11:52,0.0,Down,675000.0,675000.0,0.0,0.0,0,0,675000.0,0.0,675000.0,675000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,675000.0,0.0,5,2,2,0,0,0,0,0,0,44,6,2,3.044522437723423,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
R0241,real_4w,3,2,2,2026-05-01 08:11:52,675000.0,Up,0.0,0.0,675000.0,0.0,1,0,337500.0,337500.0,0.0,675000.0,675000.0,-675000.0,-1.0,-675000.0,-1.0,Down,0,1,0,0.0,1.0,0,-675000.0,-1.0,1.0,337500.0,-1.0,5,1,2,1,0,1,0,0,0,44,6,2,3.044522437723423,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
R0241,real_4w,4,3,3,2026-04-24 08:11:52,600000.0,Down,675000.0,675000.0,0.0,675000.0,1,1,450000.0,318198.05153394636,0.0,675000.0,675000.0,675000.0,0.0,675000.0,0.0,Up,1,0,0,1.5,0.7071067811865475,1,675000.0,0.0,0.7071067811865475,675000.0,0.0,4,4,2,0,1,0,0,0,0,44,6,2,3.044522437723423,3,7,21,739240.8333333334,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
R0242,real_4w,2,1,1,2026-05-08 08:12:59,750000.0,Up,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,5,2,2,0,0,0,0,0,0,43,3,1,4.0943445622221,6,6,36,518297.0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0242,real_4w,3,2,2,2026-05-01 08:12:59,1050000.0,Up,750000.0,750000.0,300000.0,0.0,1,0,525000.0,225000.0,300000.0,750000.0,450000.0,450000.0,1.5,450000.0,1.5,Up,1,0,0,1.4285714285714286,0.42857142857142855,1,450000.0,1.5,0.42857142857142855,525000.0,0.42857142857142855,5,1,2,1,0,1,0,0,0,43,3,1,4.0943445622221,6,6,36,518297.0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
R0242,real_4w,4,3,3,2026-04-24 08:12:59,600000.0,Down,1050000.0,1050000.0,750000.0,300000.0,1,1,700000.0,308220.7001484488,300000.0,1050000.0,750000.0,300000.0,0.4,300000.0,0.4,Up,1,0,0,1.5,0.44031528592635544,1,300000.0,0.4,0.44031528592635544,750000.0,0.4,4,4,2,0,1,0,0,0,0,43,3,1,4.0943445622221,6,6,36,518297.0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
R0243,real_4w,2,1,1,2026-05-08 08:14:17,600000.0,Up,450000.0,450000.0,0.0,0.0,0,0,450000.0,0.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,450000.0,0.0,5,2,2,0,0,0,0,0,0,52,4,2,4.23410650459726,5,8,40,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
R0243,real_4w,3,2,2,2026-05-01 08:14:17,275000.0,Down,600000.0,600000.0,450000.0,0.0,1,0,525000.0,75000.0,450000.0,600000.0,150000.0,150000.0,0.3333333333333333,150000.0,0.3333333333333333,Up,1,0,0,1.1428571428571428,0.14285714285714285,1,150000.0,0.3333333333333333,0.14285714285714285,525000.0,0.14285714285714285,5,1,2,1,0,1,0,0,0,52,4,2,4.23410650459726,5,8,40,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
R0243,real_4w,4,3,3,2026-04-24 08:14:17,625000.0,Up,275000.0,275000.0,600000.0,450000.0,1,1,441666.6666666667,132811.47875424355,275000.0,600000.0,325000.0,-325000.0,-0.5416666666666666,-325000.0,-0.5416666666666666,Down,0,1,0,0.6226415094339622,0.3007052349152684,0,-325000.0,-0.5416666666666666,0.3007052349152684,450000.0,-0.3888888888888889,4,4,2,0,1,0,0,0,0,52,4,2,4.23410650459726,5,8,40,739240.8333333334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
R0244,real_4w,2,1,1,2026-05-08 08:15:42,1150000.0,Up,350000.0,350000.0,0.0,0.0,0,0,350000.0,0.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,350000.0,0.0,5,2,2,0,0,0,0,0,0,44,5,5,3.258096538021482,6,7,42,460955.5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
R0244,real_4w,3,2,2,2026-05-01 08:15:42,575000.0,Down,1150000.0,1150000.0,350000.0,0.0,1,0,750000.0,400000.0,350000.0,1150000.0,800000.0,800000.0,2.2857142857142856,800000.0,2.2857142857142856,Up,1,0,0,1.5333333333333334,0.5333333333333333,1,800000.0,2.2857142857142856,0.5333333333333333,750000.0,0.5333333333333333,5,1,2,1,0,1,0,0,0,44,5,5,3.258096538021482,6,7,42,460955.5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
R0244,real_4w,4,3,3,2026-04-24 08:15:42,950000.0,Up,575000.0,575000.0,1150000.0,350000.0,1,1,691666.6666666666,336856.38219012896,350000.0,1150000.0,800000.0,-575000.0,-0.5,-575000.0,-0.5,Down,0,1,0,0.8313253012048193,0.4870212754556082,0,-575000.0,-0.5,0.4870212754556082,575000.0,0.0,4,4,2,0,1,0,0,0,0,44,5,5,3.258096538021482,6,7,42,460955.5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
R0245,real_4w,2,1,1,2026-05-08 08:17:33,200000.0,Down,225000.0,225000.0,0.0,0.0,0,0,225000.0,0.0,225000.0,225000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,225000.0,0.0,5,2,2,0,0,0,0,0,0,29,1,5,2.772588722239781,4,5,20,460955.5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0245,real_4w,3,2,2,2026-05-01 08:17:33,275000.0,Up,200000.0,200000.0,225000.0,0.0,1,0,212500.0,12500.0,200000.0,225000.0,25000.0,-25000.0,-0.1111111111111111,-25000.0,-0.1111111111111111,Down,0,1,0,0.9411764705882353,0.058823529411764705,0,-25000.0,-0.1111111111111111,0.058823529411764705,212500.0,-0.058823529411764705,5,1,2,1,0,1,0,0,0,29,1,5,2.772588722239781,4,5,20,460955.5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0245,real_4w,4,3,3,2026-04-24 08:17:33,375000.0,Up,275000.0,275000.0,200000.0,225000.0,1,1,233333.33333333334,31180.478223116177,200000.0,275000.0,75000.0,75000.0,0.375,75000.0,0.375,Up,1,0,0,1.1785714285714286,0.13363062095621217,1,75000.0,0.375,0.13363062095621217,225000.0,0.2222222222222222,4,4,2,0,1,0,0,0,0,29,1,5,2.772588722239781,4,5,20,460955.5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0246,real_4w,2,1,1,2026-05-08 08:21:52,50000.0,Up,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0246,real_4w,3,2,2,2026-05-01 08:21:52,50000.0,Stable,50000.0,50000.0,25000.0,0.0,1,0,37500.0,12500.0,25000.0,50000.0,25000.0,25000.0,1.0,25000.0,1.0,Up,1,0,0,1.3333333333333333,0.3333333333333333,1,25000.0,1.0,0.3333333333333333,37500.0,0.3333333333333333,5,1,2,1,0,1,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
R0246,real_4w,4,3,3,2026-04-24 08:21:52,50000.0,Stable,50000.0,50000.0,50000.0,25000.0,1,1,41666.666666666664,11785.11301977579,25000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.2000000000000002,0.282842712474619,1,0.0,0.0,0.282842712474619,50000.0,0.0,4,4,2,0,1,0,0,0,0,31,3,8,2.8903717578961645,5,3,15,517481.9375,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
R0247,real_4w,2,1,1,2026-05-08 08:24:54,1250000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0247,real_4w,3,2,2,2026-05-01 08:24:54,1275000.0,Stable,1250000.0,1250000.0,0.0,0.0,1,0,625000.0,625000.0,0.0,1250000.0,1250000.0,1250000.0,0.0,1250000.0,0.0,Up,1,0,0,2.0,1.0,1,1250000.0,0.0,1.0,625000.0,1.0,5,1,2,1,0,1,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0247,real_4w,4,3,3,2026-04-24 08:24:54,800000.0,Down,1275000.0,1275000.0,1250000.0,0.0,1,1,841666.6666666666,595235.7142809524,0.0,1275000.0,1275000.0,25000.0,0.02,25000.0,0.02,Stable,0,0,1,1.5148514851485149,0.7072107496407355,1,25000.0,0.02,0.7072107496407355,1250000.0,0.02,4,4,2,0,1,0,0,0,0,48,4,6,3.4011973816621555,5,9,45,653189.75,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0248,real_4w,2,1,1,2026-05-08 08:26:51,0.0,Down,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,44,0,0,3.044522437723423,4,5,20,548095.6666666666,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
R0248,real_4w,3,2,2,2026-05-01 08:26:51,50000.0,Up,0.0,0.0,75000.0,0.0,1,0,37500.0,37500.0,0.0,75000.0,75000.0,-75000.0,-1.0,-75000.0,-1.0,Down,0,1,0,0.0,1.0,0,-75000.0,-1.0,1.0,37500.0,-1.0,5,1,2,1,0,1,0,0,0,44,0,0,3.044522437723423,4,5,20,548095.6666666666,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
R0248,real_4w,4,3,3,2026-04-24 08:26:51,25000.0,Down,50000.0,50000.0,0.0,75000.0,1,1,41666.666666666664,31180.47822311618,0.0,75000.0,75000.0,50000.0,0.0,50000.0,0.0,Up,1,0,0,1.2000000000000002,0.7483314773547883,1,50000.0,0.0,0.7483314773547883,50000.0,0.0,4,4,2,0,1,0,0,0,0,44,0,0,3.044522437723423,4,5,20,548095.6666666666,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
R0249,real_4w,2,1,1,2026-05-08 08:28:58,0.0,Down,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,21,3,4,1.0986122886681096,6,2,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1
R0249,real_4w,3,2,2,2026-05-01 08:28:58,75000.0,Up,0.0,0.0,100000.0,0.0,1,0,50000.0,50000.0,0.0,100000.0,100000.0,-100000.0,-1.0,-100000.0,-1.0,Down,0,1,0,0.0,1.0,0,-100000.0,-1.0,1.0,50000.0,-1.0,5,1,2,1,0,1,0,0,0,21,3,4,1.0986122886681096,6,2,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
R0249,real_4w,4,3,3,2026-04-24 08:28:58,0.0,Down,75000.0,75000.0,0.0,100000.0,1,1,58333.333333333336,42491.82927993988,0.0,100000.0,100000.0,75000.0,0.0,75000.0,0.0,Up,1,0,0,1.2857142857142856,0.7284313590846836,1,75000.0,0.0,0.7284313590846836,75000.0,0.0,4,4,2,0,1,0,0,0,0,21,3,4,1.0986122886681096,6,2,12,442180.75,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2
R0250,real_4w,2,1,1,2026-05-08 08:31:51,0.0,Down,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,2,2,0,0,0,0,0,0,40,3,2,3.4011973816621555,4,3,12,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
R0250,real_4w,3,2,2,2026-05-01 08:31:51,125000.0,Up,0.0,0.0,200000.0,0.0,1,0,100000.0,100000.0,0.0,200000.0,200000.0,-200000.0,-1.0,-200000.0,-1.0,Down,0,1,0,0.0,1.0,0,-200000.0,-1.0,1.0,100000.0,-1.0,5,1,2,1,0,1,0,0,0,40,3,2,3.4011973816621555,4,3,12,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
R0250,real_4w,4,3,3,2026-04-24 08:31:51,175000.0,Up,125000.0,125000.0,0.0,200000.0,1,1,108333.33333333333,82495.79113843055,0.0,200000.0,200000.0,125000.0,0.0,125000.0,0.0,Up,1,0,0,1.153846153846154,0.7614996105085897,1,125000.0,0.0,0.7614996105085897,125000.0,0.0,4,4,2,0,1,0,0,0,0,40,3,2,3.4011973816621555,4,3,12,739240.8333333334,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2
R0251,real_4w,2,1,1,2026-05-08 08:32:34,75000.0,Up,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,38,7,2,3.9512437185814275,2,4,8,739240.8333333334,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0251,real_4w,3,2,2,2026-05-01 08:32:34,75000.0,Stable,75000.0,75000.0,25000.0,0.0,1,0,50000.0,25000.0,25000.0,75000.0,50000.0,50000.0,2.0,50000.0,2.0,Up,1,0,0,1.5,0.5,1,50000.0,2.0,0.5,50000.0,0.5,5,1,2,1,0,1,0,0,0,38,7,2,3.9512437185814275,2,4,8,739240.8333333334,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
R0251,real_4w,4,3,3,2026-04-24 08:32:34,50000.0,Down,75000.0,75000.0,75000.0,25000.0,1,1,58333.333333333336,23570.22603955158,25000.0,75000.0,50000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.2857142857142856,0.4040610178208842,1,0.0,0.0,0.4040610178208842,75000.0,0.0,4,4,2,0,1,0,0,0,0,38,7,2,3.9512437185814275,2,4,8,739240.8333333334,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R0252,real_4w,2,1,1,2026-05-08 08:33:53,50000.0,Up,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2,2,0,0,0,0,0,0,36,7,2,4.02535169073515,2,4,8,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
R0252,real_4w,3,2,2,2026-05-01 08:33:53,50000.0,Stable,50000.0,50000.0,0.0,0.0,1,0,25000.0,25000.0,0.0,50000.0,50000.0,50000.0,0.0,50000.0,0.0,Up,1,0,0,2.0,1.0,1,50000.0,0.0,1.0,25000.0,1.0,5,1,2,1,0,1,0,0,0,36,7,2,4.02535169073515,2,4,8,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
R0252,real_4w,4,3,3,2026-04-24 08:33:53,50000.0,Stable,50000.0,50000.0,50000.0,0.0,1,1,33333.333333333336,23570.22603955158,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.5,0.7071067811865474,1,0.0,0.0,0.7071067811865474,50000.0,0.0,4,4,2,0,1,0,0,0,0,36,7,2,4.02535169073515,2,4,8,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
R0253,real_4w,2,1,1,2026-05-08 08:38:40,475000.0,Up,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,2,2,0,0,0,0,0,0,34,0,2,4.02535169073515,5,5,25,739240.8333333334,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
R0253,real_4w,3,2,2,2026-05-01 08:38:40,325000.0,Down,475000.0,475000.0,125000.0,0.0,1,0,300000.0,175000.0,125000.0,475000.0,350000.0,350000.0,2.8,350000.0,2.8,Up,1,0,0,1.5833333333333333,0.5833333333333334,1,350000.0,2.8,0.5833333333333334,300000.0,0.5833333333333334,5,1,2,1,0,1,0,0,0,34,0,2,4.02535169073515,5,5,25,739240.8333333334,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
R0253,real_4w,4,3,3,2026-04-24 08:38:40,425000.0,Up,325000.0,325000.0,475000.0,125000.0,1,1,308333.3333333333,143372.08778404378,125000.0,475000.0,350000.0,-150000.0,-0.3157894736842105,-150000.0,-0.3157894736842105,Down,0,1,0,1.0540540540540542,0.46499055497527714,1,-150000.0,-0.3157894736842105,0.46499055497527714,325000.0,0.0,4,4,2,0,1,0,0,0,0,34,0,2,4.02535169073515,5,5,25,739240.8333333334,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
R0254,real_4w,2,1,1,2026-05-08 08:40:10,25000.0,Stable,25000.0,25000.0,0.0,0.0,0,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,2,2,0,0,0,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
R0254,real_4w,3,2,2,2026-05-01 08:40:10,0.0,Down,25000.0,25000.0,25000.0,0.0,1,0,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,25000.0,0.0,5,1,2,1,0,1,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
R0254,real_4w,4,3,3,2026-04-24 08:40:10,25000.0,Up,0.0,0.0,25000.0,25000.0,1,1,16666.666666666668,11785.11301977579,0.0,25000.0,25000.0,-25000.0,-1.0,-25000.0,-1.0,Down,0,1,0,0.0,0.7071067811865474,0,-25000.0,-1.0,0.7071067811865474,25000.0,-1.0,4,4,2,0,1,0,0,0,0,18,7,1,2.4849066497880004,2,2,4,518297.0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
R0255,real_4w,2,1,1,2026-05-08 08:43:44,750000.0,Down,850000.0,850000.0,0.0,0.0,0,0,850000.0,0.0,850000.0,850000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,850000.0,0.0,5,2,2,0,0,0,0,0,0,33,6,7,2.0794415416798357,5,6,30,559306.0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
