usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
30,2,24,7,12,385000,455000,465000,440000,0,2,R0167,ojek_online,kalimantan,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2026-05-20 15:53:30,2026-05-13 15:53:30,2026-05-06 15:53:30,2026-04-29 15:53:30,2026-04-22 15:53:30,2026-05,3,2,0,0,0,0,0,0,653189.75
25,2,18,6,11,472000,251000,444000,456000,2,5,R0168,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2026-05-20 16:05:19,2026-05-13 16:05:19,2026-05-06 16:05:19,2026-04-29 16:05:19,2026-04-22 16:05:19,2026-05,3,2,0,0,0,0,0,0,442180.75
41,1,48,5,8,290000,428000,358000,337000,0,5,R0169,kurir,jawa_barat_lainnya,2-5 thn,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2026-05-20 16:27:12,2026-05-13 16:27:12,2026-05-06 16:27:12,2026-04-29 16:27:12,2026-04-22 16:27:12,2026-05,3,2,0,0,0,0,0,0,518297.0
47,2,10,7,11,321000,289000,305000,495000,4,3,R0170,kurir,jabodetabek,6-12 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-05-20 17:02:43,2026-05-13 17:02:43,2026-05-06 17:02:43,2026-04-29 17:02:43,2026-04-22 17:02:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
24,1,24,4,6,1040000,1320000,930000,1375000,2,5,R0171,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2026-05-20 17:18:57,2026-05-13 17:18:57,2026-05-06 17:18:57,2026-04-29 17:18:57,2026-04-22 17:18:57,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
32,2,3,6,7,435000,330000,335000,335000,1,4,R0172,jualan_online,sulawesi,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2026-05-20 17:46:13,2026-05-13 17:46:13,2026-05-06 17:46:13,2026-04-29 17:46:13,2026-04-22 17:46:13,2026-05,3,2,0,0,0,0,0,0,559306.0
33,0,30,3,4,235000,265000,245000,250000,0,5,R0173,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-05-20 17:54:47,2026-05-13 17:54:47,2026-05-06 17:54:47,2026-04-29 17:54:47,2026-04-22 17:54:47,2026-05,3,2,0,0,0,0,0,0,518297.0
20,0,4,4,2,200000,220000,215000,160000,0,5,R0174,freelance_desain,jabodetabek,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2026-05-20 19:22:06,2026-05-13 19:22:06,2026-05-06 19:22:06,2026-04-29 19:22:06,2026-04-22 19:22:06,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
19,0,12,2,4,410000,390000,0,345000,3,4,R0175,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2026-05-20 19:37:04,2026-05-13 19:37:04,2026-05-06 19:37:04,2026-04-29 19:37:04,2026-04-22 19:37:04,2026-05,3,2,0,0,0,0,0,0,518297.0
25,2,24,6,6,345000,465000,490000,370000,2,4,R0176,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2026-05-20 20:24:55,2026-05-13 20:24:55,2026-05-06 20:24:55,2026-04-29 20:24:55,2026-04-22 20:24:55,2026-05,3,2,0,0,0,0,0,0,518297.0
21,0,5,2,4,550000,460000,590000,505000,1,5,R0177,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2026-05-20 20:42:04,2026-05-13 20:42:04,2026-05-06 20:42:04,2026-04-29 20:42:04,2026-04-22 20:42:04,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
23,1,30,4,6,185000,240000,255000,0,0,5,R0178,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2026-05-20 21:10:43,2026-05-13 21:10:43,2026-05-06 21:10:43,2026-04-29 21:10:43,2026-04-22 21:10:43,2026-05,3,2,0,0,0,0,0,0,518297.0
19,1,48,5,6,355000,410000,410000,320000,2,4,R0179,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-05-20 23:05:28,2026-05-13 23:05:28,2026-05-06 23:05:28,2026-04-29 23:05:28,2026-04-22 23:05:28,2026-05,3,2,0,0,0,0,0,0,518297.0
20,1,10,4,4,185000,240000,215000,230000,3,5,R0180,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2026-05-20 23:15:50,2026-05-13 23:15:50,2026-05-06 23:15:50,2026-04-29 23:15:50,2026-04-22 23:15:50,2026-05,3,2,0,0,0,0,0,0,518297.0
27,1,12,3,5,100000,125000,135000,115000,2,3,R0181,jualan_online,bandung,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2026-05-20 23:58:59,2026-05-13 23:58:59,2026-05-06 23:58:59,2026-04-29 23:58:59,2026-04-22 23:58:59,2026-05,3,2,0,0,0,0,0,0,518297.0
18,2,30,6,9,450000,425000,355000,345000,1,4,R0182,tutor,sumatera,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2026-05-21 09:40:19,2026-05-14 09:40:19,2026-05-07 09:40:19,2026-04-30 09:40:19,2026-04-23 09:40:19,2026-05,3,2,0,0,0,0,0,0,517481.9375
21,1,12,4,6,535000,735000,730000,620000,4,5,R0183,content_creator,bandung,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2026-05-21 23:53:40,2026-05-14 23:53:40,2026-05-07 23:53:40,2026-04-30 23:53:40,2026-04-23 23:53:40,2026-05,3,2,0,0,0,0,0,0,518297.0
20,0,6,3,4,475000,390000,460000,485000,1,5,R0184,pekerja_harian,jawa_timur,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2026-05-21 20:32:38,2026-05-14 20:32:38,2026-05-07 20:32:38,2026-04-30 20:32:38,2026-04-23 20:32:38,2026-05,3,2,0,0,0,0,0,0,460955.5
35,1,3,4,5,0,500000,530000,495000,0,5,R0185,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-05-21 22:12:09,2026-05-14 22:12:09,2026-05-07 22:12:09,2026-04-30 22:12:09,2026-04-23 22:12:09,2026-05,3,2,0,0,0,0,0,0,442180.75
39,2,4,6,10,335000,365000,280000,285000,0,4,R0186,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2026-05-21 21:23:48,2026-05-14 21:23:48,2026-05-07 21:23:48,2026-04-30 21:23:48,2026-04-23 21:23:48,2026-05,3,2,0,0,0,0,0,0,517481.9375
36,0,6,2,4,480000,430000,405000,365000,1,4,R0187,freelance_it,sulawesi,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2026-05-21 16:10:34,2026-05-14 16:10:34,2026-05-07 16:10:34,2026-04-30 16:10:34,2026-04-23 16:10:34,2026-05,3,2,0,0,0,0,0,0,559306.0
23,1,6,5,4,210000,315000,290000,300000,0,5,R0188,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-05-21 22:49:59,2026-05-14 22:49:59,2026-05-07 22:49:59,2026-04-30 22:49:59,2026-04-23 22:49:59,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
23,1,5,5,3,725000,795000,660000,770000,1,4,R0189,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-21 07:06:32,2026-05-14 07:06:32,2026-05-07 07:06:32,2026-04-30 07:06:32,2026-04-23 07:06:32,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
39,1,48,6,7,465000,510000,485000,470000,0,4,R0190,ojek_online,bali,2-5 thn,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2026-05-21 07:16:16,2026-05-14 07:16:16,2026-05-07 07:16:16,2026-04-30 07:16:16,2026-04-23 07:16:16,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
20,1,14,4,5,430000,440000,475000,520000,2,4,R0191,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2026-05-21 08:21:34,2026-05-14 08:21:34,2026-05-07 08:21:34,2026-04-30 08:21:34,2026-04-23 08:21:34,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
36,2,10,4,5,1285000,1325000,1205000,1375000,3,3,R0192,freelance_it,bandung,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-21 09:04:16,2026-05-14 09:04:16,2026-05-07 09:04:16,2026-04-30 09:04:16,2026-04-23 09:04:16,2026-05,3,2,0,0,0,0,0,0,518297.0
18,1,48,4,3,330000,310000,290000,280000,1,1,R0193,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2026-05-21 09:08:35,2026-05-14 09:08:35,2026-05-07 09:08:35,2026-04-30 09:08:35,2026-04-23 09:08:35,2026-05,3,2,0,0,0,0,0,0,518297.0
44,2,12,5,9,445000,336000,276000,273000,0,5,R0194,kurir,jawa_barat_lainnya,6-12 bln,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2026-05-21 11:14:05,2026-05-14 11:14:05,2026-05-07 11:14:05,2026-04-30 11:14:05,2026-04-23 11:14:05,2026-05,3,2,0,0,0,0,0,0,518297.0
29,2,18,7,5,1105000,805000,785000,1145000,2,4,R0195,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-05-21 12:09:23,2026-05-14 12:09:23,2026-05-07 12:09:23,2026-04-30 12:09:23,2026-04-23 12:09:23,2026-05,3,2,0,0,0,0,0,0,442180.75
24,1,10,4,5,825000,1035000,935000,0,3,5,R0196,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2026-05-21 13:29:07,2026-05-14 13:29:07,2026-05-07 13:29:07,2026-04-30 13:29:07,2026-04-23 13:29:07,2026-05,3,2,0,0,0,0,0,0,518297.0
40,2,10,6,8,685000,555000,605000,610000,4,5,R0197,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2026-05-21 14:16:28,2026-05-14 14:16:28,2026-05-07 14:16:28,2026-04-30 14:16:28,2026-04-23 14:16:28,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
22,2,8,5,9,555000,410000,500000,410000,4,1,R0198,pekerja_harian,jawa_barat_lainnya,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2026-05-21 14:19:10,2026-05-14 14:19:10,2026-05-07 14:19:10,2026-04-30 14:19:10,2026-04-23 14:19:10,2026-05,3,2,0,0,0,0,0,0,518297.0
37,2,6,6,5,1225000,1320000,1382000,1375000,0,5,R0199,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2026-05-21 15:04:48,2026-05-14 15:04:48,2026-05-07 15:04:48,2026-04-30 15:04:48,2026-04-23 15:04:48,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
19,0,2,4,3,260000,280000,315000,290000,2,4,R0200,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2026-05-21 15:49:43,2026-05-14 15:49:43,2026-05-07 15:49:43,2026-04-30 15:49:43,2026-04-23 15:49:43,2026-05,3,2,0,0,0,0,0,0,518297.0
21,2,6,6,7,1110000,940000,875000,915000,4,5,R0201,jualan_online,jawa_barat_lainnya,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2026-05-21 16:54:01,2026-05-14 16:54:01,2026-05-07 16:54:01,2026-04-30 16:54:01,2026-04-23 16:54:01,2026-05,3,2,0,0,0,0,0,0,518297.0
20,1,30,5,4,485000,485000,415000,525000,0,5,R0202,tutor,bali,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2026-05-21 17:03:23,2026-05-14 17:03:23,2026-05-07 17:03:23,2026-04-30 17:03:23,2026-04-23 17:03:23,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
25,1,10,5,5,220000,340000,325000,330000,1,5,R0203,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-21 17:29:48,2026-05-14 17:29:48,2026-05-07 17:29:48,2026-04-30 17:29:48,2026-04-23 17:29:48,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
42,0,14,4,1,220000,190000,305000,0,3,5,R0204,jualan_online,sumatera,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2026-05-21 17:43:13,2026-05-14 17:43:13,2026-05-07 17:43:13,2026-04-30 17:43:13,2026-04-23 17:43:13,2026-05,3,2,0,0,0,0,0,0,517481.9375
19,2,24,7,9,1331700,1348600,1382000,1375000,2,3,R0205,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-21 17:46:02,2026-05-14 17:46:02,2026-05-07 17:46:02,2026-04-30 17:46:02,2026-04-23 17:46:02,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
42,2,6,5,7,190000,0,300000,220000,2,4,R0206,pekerja_harian,bali,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2026-05-21 18:18:40,2026-05-14 18:18:40,2026-05-07 18:18:40,2026-04-30 18:18:40,2026-04-23 18:18:40,2026-05,3,2,0,0,0,0,0,0,548095.6666666666
35,0,2,2,4,430000,535000,460000,580000,0,2,R0207,tutor,sulawesi,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2026-05-21 19:06:32,2026-05-14 19:06:32,2026-05-07 19:06:32,2026-04-30 19:06:32,2026-04-23 19:06:32,2026-05,3,2,0,0,0,0,0,0,559306.0
26,1,18,4,3,195000,190000,265000,0,1,2,R0208,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2026-05-21 20:08:07,2026-05-14 20:08:07,2026-05-07 20:08:07,2026-04-30 20:08:07,2026-04-23 20:08:07,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
31,0,14,4,5,225000,160000,185000,185000,2,4,R0209,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2026-05-21 22:13:47,2026-05-14 22:13:47,2026-05-07 22:13:47,2026-04-30 22:13:47,2026-04-23 22:13:47,2026-05,3,2,0,0,0,0,0,0,518297.0
22,1,24,5,7,470000,340000,430000,465000,0,4,R0210,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2026-05-21 23:09:06,2026-05-14 23:09:06,2026-05-07 23:09:06,2026-04-30 23:09:06,2026-04-23 23:09:06,2026-05,3,2,0,0,0,0,0,0,739240.8333333334
18,0,12,1,2,510000,520000,545000,520000,1,5,R0211,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2026-05-21 23:58:26,2026-05-14 23:58:26,2026-05-07 23:58:26,2026-04-30 23:58:26,2026-04-23 23:58:26,2026-05,3,2,0,0,0,0,0,0,518297.0
33,2,5,7,12,495000,385000,455000,590000,0,1,R0212,ojek_online,bandung,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2026-05-22 08:33:58,2026-05-15 08:33:58,2026-05-08 08:33:58,2026-05-01 08:33:58,2026-04-24 08:33:58,2026-05,4,2,0,0,0,0,0,0,518297.0
28,1,4,5,4,570000,500000,615000,455000,1,4,R0213,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2026-05-22 10:00:38,2026-05-15 10:00:38,2026-05-08 10:00:38,2026-05-01 10:00:38,2026-04-24 10:00:38,2026-05,4,2,0,0,0,0,0,0,442180.75
22,2,8,5,9,450000,580000,580000,400000,0,4,R0214,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,2026-05-22 08:20:31,2026-05-15 08:20:31,2026-05-08 08:20:31,2026-05-01 08:20:31,2026-04-24 08:20:31,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
21,0,10,3,1,440000,555000,355000,570000,3,5,R0215,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-22 11:01:07,2026-05-15 11:01:07,2026-05-08 11:01:07,2026-05-01 11:01:07,2026-04-24 11:01:07,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
21,0,48,4,1,355000,390000,340000,410000,1,4,R0216,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2026-05-22 12:59:23,2026-05-15 12:59:23,2026-05-08 12:59:23,2026-05-01 12:59:23,2026-04-24 12:59:23,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
17,1,8,5,6,430000,555000,625000,505000,2,4,R0217,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2026-05-22 11:56:53,2026-05-15 11:56:53,2026-05-08 11:56:53,2026-05-01 11:56:53,2026-04-24 11:56:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
23,1,5,3,3,170000,0,210000,190000,0,5,R0218,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2026-05-22 20:51:19,2026-05-15 20:51:19,2026-05-08 20:51:19,2026-05-01 20:51:19,2026-04-24 20:51:19,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
22,0,12,1,4,410000,325000,415000,465000,1,4,R0219,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2026-05-22 12:15:03,2026-05-15 12:15:03,2026-05-08 12:15:03,2026-05-01 12:15:03,2026-04-24 12:15:03,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
21,0,36,3,2,145000,95000,155000,145000,2,2,R0220,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2026-05-22 11:15:56,2026-05-15 11:15:56,2026-05-08 11:15:56,2026-05-01 11:15:56,2026-04-24 11:15:56,2026-05,4,2,0,0,0,0,0,0,460955.5
38,1,6,4,5,110000,135000,115000,120000,4,5,R0221,freelance_desain,jawa_tengah,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2026-05-22 15:36:05,2026-05-15 15:36:05,2026-05-08 15:36:05,2026-05-01 15:36:05,2026-04-24 15:36:05,2026-05,4,2,0,0,0,0,0,0,442180.75
34,0,14,3,1,245000,200000,210000,205000,0,5,R0222,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2026-05-22 09:05:46,2026-05-15 09:05:46,2026-05-08 09:05:46,2026-05-01 09:05:46,2026-04-24 09:05:46,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
