usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
20,1,78,4,5,350000,310000,340000,210000,1,4,R0420,tutor,bandung,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-19 21:13:58,2026-05-12 21:13:58,2026-05-05 21:13:58,2026-04-28 21:13:58,2026-04-21 21:13:58,2026-05,3,2,0,0,0,0,0,0,518297.0,20,1210000,302500.0,63966.136874651624,140000,0.2114583037178566,Down,Up,Down,4.3694478524670215
18,2,23,6,8,590000,550000,625000,650000,4,2,R0421,kurir,bali,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2026-05-19 23:30:04,2026-05-12 23:30:04,2026-05-05 23:30:04,2026-04-28 23:30:04,2026-04-21 23:30:04,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,48,2415000,603750.0,43469.33785248325,100000,0.07199890327533458,Down,Up,Stable,3.1780538303479458
31,2,2,6,11,850000,1010000,645000,500000,2,5,R0422,ojek_online,sulawesi,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2026-05-19 23:36:55,2026-05-12 23:36:55,2026-05-05 23:36:55,2026-04-28 23:36:55,2026-04-21 23:36:55,2026-05,3,2,0,0,0,0,0,0,559306.0,66,3005000,751250.0,224439.11572332185,510000,0.2987542305801289,Up,Down,Down,1.0986122886681096
19,1,11,6,7,175000,215000,150000,200000,1,3,R0423,freelance_desain,bali,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-20 07:44:31,2026-05-13 07:44:31,2026-05-06 07:44:31,2026-04-29 07:44:31,2026-04-22 07:44:31,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,42,740000,185000.0,28577.38033247041,65000,0.15447232612146167,Up,Down,Up,2.4849066497880004
24,0,68,4,4,18400,810000,770000,680000,2,3,R0424,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2026-05-20 08:20:11,2026-05-13 08:20:11,2026-05-06 08:20:11,2026-04-29 08:20:11,2026-04-22 08:20:11,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,16,2278400,569600.0,371466.427374893,791600,0.6521531379474947,Up,Stable,Down,4.23410650459726
33,2,20,6,6,320000,450000,415000,505000,1,5,R0425,jualan_online,kalimantan,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2026-05-20 09:00:54,2026-05-13 09:00:54,2026-05-06 09:00:54,2026-04-29 09:00:54,2026-04-22 09:00:54,2026-05,3,2,0,0,0,0,0,0,653189.75,36,1690000,422500.0,77728.15877574013,185000,0.18397197343370444,Up,Down,Up,3.044522437723423
25,0,69,2,4,140000,110000,200000,140000,0,3,R0426,tutor,bandung,> 5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2026-05-20 09:41:53,2026-05-13 09:41:53,2026-05-06 09:41:53,2026-04-29 09:41:53,2026-04-22 09:41:53,2026-05,3,2,0,0,0,0,0,0,518297.0,8,590000,147500.0,37749.17217635375,90000,0.25592659102612714,Down,Up,Down,4.248495242049359
28,1,49,5,7,475000,600000,620000,630000,4,4,R0427,pekerja_harian,bali,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-20 10:04:08,2026-05-13 10:04:08,2026-05-06 10:04:08,2026-04-29 10:04:08,2026-04-22 10:04:08,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,35,2325000,581250.0,71922.99122441075,155000,0.12373847952586796,Up,Stable,Stable,3.912023005428146
24,0,1,3,6,360000,455000,475000,450000,0,4,R0428,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2026-05-20 11:54:27,2026-05-13 11:54:27,2026-05-06 11:54:27,2026-04-29 11:54:27,2026-04-22 11:54:27,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,18,1740000,435000.0,51153.364177409356,115000,0.11759394063772266,Up,Stable,Down,0.6931471805599453
20,2,11,3,6,585000,1273200,480000,685000,1,5,R0429,freelance_it,jawa_timur,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2026-05-20 14:27:12,2026-05-13 14:27:12,2026-05-06 14:27:12,2026-04-29 14:27:12,2026-04-22 14:27:12,2026-05,3,2,0,0,0,0,0,0,460955.5,18,3023200,755800.0,354943.03768351336,793200,0.46962561217718096,Up,Down,Up,2.4849066497880004
26,0,7,7,8,150000,225000,160000,190000,1,3,R0430,kurir,kalimantan,6-12 bln,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2026-05-20 16:12:05,2026-05-13 16:12:05,2026-05-06 16:12:05,2026-04-29 16:12:05,2026-04-22 16:12:05,2026-05,3,2,0,0,0,0,0,0,653189.75,56,725000,181250.0,33757.715167548486,75000,0.18624946299337095,Up,Down,Up,2.0794415416798357
46,1,23,7,8,575000,1050000,650000,950000,1,4,R0431,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2026-05-20 16:42:44,2026-05-13 16:42:44,2026-05-06 16:42:44,2026-04-29 16:42:44,2026-04-22 16:42:44,2026-05,3,2,0,0,0,0,0,0,518297.0,56,3225000,806250.0,229469.49688357275,475000,0.2846133294679972,Up,Down,Up,3.1780538303479458
21,1,14,5,7,675000,620000,470000,570000,1,4,R0432,freelance_desain,sumatera,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-20 17:26:17,2026-05-13 17:26:17,2026-05-06 17:26:17,2026-04-29 17:26:17,2026-04-22 17:26:17,2026-05,3,2,0,0,0,0,0,0,517481.9375,35,2335000,583750.0,87118.21470469498,205000,0.1492389116996916,Down,Down,Up,2.70805020110221
47,2,21,6,6,520000,420000,25000,500000,0,3,R0433,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2026-05-20 18:41:16,2026-05-13 18:41:16,2026-05-06 18:41:16,2026-04-29 18:41:16,2026-04-22 18:41:16,2026-05,3,2,0,0,0,0,0,0,517481.9375,36,1465000,366250.0,231566.2252286949,495000,0.6322627309998495,Down,Down,Up,3.091042453358316
27,0,8,6,5,680000,30000,675000,650000,1,2,R0434,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2026-05-20 19:18:16,2026-05-13 19:18:16,2026-05-06 19:18:16,2026-04-29 19:18:16,2026-04-22 19:18:16,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,30,2035000,508750.0,319436.35255451646,650000,0.62788472246588,Down,Up,Stable,2.1972245773362196
17,2,63,5,7,430000,530000,300000,325000,0,4,R0435,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,2026-05-20 20:19:53,2026-05-13 20:19:53,2026-05-06 20:19:53,2026-04-29 20:19:53,2026-04-22 20:19:53,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,35,1585000,396250.0,105465.23913909581,230000,0.2661583322122292,Up,Down,Up,4.1588830833596715
31,1,80,6,9,875000,700000,730000,825000,1,2,R0436,ojek_online,kalimantan,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2026-05-20 20:39:32,2026-05-13 20:39:32,2026-05-06 20:39:32,2026-04-29 20:39:32,2026-04-22 20:39:32,2026-05,3,2,0,0,0,0,0,0,653189.75,54,3130000,782500.0,81496.42118931767,175000,0.10414878107261044,Down,Stable,Up,4.394449154672439
39,1,84,6,7,945000,1030000,1100000,700000,3,2,R0437,jualan_online,jabodetabek,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-05-20 23:09:39,2026-05-13 23:09:39,2026-05-06 23:09:39,2026-04-29 23:09:39,2026-04-22 23:09:39,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,42,3775000,943750.0,174421.66340987195,400000,0.1848176565932418,Up,Up,Down,4.442651256490317
25,2,12,4,5,575000,500000,475000,475000,2,3,R0438,freelance_it,sulawesi,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-21 00:45:07,2026-05-14 00:45:07,2026-05-07 00:45:07,2026-04-30 00:45:07,2026-04-23 00:45:07,2026-05,3,2,0,0,0,0,0,0,559306.0,20,2025000,506250.0,47324.236215002275,100000,0.09347997277037487,Down,Stable,Stable,2.5649493574615367
28,2,5,6,5,730000,350000,290000,230000,0,4,R0439,jualan_online,sumatera,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2026-05-21 03:27:57,2026-05-14 03:27:57,2026-05-07 03:27:57,2026-04-30 03:27:57,2026-04-23 03:27:57,2026-05,3,2,0,0,0,0,0,0,517481.9375,30,1600000,400000.0,225388.5533916929,500000,0.5634713834792322,Down,Down,Down,1.791759469228055
32,1,2,7,5,500000,340000,325000,605000,4,5,R0440,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2026-05-21 03:40:39,2026-05-14 03:40:39,2026-05-07 03:40:39,2026-04-30 03:40:39,2026-04-23 03:40:39,2026-05,3,2,0,0,0,0,0,0,460955.5,35,1770000,442500.0,134195.1315560044,280000,0.30326583402486873,Down,Stable,Up,1.0986122886681096
42,1,30,6,9,590000,770000,790000,870000,4,4,R0441,ojek_online,bandung,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2026-05-21 08:13:32,2026-05-14 08:13:32,2026-05-07 08:13:32,2026-04-30 08:13:32,2026-04-23 08:13:32,2026-05,3,2,0,0,0,0,0,0,518297.0,54,3020000,755000.0,118180.65267490558,280000,0.15653066579457692,Up,Stable,Up,3.4339872044851463
17,1,35,5,6,330000,375000,380000,255000,3,5,R0442,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2026-05-21 09:14:42,2026-05-14 09:14:42,2026-05-07 09:14:42,2026-04-30 09:14:42,2026-04-23 09:14:42,2026-05,3,2,0,0,0,0,0,0,460955.5,30,1340000,335000.0,57879.18451395113,125000,0.17277368511627203,Up,Stable,Down,3.58351893845611
28,1,14,4,5,850000,850000,850000,370000,1,4,R0443,tutor,sumatera,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2026-05-21 09:51:20,2026-05-14 09:51:20,2026-05-07 09:51:20,2026-04-30 09:51:20,2026-04-23 09:51:20,2026-05,3,2,0,0,0,0,0,0,517481.9375,20,2920000,730000.0,240000.0,480000,0.3287671232876712,Stable,Stable,Down,2.70805020110221
29,1,24,7,8,545000,760000,880000,1150000,4,3,R0444,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-05-21 11:34:50,2026-05-14 11:34:50,2026-05-07 11:34:50,2026-04-30 11:34:50,2026-04-23 11:34:50,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,56,3335000,833750.0,252301.9024898544,605000,0.30261097749907573,Up,Up,Up,3.2188758248682006
21,0,53,2,3,100000,60000,10000,70000,3,5,R0445,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2026-05-21 12:17:46,2026-05-14 12:17:46,2026-05-07 12:17:46,2026-04-30 12:17:46,2026-04-23 12:17:46,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,6,240000,60000.0,37416.57386773941,90000,0.6236095644623235,Down,Down,Up,3.9889840465642745
36,2,68,5,8,1336200,1273200,1350000,1342800,4,4,R0446,ojek_online,jabodetabek,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2026-05-21 12:41:25,2026-05-14 12:41:25,2026-05-07 12:41:25,2026-04-30 12:41:25,2026-04-23 12:41:25,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,40,5302200,1325550.0,35352.086218496355,76800,0.026669749325560224,Stable,Up,Stable,4.23410650459726
34,2,45,7,7,275000,260000,10000,220000,0,3,R0447,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2026-05-21 12:47:52,2026-05-14 12:47:52,2026-05-07 12:47:52,2026-04-30 12:47:52,2026-04-23 12:47:52,2026-05,3,2,0,0,0,0,0,0,460955.5,49,765000,191250.0,123043.01415900592,265000,0.6433621655372859,Down,Down,Up,3.828641396489095
27,2,14,5,5,450000,350000,500000,500000,1,4,R0448,freelance_it,sulawesi,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2026-05-21 13:47:37,2026-05-14 13:47:37,2026-05-07 13:47:37,2026-04-30 13:47:37,2026-04-23 13:47:37,2026-05,3,2,0,0,0,0,0,0,559306.0,25,1800000,450000.0,70710.67811865476,150000,0.15713484026367724,Down,Up,Stable,2.70805020110221
20,1,75,6,8,675000,860000,875000,860000,4,4,R0449,jualan_online,jawa_tengah,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2026-05-21 15:08:23,2026-05-14 15:08:23,2026-05-07 15:08:23,2026-04-30 15:08:23,2026-04-23 15:08:23,2026-05,3,2,0,0,0,0,0,0,442180.75,48,3270000,817500.0,95262.79441628825,200000,0.1165294121300162,Up,Stable,Stable,4.330733340286331
22,2,36,6,8,520000,650000,520000,650000,2,5,R0450,kurir,sulawesi,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2026-05-21 15:21:58,2026-05-14 15:21:58,2026-05-07 15:21:58,2026-04-30 15:21:58,2026-04-23 15:21:58,2026-05,3,2,0,0,0,0,0,0,559306.0,48,2340000,585000.0,75055.53499465135,130000,0.12830005981991682,Up,Down,Up,3.6109179126442243
18,0,16,5,6,320000,400000,250000,255000,1,4,R0451,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2026-05-21 15:35:43,2026-05-14 15:35:43,2026-05-07 15:35:43,2026-04-30 15:35:43,2026-04-23 15:35:43,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,30,1225000,306250.0,70163.49953263924,150000,0.22910530459637302,Up,Down,Stable,2.833213344056216
27,1,24,3,5,740000,700000,680000,575000,1,4,R0452,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2026-05-21 16:07:23,2026-05-14 16:07:23,2026-05-07 16:07:23,2026-04-30 16:07:23,2026-04-23 16:07:23,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,15,2695000,673750.0,70400.63920164361,165000,0.10449074464065843,Down,Stable,Down,3.2188758248682006
34,2,18,6,9,420000,1273200,1130000,1290000,1,4,R0453,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2026-05-21 16:31:21,2026-05-14 16:31:21,2026-05-07 16:31:21,2026-04-30 16:31:21,2026-04-23 16:31:21,2026-05,3,2,0,0,0,0,0,0,739240.8333333334,54,4113200,1028300.0,411839.24048104015,870000,0.40050495038514067,Up,Down,Up,2.9444389791664403
26,0,8,5,8,1020000,490000,340000,470000,1,2,R0454,freelance_it,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2026-05-21 16:59:02,2026-05-14 16:59:02,2026-05-07 16:59:02,2026-04-30 16:59:02,2026-04-23 16:59:02,2026-05,3,2,0,0,0,0,0,0,518297.0,40,2320000,580000.0,300776.7721528154,680000,0.5185806416427852,Down,Down,Up,2.1972245773362196
43,2,22,6,8,700000,605000,500000,680000,1,4,R0455,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2026-05-21 17:06:58,2026-05-14 17:06:58,2026-05-07 17:06:58,2026-04-30 17:06:58,2026-04-23 17:06:58,2026-05,3,2,0,0,0,0,0,0,518297.0,48,2485000,621250.0,90588.3546599672,200000,0.14581626504622486,Down,Down,Up,3.1354942159291497
34,2,16,6,7,430000,325000,225000,275000,1,4,R0456,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2026-05-21 17:50:19,2026-05-14 17:50:19,2026-05-07 17:50:19,2026-04-30 17:50:19,2026-04-23 17:50:19,2026-05,3,2,0,0,0,0,0,0,517481.9375,42,1255000,313750.0,87595.18632131943,205000,0.27918784484882686,Down,Down,Up,2.833213344056216
29,2,44,6,10,500000,500000,480000,450000,1,4,R0457,kurir,kalimantan,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2026-05-21 18:10:51,2026-05-14 18:10:51,2026-05-07 18:10:51,2026-04-30 18:10:51,2026-04-23 18:10:51,2026-05,3,2,0,0,0,0,0,0,653189.75,60,1930000,482500.0,23629.07813126304,50000,0.04897218265546744,Stable,Stable,Down,3.8066624897703196
41,0,24,7,7,18400,575000,600000,430000,1,4,R0458,kurir,jawa_timur,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2026-05-21 18:13:49,2026-05-14 18:13:49,2026-05-07 18:13:49,2026-04-30 18:13:49,2026-04-23 18:13:49,2026-05,3,2,0,0,0,0,0,0,460955.5,49,1623400,405850.0,268952.7034009263,581600,0.6626899184450569,Up,Stable,Down,3.2188758248682006
41,2,29,5,9,920000,925000,925000,275000,1,3,R0459,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,2026-05-21 18:20:31,2026-05-14 18:20:31,2026-05-07 18:20:31,2026-04-30 18:20:31,2026-04-23 18:20:31,2026-05,3,2,0,0,0,0,0,0,460955.5,45,3045000,761250.0,324175.23553370533,650000,0.4258459580081515,Stable,Stable,Down,3.4011973816621555
41,1,14,7,8,720000,230000,450000,465000,1,3,R0460,jualan_online,kalimantan,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2026-05-21 19:07:03,2026-05-14 19:07:03,2026-05-07 19:07:03,2026-04-30 19:07:03,2026-04-23 19:07:03,2026-05,3,2,0,0,0,0,0,0,653189.75,56,1865000,466250.0,200390.24427351746,490000,0.4297914086295281,Down,Up,Stable,2.70805020110221
26,1,14,5,5,955000,725000,1235000,770000,4,3,R0461,freelance_it,bali,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2026-05-21 19:11:05,2026-05-14 19:11:05,2026-05-07 19:11:05,2026-04-30 19:11:05,2026-04-23 19:11:05,2026-05,3,2,0,0,0,0,0,0,548095.6666666666,25,3685000,921250.0,231638.18769797005,510000,0.2514390097128576,Down,Up,Down,2.70805020110221
22,2,44,5,8,100000,150000,155000,100000,0,3,R0462,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2026-05-21 19:18:19,2026-05-14 19:18:19,2026-05-07 19:18:19,2026-04-30 19:18:19,2026-04-23 19:18:19,2026-05,3,2,0,0,0,0,0,0,442180.75,40,505000,126250.0,30379.543555930308,55000,0.24063004796776483,Up,Stable,Down,3.8066624897703196
29,0,21,5,6,465000,435000,365000,460000,4,3,R0463,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2026-05-21 19:19:40,2026-05-14 19:19:40,2026-05-07 19:19:40,2026-04-30 19:19:40,2026-04-23 19:19:40,2026-05,3,2,0,0,0,0,0,0,460955.5,30,1725000,431250.0,46075.11982259695,100000,0.1068408575596451,Down,Down,Up,3.091042453358316
45,2,29,6,9,510000,500000,650000,625000,3,4,R0464,ojek_online,kalimantan,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2026-05-21 20:17:27,2026-05-14 20:17:27,2026-05-07 20:17:27,2026-04-30 20:17:27,2026-04-23 20:17:27,2026-05,3,2,0,0,0,0,0,0,653189.75,54,2285000,571250.0,77284.64703074386,150000,0.13529041055710084,Stable,Up,Stable,3.4011973816621555
30,0,57,5,9,135000,100000,290000,150000,1,5,R0465,pekerja_harian,jawa_timur,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2026-05-21 20:18:14,2026-05-14 20:18:14,2026-05-07 20:18:14,2026-04-30 20:18:14,2026-04-23 20:18:14,2026-05,3,2,0,0,0,0,0,0,460955.5,45,675000,168750.0,83503.99192054632,190000,0.49483847064027453,Down,Up,Down,4.060443010546419
21,2,5,6,4,275000,300000,350000,300000,3,5,R0466,freelance_desain,jawa_tengah,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-21 20:35:07,2026-05-14 20:35:07,2026-05-07 20:35:07,2026-04-30 20:35:07,2026-04-23 20:35:07,2026-05,3,2,0,0,0,0,0,0,442180.75,24,1225000,306250.0,31457.643480294788,75000,0.10271883585402379,Up,Up,Down,1.791759469228055
