usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
43,1,14,6,4,425000,275000,825000,450000,4,3,R0168,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2026-05-22 05:32:41,2026-05-15 05:32:41,2026-05-08 05:32:41,2026-05-01 05:32:41,2026-04-24 05:32:41,2026-05,4,2,0,0,0,0,0,0,517481.9375
24,2,23,7,9,1025000,0,800000,1832500,0,5,R0169,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2026-05-22 05:33:29,2026-05-15 05:33:29,2026-05-08 05:33:29,2026-05-01 05:33:29,2026-04-24 05:33:29,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
17,0,9,5,3,25000,50000,75000,50000,0,2,R0170,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2026-05-22 05:34:13,2026-05-15 05:34:13,2026-05-08 05:34:13,2026-05-01 05:34:13,2026-04-24 05:34:13,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
36,0,43,6,4,275000,625000,525000,425000,0,2,R0171,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-22 05:38:28,2026-05-15 05:38:28,2026-05-08 05:38:28,2026-05-01 05:38:28,2026-04-24 05:38:28,2026-05,4,2,0,0,0,0,0,0,518297.0
36,2,47,4,4,350000,225000,375000,375000,2,4,R0172,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-05-22 05:46:51,2026-05-15 05:46:51,2026-05-08 05:46:51,2026-05-01 05:46:51,2026-04-24 05:46:51,2026-05,4,2,0,0,0,0,0,0,460955.5
41,0,48,3,4,50000,25000,75000,25000,3,1,R0173,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2026-05-22 05:47:56,2026-05-15 05:47:56,2026-05-08 05:47:56,2026-05-01 05:47:56,2026-04-24 05:47:56,2026-05,4,2,0,0,0,0,0,0,518297.0
34,2,38,4,1,25000,25000,0,0,0,5,R0174,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-22 05:49:48,2026-05-15 05:49:48,2026-05-08 05:49:48,2026-05-01 05:49:48,2026-04-24 05:49:48,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
48,0,50,6,9,1650000,750000,0,600000,2,1,R0175,pekerja_harian,jawa_barat_lainnya,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2026-05-22 05:54:55,2026-05-15 05:54:55,2026-05-08 05:54:55,2026-05-01 05:54:55,2026-04-24 05:54:55,2026-05,4,2,0,0,0,0,0,0,518297.0
35,2,39,2,7,400000,425000,0,350000,0,5,R0176,freelance_it,jabodetabek,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2026-05-22 05:56:51,2026-05-15 05:56:51,2026-05-08 05:56:51,2026-05-01 05:56:51,2026-04-24 05:56:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
26,1,26,6,7,0,0,0,550000,4,5,R0177,kurir,sumatera,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2026-05-22 05:58:03,2026-05-15 05:58:03,2026-05-08 05:58:03,2026-05-01 05:58:03,2026-04-24 05:58:03,2026-05,4,2,0,0,0,0,0,0,517481.9375
22,1,26,4,4,25000,50000,0,75000,4,4,R0178,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2026-05-22 05:59:53,2026-05-15 05:59:53,2026-05-08 05:59:53,2026-05-01 05:59:53,2026-04-24 05:59:53,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
44,2,16,6,6,500000,550000,650000,225000,0,1,R0179,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2026-05-22 06:01:54,2026-05-15 06:01:54,2026-05-08 06:01:54,2026-05-01 06:01:54,2026-04-24 06:01:54,2026-05,4,2,0,0,0,0,0,0,518297.0
47,0,54,2,2,50000,25000,50000,25000,0,5,R0180,freelance_desain,bali,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2026-05-22 06:02:40,2026-05-15 06:02:40,2026-05-08 06:02:40,2026-05-01 06:02:40,2026-04-24 06:02:40,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
48,2,40,7,2,25000,50000,50000,50000,4,4,R0181,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2026-05-22 06:05:16,2026-05-15 06:05:16,2026-05-08 06:05:16,2026-05-01 06:05:16,2026-04-24 06:05:16,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,1,36,5,5,150000,125000,325000,0,1,4,R0182,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2026-05-22 06:06:51,2026-05-15 06:06:51,2026-05-08 06:06:51,2026-05-01 06:06:51,2026-04-24 06:06:51,2026-05,4,2,0,0,0,0,0,0,460955.5
43,0,18,7,2,0,100000,25000,100000,0,4,R0183,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2026-05-22 06:09:38,2026-05-15 06:09:38,2026-05-08 06:09:38,2026-05-01 06:09:38,2026-04-24 06:09:38,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
52,2,24,5,5,850000,1150000,900000,775000,4,2,R0184,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-22 06:11:04,2026-05-15 06:11:04,2026-05-08 06:11:04,2026-05-01 06:11:04,2026-04-24 06:11:04,2026-05,4,2,0,0,0,0,0,0,460955.5
18,0,7,5,4,250000,175000,0,350000,0,4,R0185,jualan_online,jawa_tengah,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2026-05-22 06:11:51,2026-05-15 06:11:51,2026-05-08 06:11:51,2026-05-01 06:11:51,2026-04-24 06:11:51,2026-05,4,2,0,0,0,0,0,0,442180.75
49,0,65,6,5,325000,1125000,950000,550000,2,5,R0186,content_creator,sulawesi,> 5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2026-05-22 06:12:30,2026-05-15 06:12:30,2026-05-08 06:12:30,2026-05-01 06:12:30,2026-04-24 06:12:30,2026-05,4,2,0,0,0,0,0,0,559306.0
51,0,51,6,9,850000,1650000,1550000,625000,1,5,R0187,kurir,bali,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2026-05-22 06:13:05,2026-05-15 06:13:05,2026-05-08 06:13:05,2026-05-01 06:13:05,2026-04-24 06:13:05,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
24,2,22,6,4,200000,575000,550000,300000,0,3,R0188,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2026-05-22 06:16:52,2026-05-15 06:16:52,2026-05-08 06:16:52,2026-05-01 06:16:52,2026-04-24 06:16:52,2026-05,4,2,0,0,0,0,0,0,460955.5
41,1,71,5,8,550000,1300000,800000,725000,1,5,R0189,pekerja_harian,jawa_tengah,> 5 thn,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-05-22 06:17:48,2026-05-15 06:17:48,2026-05-08 06:17:48,2026-05-01 06:17:48,2026-04-24 06:17:48,2026-05,4,2,0,0,0,0,0,0,442180.75
51,2,24,4,5,650000,900000,325000,0,4,5,R0190,freelance_it,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2026-05-22 06:19:38,2026-05-15 06:19:38,2026-05-08 06:19:38,2026-05-01 06:19:38,2026-04-24 06:19:38,2026-05,4,2,0,0,0,0,0,0,518297.0
21,2,14,7,10,950000,850000,1650000,1025000,1,3,R0191,ojek_online,kalimantan,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2026-05-22 06:22:49,2026-05-15 06:22:49,2026-05-08 06:22:49,2026-05-01 06:22:49,2026-04-24 06:22:49,2026-05,4,2,0,0,0,0,0,0,653189.75
39,0,60,4,3,0,50000,100000,100000,1,1,R0192,jualan_online,jawa_tengah,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-05-22 06:23:27,2026-05-15 06:23:27,2026-05-08 06:23:27,2026-05-01 06:23:27,2026-04-24 06:23:27,2026-05,4,2,0,0,0,0,0,0,442180.75
46,0,47,5,4,1150000,1175000,950000,1150000,4,5,R0193,freelance_it,jawa_timur,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2026-05-22 06:24:53,2026-05-15 06:24:53,2026-05-08 06:24:53,2026-05-01 06:24:53,2026-04-24 06:24:53,2026-05,4,2,0,0,0,0,0,0,460955.5
44,2,6,6,4,175000,100000,100000,125000,1,5,R0194,pekerja_harian,jawa_tengah,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2026-05-22 06:26:51,2026-05-15 06:26:51,2026-05-08 06:26:51,2026-05-01 06:26:51,2026-04-24 06:26:51,2026-05,4,2,0,0,0,0,0,0,442180.75
35,0,28,4,2,125000,75000,150000,50000,0,2,R0195,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2026-05-22 06:28:12,2026-05-15 06:28:12,2026-05-08 06:28:12,2026-05-01 06:28:12,2026-04-24 06:28:12,2026-05,4,2,0,0,0,0,0,0,460955.5
18,0,4,5,5,50000,125000,150000,50000,3,3,R0196,pekerja_harian,bandung,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-05-22 06:29:41,2026-05-15 06:29:41,2026-05-08 06:29:41,2026-05-01 06:29:41,2026-04-24 06:29:41,2026-05,4,2,0,0,0,0,0,0,518297.0
37,1,41,3,3,25000,50000,50000,25000,4,5,R0197,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-22 06:33:29,2026-05-15 06:33:29,2026-05-08 06:33:29,2026-05-01 06:33:29,2026-04-24 06:33:29,2026-05,4,2,0,0,0,0,0,0,442180.75
22,0,35,3,4,75000,50000,50000,100000,3,4,R0198,tutor,bali,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2026-05-22 06:36:51,2026-05-15 06:36:51,2026-05-08 06:36:51,2026-05-01 06:36:51,2026-04-24 06:36:51,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
37,1,44,4,5,300000,0,300000,475000,1,2,R0199,content_creator,jawa_tengah,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2026-05-22 06:37:49,2026-05-15 06:37:49,2026-05-08 06:37:49,2026-05-01 06:37:49,2026-04-24 06:37:49,2026-05,4,2,0,0,0,0,0,0,442180.75
50,2,32,3,6,0,275000,275000,150000,1,4,R0200,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2026-05-22 06:38:24,2026-05-15 06:38:24,2026-05-08 06:38:24,2026-05-01 06:38:24,2026-04-24 06:38:24,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
22,0,38,4,1,75000,25000,25000,75000,2,5,R0201,tutor,jawa_tengah,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2026-05-22 06:39:18,2026-05-15 06:39:18,2026-05-08 06:39:18,2026-05-01 06:39:18,2026-04-24 06:39:18,2026-05,4,2,0,0,0,0,0,0,442180.75
41,0,16,6,4,200000,150000,150000,175000,0,2,R0202,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2026-05-22 06:44:01,2026-05-15 06:44:01,2026-05-08 06:44:01,2026-05-01 06:44:01,2026-04-24 06:44:01,2026-05,4,2,0,0,0,0,0,0,518297.0
44,0,39,6,8,600000,675000,650000,0,4,3,R0203,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2026-05-22 06:44:36,2026-05-15 06:44:36,2026-05-08 06:44:36,2026-05-01 06:44:36,2026-04-24 06:44:36,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
46,2,57,4,2,0,175000,200000,325000,1,5,R0204,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-05-22 06:47:45,2026-05-15 06:47:45,2026-05-08 06:47:45,2026-05-01 06:47:45,2026-04-24 06:47:45,2026-05,4,2,0,0,0,0,0,0,442180.75
30,2,65,6,10,450000,575000,0,800000,4,4,R0205,kurir,jabodetabek,> 5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2026-05-22 06:51:51,2026-05-15 06:51:51,2026-05-08 06:51:51,2026-05-01 06:51:51,2026-04-24 06:51:51,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
17,2,15,4,8,975000,1050000,500000,350000,3,5,R0206,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2026-05-22 06:53:02,2026-05-15 06:53:02,2026-05-08 06:53:02,2026-05-01 06:53:02,2026-04-24 06:53:02,2026-05,4,2,0,0,0,0,0,0,517481.9375
22,2,20,2,4,0,125000,75000,50000,2,3,R0207,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2026-05-22 06:54:25,2026-05-15 06:54:25,2026-05-08 06:54:25,2026-05-01 06:54:25,2026-04-24 06:54:25,2026-05,4,2,0,0,0,0,0,0,442180.75
41,2,43,6,8,500000,1600000,625000,1125000,0,4,R0208,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2026-05-22 06:55:17,2026-05-15 06:55:17,2026-05-08 06:55:17,2026-05-01 06:55:17,2026-04-24 06:55:17,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
40,0,59,7,6,50000,150000,0,150000,4,4,R0209,content_creator,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2026-05-22 06:56:51,2026-05-15 06:56:51,2026-05-08 06:56:51,2026-05-01 06:56:51,2026-04-24 06:56:51,2026-05,4,2,0,0,0,0,0,0,518297.0
44,2,13,7,9,1050000,1125000,1075000,1832500,3,5,R0210,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2026-05-22 06:59:13,2026-05-15 06:59:13,2026-05-08 06:59:13,2026-05-01 06:59:13,2026-04-24 06:59:13,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
38,2,44,5,6,0,50000,125000,100000,2,4,R0211,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,2026-05-22 07:02:24,2026-05-15 07:02:24,2026-05-08 07:02:24,2026-05-01 07:02:24,2026-04-24 07:02:24,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
37,2,62,4,6,175000,200000,150000,150000,1,3,R0212,jualan_online,kalimantan,> 5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2026-05-22 07:03:49,2026-05-15 07:03:49,2026-05-08 07:03:49,2026-05-01 07:03:49,2026-04-24 07:03:49,2026-05,4,2,0,0,0,0,0,0,653189.75
20,1,16,3,4,25000,25000,75000,50000,0,4,R0213,tutor,sumatera,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2026-05-22 07:08:02,2026-05-15 07:08:02,2026-05-08 07:08:02,2026-05-01 07:08:02,2026-04-24 07:08:02,2026-05,4,2,0,0,0,0,0,0,517481.9375
42,2,35,5,8,600000,350000,725000,225000,0,4,R0214,kurir,bandung,2-5 thn,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2026-05-22 07:09:05,2026-05-15 07:09:05,2026-05-08 07:09:05,2026-05-01 07:09:05,2026-04-24 07:09:05,2026-05,4,2,0,0,0,0,0,0,518297.0
41,2,39,3,9,125000,425000,225000,175000,0,3,R0215,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2026-05-22 07:11:51,2026-05-15 07:11:51,2026-05-08 07:11:51,2026-05-01 07:11:51,2026-04-24 07:11:51,2026-05,4,2,0,0,0,0,0,0,518297.0
46,2,17,6,4,125000,125000,75000,50000,0,3,R0216,jualan_online,bali,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-05-22 07:13:13,2026-05-15 07:13:13,2026-05-08 07:13:13,2026-05-01 07:13:13,2026-04-24 07:13:13,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
46,2,56,4,5,350000,200000,175000,375000,2,3,R0217,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-05-22 07:14:08,2026-05-15 07:14:08,2026-05-08 07:14:08,2026-05-01 07:14:08,2026-04-24 07:14:08,2026-05,4,2,0,0,0,0,0,0,739240.8333333334
22,1,3,5,7,150000,75000,50000,50000,2,4,R0218,freelance_it,jawa_tengah,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2026-05-22 07:18:06,2026-05-15 07:18:06,2026-05-08 07:18:06,2026-05-01 07:18:06,2026-04-24 07:18:06,2026-05,4,2,0,0,0,0,0,0,442180.75
26,2,19,4,4,50000,25000,0,25000,0,4,R0219,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2026-05-22 07:19:22,2026-05-15 07:19:22,2026-05-08 07:19:22,2026-05-01 07:19:22,2026-04-24 07:19:22,2026-05,4,2,0,0,0,0,0,0,518297.0
27,0,41,5,7,75000,75000,25000,100000,2,5,R0220,freelance_desain,jawa_timur,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2026-05-22 07:26:51,2026-05-15 07:26:51,2026-05-08 07:26:51,2026-05-01 07:26:51,2026-04-24 07:26:51,2026-05,4,2,0,0,0,0,0,0,460955.5
44,0,66,5,6,525000,375000,400000,150000,1,4,R0221,kurir,jawa_timur,> 5 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2026-05-22 07:28:07,2026-05-15 07:28:07,2026-05-08 07:28:07,2026-05-01 07:28:07,2026-04-24 07:28:07,2026-05,4,2,0,0,0,0,0,0,460955.5
39,0,11,4,4,225000,225000,150000,275000,0,4,R0222,jualan_online,jawa_timur,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2026-05-22 07:29:05,2026-05-15 07:29:05,2026-05-08 07:29:05,2026-05-01 07:29:05,2026-04-24 07:29:05,2026-05,4,2,0,0,0,0,0,0,460955.5
26,2,25,1,4,50000,25000,25000,25000,2,5,R0223,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2026-05-22 07:31:51,2026-05-15 07:31:51,2026-05-08 07:31:51,2026-05-01 07:31:51,2026-04-24 07:31:51,2026-05,4,2,0,0,0,0,0,0,518297.0
21,1,18,6,10,800000,1650000,1650000,1832500,2,4,R0224,ojek_online,bali,1-2 thn,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-05-22 07:32:39,2026-05-15 07:32:39,2026-05-08 07:32:39,2026-05-01 07:32:39,2026-04-24 07:32:39,2026-05,4,2,0,0,0,0,0,0,548095.6666666666
