usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
28,1,22,4,3,340000,310000,400000,170000,3,4,R0171,freelance_desain,jawa_timur,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-12 15:01:42,2026-05-05 15:01:42,2026-04-28 15:01:42,2026-04-21 15:01:42,2026-04-14 15:01:42,2026-05,2,2,0,0,0,0,0,0,460955.5
23,2,8,5,10,260000,250000,350000,590000,4,3,R0172,kurir,sumatera,6-12 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2026-05-12 15:08:14,2026-05-05 15:08:14,2026-04-28 15:08:14,2026-04-21 15:08:14,2026-04-14 15:08:14,2026-05,2,2,0,0,0,0,0,0,517481.9375
32,1,14,5,6,310000,225000,270000,200000,1,3,R0173,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-12 16:24:44,2026-05-05 16:24:44,2026-04-28 16:24:44,2026-04-21 16:24:44,2026-04-14 16:24:44,2026-05,2,2,0,0,0,0,0,0,517481.9375
35,2,45,6,8,1130000,805000,770000,925000,4,2,R0174,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2026-05-12 18:01:47,2026-05-05 18:01:47,2026-04-28 18:01:47,2026-04-21 18:01:47,2026-04-14 18:01:47,2026-05,2,2,0,0,0,0,0,0,460955.5
34,2,78,6,10,670000,360000,475000,420000,1,3,R0175,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2026-05-12 18:30:59,2026-05-05 18:30:59,2026-04-28 18:30:59,2026-04-21 18:30:59,2026-04-14 18:30:59,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,0,2,3,5,18400,225000,260000,275000,4,5,R0176,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2026-05-12 18:58:10,2026-05-05 18:58:10,2026-04-28 18:58:10,2026-04-21 18:58:10,2026-04-14 18:58:10,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,1,20,5,8,450000,450000,410000,380000,0,5,R0177,pekerja_harian,bali,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2026-05-12 19:53:13,2026-05-05 19:53:13,2026-04-28 19:53:13,2026-04-21 19:53:13,2026-04-14 19:53:13,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
27,2,7,4,5,980000,375000,860000,300000,1,3,R0178,freelance_desain,kalimantan,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2026-05-12 19:55:16,2026-05-05 19:55:16,2026-04-28 19:55:16,2026-04-21 19:55:16,2026-04-14 19:55:16,2026-05,2,2,0,0,0,0,0,0,653189.75
22,1,17,6,5,275000,370000,500000,220000,4,5,R0179,freelance_it,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2026-05-12 20:44:17,2026-05-05 20:44:17,2026-04-28 20:44:17,2026-04-21 20:44:17,2026-04-14 20:44:17,2026-05,2,2,0,0,0,0,0,0,518297.0
45,0,35,6,6,270000,200000,225000,250000,3,4,R0180,ojek_online,bali,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2026-05-12 20:47:26,2026-05-05 20:47:26,2026-04-28 20:47:26,2026-04-21 20:47:26,2026-04-14 20:47:26,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
31,2,1,5,9,790000,875000,825000,775000,4,3,R0181,freelance_it,jawa_timur,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-12 20:56:15,2026-05-05 20:56:15,2026-04-28 20:56:15,2026-04-21 20:56:15,2026-04-14 20:56:15,2026-05,2,2,0,0,0,0,0,0,460955.5
25,2,81,6,7,925000,870000,870000,775000,1,4,R0182,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-12 21:12:26,2026-05-05 21:12:26,2026-04-28 21:12:26,2026-04-21 21:12:26,2026-04-14 21:12:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,2,20,6,9,875000,830000,800000,950000,4,5,R0183,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2026-05-12 21:12:29,2026-05-05 21:12:29,2026-04-28 21:12:29,2026-04-21 21:12:29,2026-04-14 21:12:29,2026-05,2,2,0,0,0,0,0,0,518297.0
21,0,9,3,4,175000,325000,270000,6800,0,3,R0184,tutor,kalimantan,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-12 21:25:19,2026-05-05 21:25:19,2026-04-28 21:25:19,2026-04-21 21:25:19,2026-04-14 21:25:19,2026-05,2,2,0,0,0,0,0,0,653189.75
26,1,42,3,9,440000,440000,450000,540000,0,5,R0185,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-12 21:28:15,2026-05-05 21:28:15,2026-04-28 21:28:15,2026-04-21 21:28:15,2026-04-14 21:28:15,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
23,1,65,6,8,805000,365000,510000,905000,4,4,R0186,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-05-12 21:46:34,2026-05-05 21:46:34,2026-04-28 21:46:34,2026-04-21 21:46:34,2026-04-14 21:46:34,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
17,1,5,4,9,310000,425000,350000,430000,4,5,R0187,freelance_it,bali,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2026-05-12 22:05:23,2026-05-05 22:05:23,2026-04-28 22:05:23,2026-04-21 22:05:23,2026-04-14 22:05:23,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
31,0,8,6,6,550000,250000,580000,280000,4,5,R0188,freelance_desain,jawa_timur,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2026-05-12 23:25:14,2026-05-05 23:25:14,2026-04-28 23:25:14,2026-04-21 23:25:14,2026-04-14 23:25:14,2026-05,2,2,0,0,0,0,0,0,460955.5
24,1,41,3,2,375000,810000,500000,625000,0,4,R0189,content_creator,bali,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2026-05-12 23:47:29,2026-05-05 23:47:29,2026-04-28 23:47:29,2026-04-21 23:47:29,2026-04-14 23:47:29,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
26,2,44,5,10,1050000,1150000,1075000,680000,4,5,R0190,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2026-05-13 00:33:29,2026-05-06 00:33:29,2026-04-29 00:33:29,2026-04-22 00:33:29,2026-04-15 00:33:29,2026-05,2,2,0,0,0,0,0,0,442180.75
32,1,52,3,6,705000,300000,700000,325000,1,4,R0191,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2026-05-13 09:37:23,2026-05-06 09:37:23,2026-04-29 09:37:23,2026-04-22 09:37:23,2026-04-15 09:37:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
35,1,29,7,8,700000,850000,930000,790000,0,2,R0192,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2026-05-13 09:40:26,2026-05-06 09:40:26,2026-04-29 09:40:26,2026-04-22 09:40:26,2026-04-15 09:40:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
38,0,28,6,9,125000,200000,10000,150000,2,4,R0193,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-05-13 11:30:00,2026-05-06 11:30:00,2026-04-29 11:30:00,2026-04-22 11:30:00,2026-04-15 11:30:00,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
40,2,80,7,10,1336200,980000,1175000,760000,1,5,R0194,ojek_online,jabodetabek,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2026-05-13 12:20:33,2026-05-06 12:20:33,2026-04-29 12:20:33,2026-04-22 12:20:33,2026-04-15 12:20:33,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
35,0,38,6,8,18400,260000,250000,150000,0,3,R0195,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2026-05-13 12:21:23,2026-05-06 12:21:23,2026-04-29 12:21:23,2026-04-22 12:21:23,2026-04-15 12:21:23,2026-05,2,2,0,0,0,0,0,0,518297.0
43,2,84,4,5,18400,20000,300000,15000,3,5,R0196,jualan_online,sulawesi,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2026-05-13 12:49:11,2026-05-06 12:49:11,2026-04-29 12:49:11,2026-04-22 12:49:11,2026-04-15 12:49:11,2026-05,2,2,0,0,0,0,0,0,559306.0
28,2,34,4,5,460000,460000,720000,495000,1,3,R0197,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2026-05-13 12:58:40,2026-05-06 12:58:40,2026-04-29 12:58:40,2026-04-22 12:58:40,2026-04-15 12:58:40,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
36,1,16,6,5,775000,470000,690000,875000,2,3,R0198,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-05-13 13:51:41,2026-05-06 13:51:41,2026-04-29 13:51:41,2026-04-22 13:51:41,2026-04-15 13:51:41,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
34,0,3,5,8,640000,640000,450000,675000,3,4,R0199,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-13 13:55:48,2026-05-06 13:55:48,2026-04-29 13:55:48,2026-04-22 13:55:48,2026-04-15 13:55:48,2026-05,2,2,0,0,0,0,0,0,517481.9375
20,0,16,4,4,500000,460000,250000,420000,1,5,R0200,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-13 13:56:41,2026-05-06 13:56:41,2026-04-29 13:56:41,2026-04-22 13:56:41,2026-04-15 13:56:41,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,2,11,5,10,790000,685000,940000,950000,4,4,R0201,ojek_online,kalimantan,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2026-05-13 14:19:34,2026-05-06 14:19:34,2026-04-29 14:19:34,2026-04-22 14:19:34,2026-04-15 14:19:34,2026-05,2,2,0,0,0,0,0,0,653189.75
33,2,69,6,11,1336200,600000,1140000,380000,0,4,R0202,ojek_online,bandung,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2026-05-13 14:35:23,2026-05-06 14:35:23,2026-04-29 14:35:23,2026-04-22 14:35:23,2026-04-15 14:35:23,2026-05,2,2,0,0,0,0,0,0,518297.0
22,0,30,6,3,530000,550000,450000,460000,2,1,R0203,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2026-05-13 14:47:23,2026-05-06 14:47:23,2026-04-29 14:47:23,2026-04-22 14:47:23,2026-04-15 14:47:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
31,2,20,6,11,870000,1050000,1090000,300000,3,5,R0204,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2026-05-13 15:38:01,2026-05-06 15:38:01,2026-04-29 15:38:01,2026-04-22 15:38:01,2026-04-15 15:38:01,2026-05,2,2,0,0,0,0,0,0,518297.0
34,2,56,7,9,780000,375000,570000,625000,1,5,R0205,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2026-05-13 16:25:10,2026-05-06 16:25:10,2026-04-29 16:25:10,2026-04-22 16:25:10,2026-04-15 16:25:10,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
29,2,13,5,9,430000,635000,745000,375000,3,4,R0206,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-13 17:01:07,2026-05-06 17:01:07,2026-04-29 17:01:07,2026-04-22 17:01:07,2026-04-15 17:01:07,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,0,19,4,5,340000,400000,330000,400000,4,4,R0207,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2026-05-13 17:16:31,2026-05-06 17:16:31,2026-04-29 17:16:31,2026-04-22 17:16:31,2026-04-15 17:16:31,2026-05,2,2,0,0,0,0,0,0,460955.5
26,1,1,4,6,750000,1270000,1350000,1025000,3,5,R0208,freelance_it,sumatera,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-13 18:45:31,2026-05-06 18:45:31,2026-04-29 18:45:31,2026-04-22 18:45:31,2026-04-15 18:45:31,2026-05,2,2,0,0,0,0,0,0,517481.9375
19,0,30,3,5,245000,250000,250000,240000,1,5,R0209,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-13 19:02:01,2026-05-06 19:02:01,2026-04-29 19:02:01,2026-04-22 19:02:01,2026-04-15 19:02:01,2026-05,2,2,0,0,0,0,0,0,518297.0
25,2,25,5,5,625000,475000,725000,425000,3,5,R0210,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-05-13 19:02:30,2026-05-06 19:02:30,2026-04-29 19:02:30,2026-04-22 19:02:30,2026-04-15 19:02:30,2026-05,2,2,0,0,0,0,0,0,460955.5
28,1,72,4,3,370000,375000,410000,375000,1,1,R0211,content_creator,sumatera,> 5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-05-13 19:14:02,2026-05-06 19:14:02,2026-04-29 19:14:02,2026-04-22 19:14:02,2026-04-15 19:14:02,2026-05,2,2,0,0,0,0,0,0,517481.9375
22,0,4,3,5,230000,100000,190000,230000,1,3,R0212,tutor,sumatera,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2026-05-13 19:24:47,2026-05-06 19:24:47,2026-04-29 19:24:47,2026-04-22 19:24:47,2026-04-15 19:24:47,2026-05,2,2,0,0,0,0,0,0,517481.9375
25,1,29,6,4,625000,450000,475000,925000,4,4,R0213,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2026-05-13 19:41:33,2026-05-06 19:41:33,2026-04-29 19:41:33,2026-04-22 19:41:33,2026-04-15 19:41:33,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
42,2,77,5,10,910000,975000,400000,370000,0,4,R0214,ojek_online,jawa_tengah,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2026-05-13 19:55:01,2026-05-06 19:55:01,2026-04-29 19:55:01,2026-04-22 19:55:01,2026-04-15 19:55:01,2026-05,2,2,0,0,0,0,0,0,442180.75
19,0,17,4,6,18400,630000,240000,175000,3,4,R0215,freelance_it,bandung,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-13 20:08:10,2026-05-06 20:08:10,2026-04-29 20:08:10,2026-04-22 20:08:10,2026-04-15 20:08:10,2026-05,2,2,0,0,0,0,0,0,518297.0
25,1,21,4,6,220000,205000,220000,150000,1,3,R0216,tutor,kalimantan,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2026-05-13 20:15:58,2026-05-06 20:15:58,2026-04-29 20:15:58,2026-04-22 20:15:58,2026-04-15 20:15:58,2026-05,2,2,0,0,0,0,0,0,653189.75
36,2,62,6,10,580000,425000,600000,525000,2,5,R0217,kurir,sumatera,> 5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2026-05-13 20:33:52,2026-05-06 20:33:52,2026-04-29 20:33:52,2026-04-22 20:33:52,2026-04-15 20:33:52,2026-05,2,2,0,0,0,0,0,0,517481.9375
18,1,63,3,3,170000,345000,260000,230000,1,5,R0218,content_creator,jabodetabek,> 5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2026-05-13 20:48:24,2026-05-06 20:48:24,2026-04-29 20:48:24,2026-04-22 20:48:24,2026-04-15 20:48:24,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
25,2,11,4,6,460000,350000,610000,600000,4,4,R0219,jualan_online,sulawesi,6-12 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-13 21:50:19,2026-05-06 21:50:19,2026-04-29 21:50:19,2026-04-22 21:50:19,2026-04-15 21:50:19,2026-05,2,2,0,0,0,0,0,0,559306.0
25,1,9,4,5,500000,605000,605000,450000,2,1,R0220,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2026-05-13 23:31:36,2026-05-06 23:31:36,2026-04-29 23:31:36,2026-04-22 23:31:36,2026-04-15 23:31:36,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
21,2,19,5,8,330000,325000,290000,200000,1,5,R0221,freelance_desain,jawa_timur,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2026-05-13 23:48:24,2026-05-06 23:48:24,2026-04-29 23:48:24,2026-04-22 23:48:24,2026-04-15 23:48:24,2026-05,2,2,0,0,0,0,0,0,460955.5
23,2,43,3,5,210000,220000,205000,200000,1,5,R0222,freelance_desain,jawa_tengah,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2026-05-14 03:02:19,2026-05-07 03:02:19,2026-04-30 03:02:19,2026-04-23 03:02:19,2026-04-16 03:02:19,2026-05,2,2,0,0,0,0,0,0,442180.75
21,1,24,4,7,620000,600000,490000,130000,1,2,R0223,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-14 03:29:50,2026-05-07 03:29:50,2026-04-30 03:29:50,2026-04-23 03:29:50,2026-04-16 03:29:50,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
30,2,23,6,9,380000,1110000,1110000,320000,2,5,R0224,pekerja_harian,bali,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-05-14 04:29:36,2026-05-07 04:29:36,2026-04-30 04:29:36,2026-04-23 04:29:36,2026-04-16 04:29:36,2026-05,2,2,0,0,0,0,0,0,548095.6666666666
34,1,17,6,7,280000,525000,400000,680000,2,3,R0225,kurir,sumatera,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2026-05-14 08:06:12,2026-05-07 08:06:12,2026-04-30 08:06:12,2026-04-23 08:06:12,2026-04-16 08:06:12,2026-05,2,2,0,0,0,0,0,0,517481.9375
24,1,25,4,3,540000,20000,20000,350000,1,5,R0226,freelance_desain,sumatera,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2026-05-14 08:06:51,2026-05-07 08:06:51,2026-04-30 08:06:51,2026-04-23 08:06:51,2026-04-16 08:06:51,2026-05,2,2,0,0,0,0,0,0,517481.9375
34,1,15,4,4,225000,215000,100000,100000,1,5,R0227,freelance_desain,jawa_tengah,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2026-05-14 08:07:57,2026-05-07 08:07:57,2026-04-30 08:07:57,2026-04-23 08:07:57,2026-04-16 08:07:57,2026-05,2,2,0,0,0,0,0,0,442180.75
17,0,14,4,7,560000,160000,240000,180000,3,3,R0228,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2026-05-14 09:49:19,2026-05-07 09:49:19,2026-04-30 09:49:19,2026-04-23 09:49:19,2026-04-16 09:49:19,2026-05,2,2,0,0,0,0,0,0,739240.8333333334
