user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0345,freelancer_desain,sumatera,junior,Toptal,52,4,yearend,626000,0.9623824451410659,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,1,1,low_season,389000,0.0,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,2,2,low_season,569000,0.46272493573264784,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,3,3,low_season,776000,0.36379613356766255,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,4,4,low_season,1420000,0.8298969072164949,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,5,1,low_season,622000,-0.5619718309859155,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,6,2,normal,467000,-0.2491961414790997,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,7,3,normal,973000,1.0835117773019272,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,8,4,normal,1414000,0.45323741007194246,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,9,1,ramadan,619000,-0.5622347949080623,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,10,2,ramadan,333000,-0.4620355411954766,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,11,3,ramadan,924000,1.7747747747747749,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,12,4,ramadan,311000,-0.6634199134199135,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,13,1,lebaran,213000,-0.31511254019292606,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,14,2,normal,290000,0.3615023474178404,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,15,3,normal,413000,0.4241379310344828,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,16,4,normal,272000,-0.3414043583535109,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,17,1,normal,420000,0.5441176470588235,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,18,2,normal,514000,0.22380952380952382,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,19,3,normal,371000,-0.2782101167315175,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,20,4,normal,1361000,2.6684636118598384,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,21,1,normal,823000,-0.3952975753122704,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,22,2,normal,1029000,0.2503037667071689,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,23,3,normal,281000,-0.7269193391642371,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,24,4,normal,192000,-0.3167259786476868,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,25,1,normal,422000,1.1979166666666667,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,26,2,normal,1198000,1.838862559241706,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,27,3,normal,376000,-0.6861435726210351,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,28,4,normal,500000,0.32978723404255317,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,29,1,normal,239000,-0.522,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,30,2,normal,250000,0.04602510460251046,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,31,3,normal,412000,0.648,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,32,4,normal,368000,-0.10679611650485436,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,33,1,normal,207000,-0.4375,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,34,2,normal,172000,-0.16908212560386474,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,35,3,normal,119000,-0.3081395348837209,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,36,4,normal,400000,2.361344537815126,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,37,1,normal,586000,0.465,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,38,2,normal,687000,0.17235494880546076,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,39,3,normal,326000,-0.5254730713245997,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,40,4,normal,753000,1.3098159509202454,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,41,1,normal,776000,0.03054448871181939,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,42,2,normal,555000,-0.2847938144329897,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,43,3,normal,452000,-0.18558558558558558,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,44,4,normal,350000,-0.22566371681415928,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,45,1,harbolnas,541000,0.5457142857142857,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,46,2,harbolnas,1298000,1.399260628465804,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,47,3,normal,1138000,-0.12326656394453005,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,48,4,normal,596000,-0.47627416520210897,1,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,49,1,yearend,817000,0.37080536912751677,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,50,2,yearend,362000,-0.5569155446756426,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,51,3,yearend,722000,0.994475138121547,0,synthetic
SYN_0346,content_creator,jabodetabek,junior,YouTube,52,4,yearend,432000,-0.40166204986149584,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,1,1,low_season,339000,0.0,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,2,2,low_season,968000,1.8554572271386431,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,3,3,low_season,314000,-0.6756198347107438,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,4,4,low_season,1036000,2.299363057324841,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,5,1,low_season,484000,-0.5328185328185329,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,6,2,normal,279000,-0.42355371900826444,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,7,3,normal,210000,-0.24731182795698925,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,8,4,normal,809000,2.8523809523809525,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,9,1,ramadan,733000,-0.09394313967861558,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,10,2,ramadan,414000,-0.43519781718963163,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,11,3,ramadan,395000,-0.04589371980676329,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,12,4,ramadan,568000,0.4379746835443038,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,13,1,lebaran,540000,-0.04929577464788732,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,14,2,normal,356000,-0.34074074074074073,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,15,3,normal,677000,0.901685393258427,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,16,4,normal,279000,-0.5878877400295421,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,17,1,normal,371000,0.32974910394265233,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,18,2,normal,315000,-0.1509433962264151,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,19,3,normal,249000,-0.20952380952380953,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,20,4,normal,498000,1.0,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,21,1,normal,187000,-0.6244979919678715,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,22,2,normal,94000,-0.49732620320855614,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,23,3,normal,221000,1.351063829787234,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,24,4,normal,287000,0.2986425339366516,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,25,1,normal,161000,-0.43902439024390244,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,26,2,normal,118000,-0.2670807453416149,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,27,3,normal,492000,3.169491525423729,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,28,4,normal,489000,-0.006097560975609756,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,29,1,normal,347000,-0.2903885480572597,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,30,2,normal,801000,1.30835734870317,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,31,3,normal,655000,-0.1822721598002497,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,32,4,normal,937000,0.4305343511450382,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,33,1,normal,263000,-0.7193169690501601,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,34,2,normal,173000,-0.34220532319391633,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,35,3,normal,323000,0.8670520231213873,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,36,4,normal,413000,0.2786377708978328,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,37,1,normal,550000,0.33171912832929784,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,38,2,normal,188000,-0.6581818181818182,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,39,3,normal,345000,0.8351063829787234,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,40,4,normal,539000,0.5623188405797102,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,41,1,normal,528000,-0.02040816326530612,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,42,2,normal,310000,-0.4128787878787879,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,43,3,normal,380000,0.22580645161290322,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,44,4,normal,265000,-0.3026315789473684,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,45,1,harbolnas,442000,0.6679245283018868,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,46,2,harbolnas,326000,-0.26244343891402716,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,47,3,normal,184000,-0.43558282208588955,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,48,4,normal,257000,0.3967391304347826,1,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,49,1,yearend,291000,0.13229571984435798,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,50,2,yearend,257000,-0.11683848797250859,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,51,3,yearend,196000,-0.23735408560311283,0,synthetic
SYN_0347,jualan_online,bandung,senior,Shopee,52,4,yearend,790000,3.0306122448979593,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,1,1,low_season,117000,0.0,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,2,2,low_season,171000,0.46153846153846156,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,3,3,low_season,100000,-0.4152046783625731,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,4,4,low_season,261000,1.61,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,5,1,low_season,201000,-0.22988505747126436,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,6,2,normal,149000,-0.25870646766169153,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,7,3,normal,129000,-0.1342281879194631,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,8,4,normal,277000,1.1472868217054264,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,9,1,ramadan,100000,-0.6389891696750902,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,10,2,ramadan,100000,0.0,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,11,3,ramadan,144000,0.44,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,12,4,ramadan,190000,0.3194444444444444,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,13,1,lebaran,1028000,4.410526315789474,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,14,2,normal,231000,-0.7752918287937743,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,15,3,normal,337000,0.4588744588744589,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,16,4,normal,658000,0.9525222551928784,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,17,1,normal,395000,-0.39969604863221886,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,18,2,normal,159000,-0.5974683544303797,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,19,3,normal,100000,-0.3710691823899371,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,20,4,normal,221000,1.21,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,21,1,normal,466000,1.1085972850678734,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,22,2,normal,335000,-0.2811158798283262,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,23,3,normal,440000,0.31343283582089554,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,24,4,normal,1121000,1.5477272727272726,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,25,1,normal,523000,-0.5334522747546833,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,26,2,normal,138000,-0.7361376673040153,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,27,3,normal,166000,0.2028985507246377,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,28,4,normal,401000,1.4156626506024097,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,29,1,normal,198000,-0.5062344139650873,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,30,2,normal,426000,1.1515151515151516,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,31,3,normal,230000,-0.460093896713615,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,32,4,normal,251000,0.09130434782608696,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,33,1,normal,159000,-0.3665338645418327,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,34,2,normal,185000,0.16352201257861634,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,35,3,normal,201000,0.08648648648648649,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,36,4,normal,100000,-0.5024875621890548,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,37,1,normal,101000,0.01,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,38,2,normal,100000,-0.009900990099009901,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,39,3,normal,102000,0.02,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,40,4,normal,100000,-0.0196078431372549,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,41,1,normal,248000,1.48,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,42,2,normal,351000,0.4153225806451613,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,43,3,normal,306000,-0.1282051282051282,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,44,4,normal,113000,-0.630718954248366,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,45,1,harbolnas,159000,0.40707964601769914,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,46,2,harbolnas,100000,-0.3710691823899371,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,47,3,normal,120000,0.2,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,48,4,normal,239000,0.9916666666666667,1,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,49,1,yearend,365000,0.5271966527196653,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,50,2,yearend,314000,-0.13972602739726028,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,51,3,yearend,464000,0.47770700636942676,0,synthetic
SYN_0348,ojek_online,jawa_timur,junior,inDrive,52,4,yearend,328000,-0.29310344827586204,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,1,1,low_season,101000,0.0,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,2,2,low_season,156000,0.5445544554455446,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,3,3,low_season,184000,0.1794871794871795,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,4,4,low_season,119000,-0.3532608695652174,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,5,1,low_season,129000,0.08403361344537816,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,6,2,normal,127000,-0.015503875968992248,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,7,3,normal,57000,-0.5511811023622047,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,8,4,normal,135000,1.368421052631579,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,9,1,ramadan,110000,-0.18518518518518517,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,10,2,ramadan,185000,0.6818181818181818,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,11,3,ramadan,101000,-0.4540540540540541,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,12,4,ramadan,129000,0.27722772277227725,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,13,1,lebaran,160000,0.24031007751937986,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,14,2,normal,199000,0.24375,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,15,3,normal,124000,-0.3768844221105528,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,16,4,normal,94000,-0.24193548387096775,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,17,1,normal,134000,0.425531914893617,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,18,2,normal,124000,-0.07462686567164178,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,19,3,normal,184000,0.4838709677419355,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,20,4,normal,111000,-0.3967391304347826,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,21,1,normal,133000,0.1981981981981982,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,22,2,normal,383000,1.8796992481203008,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,23,3,normal,177000,-0.5378590078328982,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,24,4,normal,181000,0.022598870056497175,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,25,1,normal,72000,-0.6022099447513812,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,26,2,normal,76000,0.05555555555555555,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,27,3,normal,135000,0.7763157894736842,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,28,4,normal,132000,-0.022222222222222223,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,29,1,normal,168000,0.2727272727272727,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,30,2,normal,175000,0.041666666666666664,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,31,3,normal,85000,-0.5142857142857142,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,32,4,normal,199000,1.3411764705882352,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,33,1,normal,89000,-0.5527638190954773,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,34,2,normal,85000,-0.0449438202247191,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,35,3,normal,127000,0.49411764705882355,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,36,4,normal,288000,1.2677165354330708,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,37,1,normal,112000,-0.6111111111111112,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,38,2,normal,135000,0.20535714285714285,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,39,3,normal,145000,0.07407407407407407,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,40,4,normal,206000,0.4206896551724138,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,41,1,normal,249000,0.2087378640776699,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,42,2,normal,142000,-0.42971887550200805,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,43,3,normal,212000,0.49295774647887325,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,44,4,normal,312000,0.4716981132075472,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,45,1,harbolnas,668000,1.141025641025641,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,46,2,harbolnas,431000,-0.35479041916167664,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,47,3,normal,177000,-0.5893271461716937,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,48,4,normal,137000,-0.22598870056497175,1,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,49,1,yearend,92000,-0.3284671532846715,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,50,2,yearend,125000,0.358695652173913,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,51,3,yearend,165000,0.32,0,synthetic
SYN_0349,jualan_online,jawa_timur,junior,TikTok Shop,52,4,yearend,185000,0.12121212121212122,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,1,1,low_season,221000,0.0,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,2,2,low_season,100000,-0.5475113122171946,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,3,3,low_season,109000,0.09,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,4,4,low_season,453000,3.1559633027522938,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,5,1,low_season,383000,-0.1545253863134658,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,6,2,normal,333000,-0.13054830287206268,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,7,3,normal,269000,-0.1921921921921922,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,8,4,normal,176000,-0.34572490706319703,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,9,1,ramadan,100000,-0.4318181818181818,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,10,2,ramadan,195000,0.95,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,11,3,ramadan,100000,-0.48717948717948717,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,12,4,ramadan,118000,0.18,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,13,1,lebaran,209000,0.7711864406779662,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,14,2,normal,122000,-0.41626794258373206,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,15,3,normal,516000,3.2295081967213113,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,16,4,normal,758000,0.4689922480620155,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,17,1,normal,501000,-0.3390501319261214,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,18,2,normal,148000,-0.7045908183632734,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,19,3,normal,479000,2.2364864864864864,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,20,4,normal,375000,-0.21711899791231734,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,21,1,normal,129000,-0.656,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,22,2,normal,158000,0.2248062015503876,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,23,3,normal,285000,0.8037974683544303,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,24,4,normal,158000,-0.4456140350877193,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,25,1,normal,175000,0.10759493670886076,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,26,2,normal,206000,0.17714285714285713,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,27,3,normal,100000,-0.5145631067961165,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,28,4,normal,131000,0.31,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,29,1,normal,100000,-0.2366412213740458,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,30,2,normal,219000,1.19,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,31,3,normal,112000,-0.4885844748858447,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,32,4,normal,188000,0.6785714285714286,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,33,1,normal,100000,-0.46808510638297873,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,34,2,normal,100000,0.0,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,35,3,normal,100000,0.0,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,36,4,normal,111000,0.11,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,37,1,normal,159000,0.43243243243243246,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,38,2,normal,205000,0.2893081761006289,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,39,3,normal,100000,-0.5121951219512195,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,40,4,normal,121000,0.21,1,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,41,1,normal,100000,-0.17355371900826447,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,42,2,normal,189000,0.89,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,43,3,normal,153000,-0.19047619047619047,0,synthetic
SYN_0350,ojek_online,jawa_barat_lainnya,junior,Gojek,44,4,normal,170000,0.1111111111111111,1,synthetic
