Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/18/2026 22:35:38,Ya,37,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,17,5,8,280000,290000,285000,345000,0,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/18/2026 22:48:30,Ya,26,Kalimantan,Freelance desain / editing / ilustrasi,Projects.co.id,1,19,4,6,710000,620000,600000,625000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",4,Saran batas pengeluaran minggu ini,,
5/18/2026 23:03:27,Ya,24,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,23,6,8,640000,270000,360000,595000,3,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/19/2026 00:01:21,Ya,25,Bandung,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,29,3,4,175000,150000,195000,555000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,Ringkasan pemasukan dan pengeluaran,,
5/19/2026 06:37:55,Ya,23,Jawa Barat lainnya,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Projects.co.id",2,3,4,8,810000,750000,700000,1675000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/19/2026 08:01:43,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,18,2,3,350000,340000,350000,340000,1,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,3,Saran menabung,"Income tergantung jumlah sesi, kalau murid sakit atau ada acara ya batal.",
5/19/2026 09:12:55,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Projects.co.id",2,21,4,8,980000,1030000,1000000,1015000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,Saran menabung,,
5/19/2026 09:33:46,Ya,37,Jawa Barat lainnya,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,12,5,6,325000,270000,270000,325000,4,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,Saran batas pengeluaran minggu ini,,
5/19/2026 09:45:21,Ya,38,Sulawesi,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",1,19,4,4,210000,305000,175000,280000,0,"Ramadan / menjelang Lebaran, Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",1,Saran batas pengeluaran minggu ini,,
5/19/2026 10:51:38,Ya,22,Bandung,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,16,5,5,80000,160000,100000,130000,1,"Ramadan / menjelang Lebaran, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,3,Ringkasan pemasukan dan pengeluaran,,
5/19/2026 11:50:50,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,1,74,5,3,175000,130000,125000,150000,0,"Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/19/2026 11:59:23,Ya,29,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,48,6,8,365000,415000,425000,350000,0,"Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/19/2026 14:16:48,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Projects.co.id",2,40,4,7,925000,960000,725000,310000,2,Akhir bulan / tanggal gajian,Jumlah pesanan atau project yang masuk,4,Saran menabung,,
5/19/2026 18:26:41,Ya,34,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,23,5,6,500000,500000,525000,575000,0,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,3,"Saran menabung, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/19/2026 19:11:25,Ya,26,Jawa Tengah / Yogyakarta,Content creator / admin media sosial,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",0,37,5,6,110000,245000,250000,140000,3,"Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Tanggal gajian / akhir bulan",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/19/2026 19:53:19,Ya,33,Bandung,Ojek online / driver aplikasi,"Gojek, Grab",2,26,5,11,1075000,1310000,1095000,1150000,1,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/19/2026 21:13:58,Ya,20,Bandung,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,78,4,5,350000,310000,340000,210000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",,
5/19/2026 23:30:04,Ya,18,Bali / Nusa Tenggara,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",2,23,6,8,590000,550000,625000,650000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",2,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/19/2026 23:36:55,Ya,31,Sulawesi,Ojek online / driver aplikasi,Gojek,2,2,6,11,850000,1010000,645000,500000,2,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Kalau cuaca jelek order turun drastis, susah ngira bakal dapat berapa.",
5/20/2026 07:44:31,Ya,19,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,Projects.co.id,1,11,6,7,175000,215000,150000,200000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",3,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/20/2026 08:20:11,Ya,24,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,Website freelance seperti Fiverr,0,68,4,4,0,810000,770000,680000,2,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,3,Pengingat kalau penghasilan sedang turun,,
5/20/2026 09:00:54,Ya,33,Kalimantan,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,20,6,6,320000,450000,415000,505000,1,"Harbolnas / flash sale online / tanggal kembar, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/20/2026 09:41:53,Ya,25,Bandung,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,69,2,4,140000,110000,200000,140000,0,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Tanggal gajian / akhir bulan",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/20/2026 10:04:08,Ya,28,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,49,5,7,475000,600000,620000,630000,4,"Ramadan / menjelang Lebaran, Awal bulan, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/20/2026 11:54:27,Ya,24,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",0,1,3,6,360000,455000,475000,450000,0,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/20/2026 14:27:12,Ya,20,Jawa Timur,Freelance IT / website / programming / data,"Projects.co.id, Upwork",2,11,3,6,585000,1525000,480000,685000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/20/2026 16:12:05,Ya,26,Kalimantan,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",0,7,7,8,150000,225000,160000,190000,1,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Cuaca",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/20/2026 16:42:44,Ya,46,Bandung,Ojek online / driver aplikasi,"Gojek, Grab",1,23,7,8,575000,1050000,650000,950000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",4,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/20/2026 17:26:17,Ya,21,Sumatera,Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, Projects.co.id",1,14,5,7,675000,620000,470000,570000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/20/2026 18:41:16,Ya,47,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,21,6,6,520000,420000,25000,500000,0,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/20/2026 19:18:16,Ya,27,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,Projects.co.id,0,8,6,5,680000,30000,675000,650000,1,"Awal bulan, Akhir bulan / tanggal gajian, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",2,Saran batas pengeluaran minggu ini,"Kalau project besar masuk, income bisa jauh di atas rata-rata.",
5/20/2026 20:19:53,Ya,17,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,63,5,7,430000,530000,300000,325000,0,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Kondisi fisik / capek / sakit",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",,
5/20/2026 20:39:32,Ya,31,Kalimantan,Ojek online / driver aplikasi,Gojek,1,80,6,9,875000,700000,730000,825000,1,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi",Jumlah pesanan atau project yang masuk,2,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/20/2026 23:09:39,Ya,39,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,Shopee / Tokopedia / TikTok Shop,1,84,6,7,945000,1030000,1100000,700000,3,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",2,Saran batas pengeluaran minggu ini,,
5/21/2026 00:45:07,Ya,25,Sulawesi,Freelance IT / website / programming / data,Website freelance seperti Fiverr,2,12,4,5,575000,500000,475000,475000,2,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",3,"Saran menabung, Saran batas pengeluaran minggu ini","Kalau project besar masuk, income bisa jauh di atas rata-rata.",
5/21/2026 03:27:57,Ya,28,Sumatera,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",2,5,6,5,730000,350000,290000,230000,0,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",,
5/21/2026 03:40:39,Ya,32,Jawa Timur,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube, Shopee / Tokopedia / TikTok Shop",1,2,7,5,500000,340000,325000,605000,4,"Awal bulan, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/21/2026 08:13:32,Ya,42,Bandung,Ojek online / driver aplikasi,"Grab, Maxim",1,30,6,9,590000,770000,790000,870000,4,"Saat ada promo dari aplikasi, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan",,
5/21/2026 09:14:42,Ya,17,Jawa Timur,Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,1,35,5,6,330000,375000,380000,255000,3,"Akhir bulan / tanggal gajian, Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/21/2026 09:51:20,Ya,28,Sumatera,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,14,4,5,850000,850000,850000,370000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/21/2026 11:34:50,Ya,29,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",1,24,7,8,545000,760000,880000,1150000,4,Akhir pekan / Sabtu-Minggu,Jumlah pesanan atau project yang masuk,3,Saran batas pengeluaran minggu ini,,
5/21/2026 12:17:46,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,53,2,3,100000,60000,0,70000,3,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 12:41:25,Ya,36,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Maxim",2,68,5,8,1875000,1600000,1720000,1870000,4,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Cuaca",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",Pengen tau estimasi income minggu depan biar bisa atur belanja duluan.,
5/21/2026 12:47:52,Ya,34,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,45,7,7,275000,260000,10000,220000,0,Awal bulan,Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/21/2026 13:47:37,Ya,27,Sulawesi,Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Upwork",2,14,5,5,450000,350000,500000,500000,1,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 15:08:23,Ya,20,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,75,6,8,675000,860000,875000,860000,4,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 15:21:58,Ya,22,Sulawesi,Kurir / pengantar barang atau makanan,ShopeeFood,2,36,6,8,520000,650000,520000,650000,2,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Cuaca",5,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/21/2026 15:35:43,Ya,18,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",0,16,5,6,320000,400000,250000,255000,1,"Harbolnas / flash sale online / tanggal kembar, Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/21/2026 16:07:23,Ya,27,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,24,3,5,740000,700000,680000,575000,1,"Awal bulan, Akhir bulan / tanggal gajian, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 16:31:21,Ya,34,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Grab",2,18,6,9,420000,1280000,1130000,1290000,1,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/21/2026 16:59:02,Ya,26,Jawa Barat lainnya,Freelance IT / website / programming / data,WhatsApp / kenalan / pelanggan langsung,0,8,5,8,1020000,490000,340000,470000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",2,Ringkasan pemasukan dan pengeluaran,"Project bisa datang bertumpuk, trus tiba-tiba sepi beberapa minggu.",
5/21/2026 17:06:58,Ya,43,Bandung,Ojek online / driver aplikasi,"Gojek, Grab",2,22,6,8,700000,605000,500000,680000,1,"Saat cuaca bagus, Akhir pekan / Sabtu-Minggu, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran menabung, Perkiraan penghasilan minggu depan",,
5/21/2026 17:50:19,Ya,34,Sumatera,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,16,6,7,430000,325000,225000,275000,1,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/21/2026 18:10:51,Ya,29,Kalimantan,Kurir / pengantar barang atau makanan,ShopeeFood,2,44,6,10,500000,500000,480000,450000,1,"Saat ada promo dari aplikasi, Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Jam saya bekerja",4,"Saran menabung, Saran batas pengeluaran minggu ini",,
5/21/2026 18:13:49,Ya,41,Jawa Timur,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",0,24,7,7,0,575000,600000,430000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung",,
5/21/2026 18:20:31,Ya,41,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,29,5,9,920000,925000,925000,275000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Kondisi fisik / capek / sakit",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 19:07:03,Ya,41,Kalimantan,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",1,14,7,8,720000,230000,450000,465000,1,"Akhir bulan / tanggal gajian, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",3,Saran batas pengeluaran minggu ini,,
5/21/2026 19:11:05,Ya,26,Bali / Nusa Tenggara,Freelance IT / website / programming / data,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",1,14,5,5,955000,725000,1235000,770000,4,"Akhir bulan / tanggal gajian, Awal bulan, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung",,
5/21/2026 19:18:19,Ya,22,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,44,5,8,100000,150000,155000,100000,0,"Saat ada promo dari aplikasi, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",3,Saran batas pengeluaran minggu ini,,
5/21/2026 19:19:40,Ya,29,Jawa Timur,Freelance IT / website / programming / data,"Projects.co.id, Upwork",0,21,5,6,465000,435000,365000,460000,4,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",3,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Saran menabung",Sering kali deadline project mepet dengan tagihan bulanan.,
5/21/2026 20:17:27,Ya,45,Kalimantan,Ojek online / driver aplikasi,"Gojek, Maxim",2,29,6,9,510000,500000,650000,625000,3,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran",,
5/21/2026 20:18:14,Ya,30,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,57,5,9,135000,100000,290000,150000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini",,
5/21/2026 20:35:07,Ya,21,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,2,5,6,4,275000,300000,350000,300000,3,"Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Saran menabung",,
5/21/2026 21:19:16,Ya,26,Jawa Tengah / Yogyakarta,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,55,4,6,480000,425000,320000,280000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",4,"Pengingat kalau penghasilan sedang turun, Saran menabung",,
